iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
1848,1892352,53.09347,129.625,0.75,0.77,0.888363,-0.002954,0.012284,0.002677,0.342042,0.028198,0.865534,41.938156,21.911385,42.473972,23.126585,4.0,7.304e-05,8,1567,0.16985,0.18788,0.22,0.0,0.8,,,-0.01,0.01535,-0.00238,-0.01753,0.00483,0.62344
1849,1893376,63.68364,104.6,0.9,0.78,0.924581,-0.00188,0.002589,0.001029,0.287429,0.007446,0.974384,43.757488,22.699469,45.334908,24.12059,4.0,7.292e-05,10,1474,0.18944,0.19559,0.21,0.0,0.70588,,,-0.01,0.01495,8e-05,-0.01834,0.00362,0.93312
1850,1894400,53.27604,140.625,0.75,0.78,0.8365,-0.001218,0.007896,0.000918,0.276295,0.005676,0.925651,40.140987,23.696983,39.95892,24.829029,4.0,7.279e-05,8,1640,0.17633,0.17714,0.21,0.0,0.63636,,,-0.01,0.01447,0.00019,-0.01503,0.00324,0.69639
1851,1895424,72.6119,70.71429,1.0,0.83,0.858416,-0.001343,0.005309,0.001984,0.282072,0.017456,0.957387,39.161049,25.687582,39.347023,26.850309,4.0,7.267e-05,7,1661,0.18331,0.19134,0.16,0.0,0.58824,,,-0.01,0.0159,-0.00027,-0.014,0.00525,0.81324
1852,1896448,52.30758,138.125,0.75,0.82,0.863613,-0.001773,0.007604,0.00111,0.298615,0.006958,0.928312,41.859032,24.248768,41.371559,24.517006,4.0,7.255e-05,8,1675,0.19714,0.21227,0.17,0.0,0.8,,,-0.01,0.01334,-0.00361,-0.01802,-0.00151,0.70143
1853,1897472,43.77387,161.875,0.625,0.81,0.952183,-0.001348,0.005883,0.000698,0.301506,0.002686,0.941587,42.878429,23.403826,42.096439,24.517258,4.0,7.243e-05,8,1631,0.21334,0.22471,0.18,0.0,0.77778,,,-0.01,0.01286,-0.00395,-0.01951,0.00979,0.52845
1854,1898496,56.16403,124.8,0.8,0.79,1.114357,-0.002711,0.002573,0.003956,0.40301,0.048889,0.974412,48.822983,23.21067,49.626366,23.914679,4.0,7.23e-05,10,1566,0.22838,0.2335,0.2,0.0,0.82927,,,-0.01,0.01418,-0.00308,-0.0235,0.00833,0.73562
1855,1899520,62.85756,104.22222,0.88889,0.79,1.11863,-0.001743,0.010586,0.002329,0.366301,0.019104,0.88953,51.946163,21.961998,49.829205,23.041649,4.0,7.218e-05,9,1559,0.22108,0.24478,0.2,0.0,0.86364,,,-0.01,0.0168,-0.00387,-0.01928,0.00642,0.71593
1856,1900544,71.9608,78.75,1.0,0.81,0.811357,-0.001727,0.011573,0.000994,0.371614,0.005188,0.902732,34.210121,25.895411,32.27549,25.785864,4.0,7.206e-05,4,1666,0.20691,0.21932,0.18,0.0,0.58333,,,-0.01,0.01619,-0.00238,-0.02023,0.00195,0.51121
1857,1901568,39.22507,180.14286,0.57143,0.79,0.798618,-0.002512,0.007099,0.001731,0.313846,0.014709,0.923258,32.408684,22.596306,31.265326,22.47761,4.0,7.193e-05,7,1543,0.21102,0.2155,0.2,0.0,0.8125,,,-0.01,0.01529,-0.00209,-0.01802,0.00112,0.51102
1858,1902592,34.50796,193.83333,0.5,0.77,0.891987,-0.002508,0.005531,0.003057,0.344259,0.041809,0.936938,35.509846,21.70455,35.34597,22.332195,4.0,7.181e-05,6,1658,0.23298,0.25567,0.22,0.0,0.7,,,-0.01,0.01537,-0.00225,-0.02042,0.00438,0.34854
1859,1903616,42.82413,169.75,0.625,0.76,0.921247,-0.003318,0.010864,0.003259,0.357139,0.043274,0.86227,38.125633,20.387503,36.60025,20.967045,4.0,7.169e-05,8,1628,0.25156,0.25739,0.24,0.0,0.5,,,-0.01,0.01664,-0.00132,-0.0201,-0.00035,0.55264
1860,1904640,67.92908,120.4,1.0,0.78,0.882729,-0.001811,0.007543,0.002599,0.338892,0.027527,0.903729,35.264465,20.056286,36.275818,21.267515,4.0,7.157e-05,5,1683,0.25613,0.25696,0.22,0.0,0.55556,,,-0.01,0.01231,-0.00141,-0.02114,0.00416,0.57863
1861,1905664,33.63147,200.0,0.5,0.75,0.921857,-0.001769,0.005473,0.000675,0.299297,0.003845,0.928965,33.987175,19.724888,33.422703,20.439457,4.0,7.144e-05,6,1660,0.25782,0.28669,0.25,0.0,1.0,,,-0.01,0.01654,-0.00364,-0.02335,0.00237,0.3397
1862,1906688,59.49285,123.0,0.85714,0.76,0.917035,-0.002642,0.004027,0.001204,0.327067,0.011169,0.945778,34.708885,19.155558,35.10247,20.66251,4.0,7.132e-05,7,1667,0.2365,0.25383,0.24,0.0,0.84615,,,-0.01,0.01547,-0.00234,-0.02298,0.0062,0.68727
1863,1907712,45.59102,162.77778,0.66667,0.74,0.912495,-0.001654,0.00722,0.00167,0.380231,0.016907,0.891757,37.513336,18.71814,38.533577,20.214018,4.0,7.12e-05,9,1639,0.22214,0.25584,0.26,0.0,0.83333,,,-0.01,0.0139,-0.00241,-0.02475,0.0041,0.65247
1864,1908736,57.53176,132.16667,0.83333,0.75,1.095077,-0.003097,0.004443,0.001764,0.31455,0.012024,0.941652,43.760899,18.982445,45.609459,20.494293,4.0,7.107e-05,6,1522,0.22575,0.2556,0.25,0.0,1.0,,,-0.01,0.01728,-0.00231,-0.02817,0.00753,0.45845
1865,1909760,57.92598,128.33333,0.83333,0.74,1.181442,-0.002043,0.006412,0.001909,0.374804,0.012573,0.903965,48.819645,19.070297,48.049011,19.376472,4.0,7.095e-05,6,1487,0.25278,0.27624,0.26,0.0,0.66667,,,-0.01,0.01546,-0.00259,-0.02659,0.00593,0.45056
1866,1910784,59.67748,153.4,0.9,0.76,1.168988,-0.003735,0.00544,0.003306,0.411031,0.03894,0.916148,46.60358,18.48101,48.782616,19.204729,4.0,7.083e-05,10,1552,0.24583,0.27393,0.24,0.0,0.71795,,,-0.01,0.01508,-0.00279,-0.02544,0.00442,0.76572
1867,1911808,61.72506,117.44444,0.88889,0.77,1.25749,-0.004961,0.003594,0.004633,0.365584,0.05896,0.920483,52.903629,14.60982,54.522701,15.429893,4.0,7.071e-05,9,1512,0.26491,0.28753,0.23,0.0,0.66667,,,-0.01,0.0166,-0.00102,-0.02635,0.00817,0.6428
1868,1912832,70.25541,93.5,1.0,0.79,1.103124,-0.001092,0.003344,0.000507,0.278915,0.002563,0.922433,53.851074,14.677227,55.938389,15.965275,4.0,7.058e-05,12,1550,0.24696,0.27097,0.21,0.0,0.57143,,,-0.01,0.01621,0.00067,-0.02572,0.00748,1.06598
1869,1913856,60.22227,117.71429,0.85714,0.79,1.161865,-0.001871,0.004614,0.002113,0.322205,0.009155,0.926726,53.489487,17.567423,54.183704,18.445553,4.0,7.046e-05,7,1565,0.21765,0.24184,0.21,0.0,0.66667,,,-0.01,0.01595,-0.00106,-0.02747,0.0065,0.51856
1870,1914880,69.92801,88.92308,1.0,0.84,1.245487,-0.002256,0.002087,0.00148,0.369873,0.008423,0.964378,55.544136,17.460745,57.312862,17.972971,4.0,7.034e-05,13,1498,0.25207,0.26323,0.16,0.0,0.64706,,,-0.01,0.01628,-0.00078,-0.02676,0.00813,1.05963
1871,1915904,63.74272,101.2,0.9,0.87,1.221902,-0.001934,0.004873,0.002897,0.340044,0.026733,0.833554,61.104351,12.140803,62.300133,12.528368,4.0,7.021e-05,10,1463,0.2368,0.24532,0.13,0.0,0.70588,,,-0.01,0.01736,-0.0018,-0.02947,0.01139,0.71276
1872,1916928,71.0782,83.6,1.0,0.9,1.158635,-0.003274,0.005791,0.003222,0.324429,0.035889,0.923279,56.29792,19.354416,55.256752,20.196857,4.0,7.009e-05,10,1441,0.27403,0.27185,0.1,0.0,0.4375,,,-0.01,0.01636,0.00152,-0.02599,0.00424,0.89588
1873,1917952,55.05152,162.5,0.83333,0.9,1.03109,-0.002426,0.00294,0.001557,0.343692,0.015869,0.972868,45.255562,23.89011,45.452011,24.578691,4.0,6.997e-05,6,1604,0.26931,0.26577,0.1,0.0,0.74074,,,-0.01,0.01444,-0.00404,-0.02416,0.00872,0.4888
1874,1918976,53.53106,147.33333,0.77778,0.9,1.183772,-0.002957,0.005005,0.002458,0.299072,0.028503,0.941817,54.034405,21.672297,53.348999,21.766432,4.0,6.985e-05,9,1551,0.26661,0.26722,0.1,0.0,0.58333,,,-0.01,0.01503,-0.00019,-0.02829,0.00624,0.6049
1875,1920000,68.77823,115.66667,1.0,0.92,0.952161,-0.00201,0.006505,0.00109,0.301125,0.005249,0.923072,51.248657,20.701788,49.480659,21.566711,4.0,6.972e-05,6,1646,0.26224,0.24032,0.08,0.0,0.5,,,-0.01,0.01509,0.00023,-0.02215,0.00183,0.61308
1876,1921024,49.89048,174.25,0.75,0.92,0.849096,-0.001703,0.004446,0.000788,0.276625,0.00116,0.958364,40.164635,24.306967,39.695133,24.318092,4.0,6.96e-05,4,1721,0.22289,0.21817,0.08,0.0,0.45455,,,-0.01,0.01441,-0.0011,-0.01733,0.00339,0.35482
1877,1922048,50.09051,159.90909,0.72727,0.9,1.114614,-0.002477,0.007517,0.001165,0.313922,0.005493,0.904397,51.389374,19.671049,50.724613,20.499826,4.0,6.948e-05,11,1537,0.23187,0.23844,0.1,0.0,0.67742,,,-0.01,0.01595,0.00089,-0.02456,0.0075,0.70456
1878,1923072,70.75306,97.5,1.0,0.9,1.105952,-0.002229,0.005248,0.001736,0.317189,0.016235,0.934671,50.627712,19.847929,50.123215,20.948111,4.0,6.935e-05,6,1578,0.23434,0.23784,0.1,0.0,0.58621,,,-0.01,0.01686,-0.0008,-0.02192,0.00801,0.54149
1879,1924096,48.66934,161.71429,0.71429,0.89,0.960594,-0.002337,0.003683,0.00223,0.329587,0.029175,0.963155,45.317471,23.076376,44.437862,23.242836,4.0,6.923e-05,7,1597,0.22698,0.22097,0.11,0.0,0.8,,,-0.01,0.01377,-0.00265,-0.0203,0.0038,0.53025
1880,1925120,58.82709,138.71429,0.85714,0.88,0.892012,-0.001615,0.009221,0.00114,0.343376,0.00354,0.898951,41.918354,22.063982,39.972336,22.566715,4.0,6.911e-05,7,1476,0.20191,0.22715,0.12,0.0,0.54167,,,-0.01,0.01832,0.0025,-0.02176,0.00038,0.64436
1881,1926144,56.65505,131.2,0.8,0.87,0.77212,-0.003635,0.008659,0.001004,0.301907,0.008301,0.907075,31.888773,21.850073,31.531183,22.734764,4.0,6.899e-05,5,1731,0.19889,0.20443,0.13,0.0,0.5,,,-0.01,0.01565,-0.00113,-0.01842,0.00434,0.527
1882,1927168,43.47166,171.625,0.625,0.85,0.86336,-0.001492,0.002529,0.000631,0.263118,0.000732,0.973622,38.584152,22.234034,39.739746,23.392109,4.0,6.886e-05,8,1651,0.19334,0.20147,0.15,0.0,0.57895,,,-0.01,0.01439,0.00014,-0.02335,0.00996,0.55103
1883,1928192,57.48599,125.63636,0.81818,0.83,1.024266,-0.002243,0.006537,0.003023,0.329985,0.031006,0.925628,46.396843,20.442329,46.377872,21.947929,4.0,6.874e-05,11,1568,0.18842,0.20158,0.17,0.0,0.63333,,,-0.01,0.01535,0.00084,-0.02387,0.00408,0.84538
1884,1929216,71.6705,75.83333,1.0,0.84,0.855736,-0.002236,0.010799,0.00274,0.341223,0.029968,0.908992,37.860611,24.104446,36.78159,25.360712,4.0,6.862e-05,6,1656,0.17719,0.19179,0.16,0.0,0.4,,,-0.01,0.01478,0.00206,-0.01756,0.00308,0.682
1885,1930240,34.09739,199.75,0.5,0.82,0.707989,-0.002839,0.007484,0.002794,0.319306,0.037842,0.92661,30.833183,23.223942,29.799183,23.288589,4.0,6.849e-05,4,1728,0.18082,0.17032,0.18,0.0,0.88889,,,-0.01,0.01581,5e-05,-0.01741,0.00062,0.27099
1886,1931264,49.2933,151.7,0.7,0.79,0.921156,-0.002376,0.002665,0.002756,0.314179,0.032715,0.967752,37.540489,22.35885,39.129642,23.648323,4.0,6.837e-05,10,1613,0.20594,0.18043,0.21,0.0,0.45,,,-0.01,0.01648,0.00035,-0.01879,0.0051,0.76018
1887,1932288,49.42649,157.42857,0.71429,0.78,1.069577,-0.00158,0.00694,0.001332,0.335267,0.004333,0.924642,47.08638,21.359909,47.089203,22.080147,4.0,6.825e-05,7,1517,0.21215,0.20887,0.22,0.0,0.69565,,,-0.01,0.01517,0.00033,-0.02138,0.0044,0.46502
1888,1933312,69.49204,106.71429,1.0,0.79,1.078736,-0.001422,0.006661,0.00129,0.3116,0.002319,0.928805,46.279472,21.070194,46.393826,22.381861,4.0,6.813e-05,7,1493,0.21089,0.21581,0.21,0.0,0.53659,,,-0.01,0.01708,0.00242,-0.02217,0.0083,0.64605
1889,1934336,53.01953,142.375,0.75,0.78,1.026756,-0.0046,0.003224,0.004269,0.341149,0.054993,0.968187,44.059895,22.869225,45.052212,23.628126,4.0,6.8e-05,8,1623,0.19427,0.21803,0.22,0.0,0.56,,,-0.01,0.01432,0.00146,-0.01612,0.00741,0.59734
1890,1935360,46.33855,172.83333,0.66667,0.79,1.007656,-0.001319,0.007329,0.000641,0.300903,0.001587,0.909772,46.055611,22.154085,44.683537,21.737652,4.0,6.788e-05,6,1625,0.16106,0.16279,0.21,0.0,0.52632,,,-0.01,0.01135,-0.00278,-0.01822,0.00184,0.39132
1891,1936384,57.00492,138.16667,0.83333,0.78,1.037514,-0.002048,0.009323,0.002449,0.315237,0.027405,0.888387,42.959217,20.716011,42.237228,21.716265,4.0,6.776e-05,6,1610,0.17168,0.19635,0.22,0.0,0.8,,,-0.01,0.01445,-0.00574,-0.01773,0.0048,0.4755
1892,1937408,52.89165,133.125,0.75,0.77,0.87588,-0.002764,0.002238,0.003753,0.313129,0.046631,0.976701,40.448925,22.469212,41.109306,23.599512,4.0,6.763e-05,8,1658,0.15473,0.1735,0.23,0.0,0.85938,,,-0.01,0.01535,-0.00063,-0.01382,0.0059,0.66304
1893,1938432,51.06189,143.63636,0.72727,0.76,1.085899,-0.001815,0.00284,0.002959,0.37607,0.033508,0.959014,51.672459,19.581236,52.776623,20.285742,4.0,6.751e-05,11,1569,0.1859,0.20582,0.24,0.0,0.8,,,-0.01,0.01444,-0.00202,-0.01862,0.00733,0.72261
1894,1939456,71.45194,79.5,1.0,0.78,0.958631,-0.002204,0.013179,0.001315,0.328469,0.009033,0.847773,48.781792,19.860538,46.617821,21.441084,4.0,6.739e-05,8,1607,0.17291,0.19251,0.22,0.0,0.53846,,,-0.01,0.01503,0.00014,-0.01888,0.00223,0.79017
1895,1940480,70.83497,93.25,1.0,0.81,0.64665,-0.002108,0.007265,0.000774,0.282691,0.006897,0.91801,30.290009,22.355337,28.987085,22.246786,4.0,6.727e-05,4,1704,0.1562,0.16992,0.19,0.0,0.54545,,,-0.01,0.01279,0.00172,-0.01277,0.00285,0.60011
1896,1941504,29.14262,210.14286,0.42857,0.78,0.920648,-0.001458,0.002258,0.000796,0.297366,0.001526,0.975387,39.526539,21.453424,40.055183,22.195677,4.0,6.714e-05,7,1561,0.1716,0.19083,0.22,0.0,0.75,,,-0.01,0.01328,-0.00148,-0.01936,0.00803,0.31598
1897,1942528,58.46194,124.66667,0.83333,0.77,1.093083,-0.003962,0.006634,0.003556,0.34471,0.051086,0.851025,52.193645,14.718779,53.045742,15.806312,4.0,6.702e-05,12,1534,0.18032,0.1881,0.23,0.0,0.74545,,,-0.01,0.01471,-0.001,-0.01801,0.00484,0.85203
1898,1943552,70.84795,100.75,1.0,0.79,0.936812,-0.002635,0.008787,0.002688,0.38685,0.036194,0.895016,45.477547,19.30706,45.46677,21.307283,4.0,6.69e-05,8,1600,0.1703,0.16553,0.21,0.0,0.62857,,,-0.01,0.01649,0.00125,-0.01632,0.0048,0.77228
1899,1944576,61.98561,101.71429,0.85714,0.81,0.776881,-0.003855,0.006792,0.004026,0.386527,0.065552,0.930747,34.528694,21.998463,33.94342,23.171116,4.0,6.677e-05,7,1697,0.13451,0.15728,0.19,0.0,0.625,,,-0.01,0.01337,-0.00023,-0.01246,0.00254,0.74654
1900,1945600,44.11977,168.75,0.625,0.8,0.857386,-0.002012,0.005443,0.001754,0.306519,0.008911,0.949812,36.192146,23.150377,36.442039,24.223665,4.0,6.665e-05,8,1666,0.15775,0.18229,0.2,0.0,0.69697,,,-0.01,0.01148,0.00062,-0.0138,0.00628,0.57577
1901,1946624,56.24664,127.1,0.8,0.79,1.029552,-0.001771,0.002118,0.000901,0.324206,0.002319,0.977715,47.399082,21.803053,49.346207,22.886488,4.0,6.653e-05,10,1511,0.16104,0.18914,0.21,0.0,0.69767,,,-0.01,0.01344,-0.00166,-0.01854,0.01074,0.72365
1902,1947648,64.18214,102.1,0.9,0.8,1.041349,-0.003613,0.008517,0.003286,0.368105,0.039612,0.891058,52.147453,19.234854,52.527088,20.455519,4.0,6.641e-05,10,1537,0.15204,0.18389,0.2,0.0,0.68085,,,-0.01,0.01279,0.00075,-0.01902,0.00544,0.77746
1903,1948672,72.65518,68.66667,1.0,0.82,0.839329,-0.00202,0.004639,0.002309,0.311045,0.023987,0.961084,43.636436,24.203722,44.581219,25.723347,4.0,6.628e-05,9,1500,0.13937,0.16198,0.18,0.0,0.59459,,,-0.01,0.01479,0.00344,-0.01325,0.00883,0.95279
1904,1949696,58.66983,114.27273,0.81818,0.83,0.913377,-0.002634,0.005737,0.003185,0.307331,0.040039,0.950262,47.480736,23.982815,48.277557,24.829746,4.0,6.616e-05,11,1534,0.14665,0.17491,0.17,0.0,0.66667,,,-0.01,0.01346,-0.00048,-0.0157,0.00629,0.87373
1905,1950720,66.31745,91.41667,0.91667,0.84,0.975736,-0.001357,0.006401,0.001499,0.245685,0.006165,0.936299,53.460243,22.500175,53.474564,23.588196,4.0,6.604e-05,12,1551,0.1344,0.16729,0.16,0.0,0.75926,,,-0.01,0.01446,-0.00178,-0.01295,0.00902,0.99743
1906,1951744,64.62438,99.1,0.9,0.87,0.934403,-0.001784,0.003793,0.002536,0.315968,0.028198,0.959577,51.899166,23.232748,52.604214,23.590532,4.0,6.591e-05,10,1588,0.13682,0.16877,0.13,0.0,0.6,,,-0.01,0.01461,0.00236,-0.01471,0.00915,0.86318
1907,1952768,66.23615,95.15385,0.92308,0.88,1.026586,-0.000794,0.004517,0.002238,0.244651,0.010193,0.916471,59.386555,16.012699,59.770828,17.169926,4.0,6.579e-05,13,1536,0.14418,0.18285,0.12,0.0,0.64103,,,-0.01,0.0145,0.00022,-0.01498,0.00878,1.03441
1908,1953792,71.65425,80.71429,1.0,0.88,0.968831,-0.001265,0.007642,0.000949,0.283904,0.00354,0.93336,51.988949,24.286987,50.499168,25.211794,4.0,6.567e-05,7,1626,0.14703,0.18166,0.12,0.0,0.60606,,,-0.01,0.01136,0.00099,-0.01346,0.00618,0.68407
1909,1954816,59.17245,116.66667,0.83333,0.87,0.860688,-0.001867,0.005675,0.000522,0.360562,0.00354,0.955689,43.037148,26.520685,41.580406,26.726223,4.0,6.554e-05,6,1680,0.13161,0.14454,0.13,0.0,0.75,,,-0.01,0.01039,-0.00256,-0.01467,0.00627,0.56295
1910,1955840,51.37432,150.45455,0.72727,0.88,1.032765,-0.002257,0.0033,0.002788,0.320039,0.03064,0.973091,48.44532,24.980015,48.587318,25.3356,4.0,6.542e-05,11,1544,0.13079,0.15507,0.12,0.0,0.72917,,,-0.01,0.01254,0.00116,-0.01282,0.0089,0.73707
1911,1956864,66.35112,95.46154,0.92308,0.89,1.204594,-0.001228,0.005113,0.0003,0.284305,0.0,0.849537,63.023933,13.796688,63.425819,13.987606,4.0,6.53e-05,13,1383,0.12819,0.15372,0.11,0.0,0.55882,,,-0.01,0.01375,0.00143,-0.01559,0.01141,0.93661
1912,1957888,71.58458,85.2,1.0,0.9,1.106797,-0.001322,0.003426,0.001506,0.282831,0.013428,0.918567,59.953575,14.925795,60.136364,15.545074,4.0,6.518e-05,10,1546,0.13158,0.15849,0.1,0.0,0.5,,,-0.01,0.01394,0.00332,-0.01559,0.01044,0.84447
1913,1958912,63.82708,111.1,0.9,0.89,1.13649,-0.002952,0.001474,0.003948,0.38869,0.055298,0.967888,60.864265,15.864778,60.893585,15.952075,4.0,6.505e-05,10,1528,0.13675,0.16206,0.11,0.0,0.72727,,,-0.01,0.01263,-0.00065,-0.0144,0.00736,0.74693
1914,1959936,72.19032,81.71429,1.0,0.91,0.934282,-0.00252,0.011995,0.002848,0.410301,0.030762,0.845891,54.56797,19.139978,51.209408,20.018806,4.0,6.493e-05,7,1619,0.11996,0.15064,0.09,0.0,0.57895,,,-0.01,0.01093,-0.00016,-0.01067,-0.00041,0.6928
1915,1960960,-3.89084,300.0,0.0,0.9,0.515221,-0.001052,0.003813,0.000677,0.357902,0.002441,0.903633,25.358835,17.573793,22.533436,15.366695,4.0,6.481e-05,2,1897,0.09622,0.10584,0.1,0.0,1.0,,,-0.01,0.00833,-0.00484,-0.00327,-0.00316,0.0
1916,1961984,19.53767,231.71429,0.28571,0.85,0.659759,-0.00309,0.004922,0.001853,0.349776,0.021912,0.938141,29.318811,21.055361,28.066151,21.043926,4.0,6.468e-05,7,1743,0.11308,0.13717,0.15,0.0,0.71429,,,-0.01,0.01267,0.00013,-0.01374,0.00216,0.28673
1917,1963008,61.06049,115.0,0.85714,0.84,0.87537,-0.002936,0.008732,0.001354,0.338098,0.011841,0.882664,40.268574,18.826439,40.519691,20.402769,4.0,6.456e-05,7,1647,0.12495,0.15886,0.16,0.0,0.59091,,,-0.01,0.01378,0.00117,-0.01259,0.00505,0.63339
1918,1964032,46.87275,162.16667,0.66667,0.83,0.811794,-0.002105,0.005512,0.000623,0.303528,0.004028,0.925345,37.121349,19.032772,36.732872,20.330109,4.0,6.444e-05,6,1648,0.09813,0.12895,0.17,0.0,0.78571,,,-0.01,0.01198,0.00463,-0.01315,0.00624,0.46172
1919,1965056,54.02952,152.88889,0.77778,0.82,0.909256,-0.001376,0.005198,0.000736,0.273099,0.000854,0.937607,40.31118,20.354574,41.715466,21.377985,4.0,6.432e-05,9,1521,0.11492,0.14301,0.18,0.0,0.3871,,,-0.01,0.01077,0.00096,-0.01302,0.00358,0.71711
1920,1966080,62.4063,110.5,0.875,0.81,1.217829,-0.003905,0.004646,0.003292,0.382385,0.040894,0.893786,51.001907,14.052429,52.083366,15.511481,4.0,6.419e-05,8,1528,0.12175,0.15533,0.19,0.0,0.61538,,,-0.01,0.0124,-0.0028,-0.01594,0.00812,0.56154
1921,1967104,67.08262,141.85714,1.0,0.82,0.935419,-0.001975,0.014326,0.001945,0.343058,0.01947,0.811112,40.87524,19.21735,39.687576,20.438993,4.0,6.407e-05,7,1646,0.10748,0.1445,0.18,0.0,0.87879,,,-0.01,0.01245,-0.00114,-0.01287,0.00104,0.69065
1922,1968128,46.95297,151.83333,0.66667,0.81,0.695939,-0.002934,0.001527,0.002294,0.328665,0.028198,0.9816,30.489494,21.350622,31.652937,23.263643,4.0,6.395e-05,6,1752,0.07622,0.10009,0.19,0.0,0.54545,,,-0.01,0.00894,0.001,-0.01591,0.00794,0.52865
1923,1969152,50.3042,141.8,0.7,0.8,0.93448,-0.002297,0.006203,0.001666,0.31101,0.012878,0.939082,46.180801,22.004522,46.820854,23.226065,4.0,6.382e-05,10,1586,0.09823,0.13523,0.2,0.0,0.63333,,,-0.01,0.01308,0.00143,-0.01438,0.00796,0.66189
1924,1970176,71.77267,76.5,1.0,0.81,0.924034,-0.002852,0.010616,0.003763,0.337604,0.047668,0.890497,48.332233,21.111238,48.695896,22.695778,4.0,6.37e-05,12,1585,0.09254,0.13767,0.19,0.0,0.6087,,,-0.01,0.01145,0.0019,-0.01882,0.00517,1.13048
1925,1971200,62.57067,101.25,0.875,0.8,0.830967,-0.00141,0.007088,0.00035,0.274559,0.002502,0.943061,41.32341,24.711239,41.035995,25.554081,4.0,6.358e-05,8,1649,0.08532,0.12486,0.2,0.0,0.66667,,,-0.01,0.01126,0.00047,-0.01849,0.00688,0.74083
1926,1972224,58.50934,115.36364,0.81818,0.79,0.868368,-0.001931,0.002323,0.001265,0.306944,0.00885,0.979847,43.710155,24.663002,44.934929,26.107571,4.0,6.346e-05,11,1540,0.09791,0.13821,0.21,0.0,0.67391,,,-0.01,0.01139,0.00105,-0.01505,0.01029,0.91884
1927,1973248,60.72235,104.38462,0.84615,0.82,0.927863,-0.002002,0.001981,0.001466,0.310928,0.015442,0.978254,52.747704,21.800669,54.913223,22.75141,4.0,6.333e-05,13,1462,0.08725,0.12934,0.18,0.0,0.69697,,,-0.01,0.01343,-0.00038,-0.01809,0.01038,0.97929
1928,1974272,72.74778,68.61538,1.0,0.87,1.070452,-0.001602,0.007641,0.001609,0.298308,0.005798,0.840934,61.068291,13.882251,60.939194,16.221359,4.0,6.321e-05,13,1493,0.09795,0.13899,0.13,0.0,0.65079,,,-0.01,0.01337,0.00156,-0.0167,0.00837,1.03409
1929,1975296,71.83033,74.5,1.0,0.88,0.975834,-0.002451,0.001665,0.001981,0.34774,0.020325,0.986488,51.582726,26.201321,52.245842,26.961744,4.0,6.309e-05,10,1553,0.09408,0.13869,0.12,0.0,0.70492,,,-0.01,0.01224,-0.00209,-0.01956,0.01138,0.87624
1930,1976320,62.52571,97.8,0.86667,0.88,0.938055,-0.000758,0.001859,0.000846,0.242655,0.000977,0.980768,55.830826,24.752874,57.066254,25.005655,4.0,6.296e-05,15,1515,0.08137,0.11763,0.12,0.0,0.6875,,,-0.01,0.01317,0.00133,-0.01453,0.01076,1.11362
1931,1977344,72.53306,67.63636,1.0,0.9,0.949094,-0.001636,0.011424,0.002254,0.375688,0.023438,0.877822,57.823799,20.925972,56.331436,22.016489,4.0,6.284e-05,11,1547,0.09524,0.13614,0.1,0.0,0.63636,,,-0.01,0.01082,0.00016,-0.01438,0.00553,0.97314
1932,1978368,71.59598,77.2,1.0,0.92,0.992751,-0.002591,0.002264,0.001184,0.341537,0.008057,0.980808,47.270863,25.926277,45.863987,25.941645,4.0,6.272e-05,5,1605,0.14429,0.18717,0.08,0.0,0.73333,,,-0.01,0.00882,-0.00344,-0.02049,0.00654,0.45183
1933,1979392,27.79833,205.28571,0.42857,0.89,1.117232,-0.002667,0.006919,0.001597,0.376843,0.015259,0.940275,45.631546,24.37616,43.258118,25.180164,4.0,6.26e-05,7,1511,0.14502,0.19149,0.11,0.0,0.74242,,,-0.01,0.01091,-0.00377,-0.01885,0.00375,0.24227
1934,1980416,64.08764,99.45455,0.90909,0.88,0.964691,-0.004051,0.003328,0.003526,0.372141,0.046448,0.969966,52.695793,24.04669,53.245033,24.352896,4.0,6.247e-05,11,1421,0.09126,0.12936,0.12,0.0,0.78431,,,-0.01,0.01117,-0.00024,-0.01631,0.00842,0.84962
1935,1981440,64.00866,92.0,0.88889,0.9,0.798564,-0.001461,0.009838,0.000703,0.343171,0.000427,0.931756,45.939289,26.795734,44.017319,27.83777,4.0,6.235e-05,9,1608,0.08254,0.12134,0.1,0.0,0.71429,,,-0.01,0.01329,-0.00075,-0.0168,0.00342,0.81785
1936,1982464,58.95322,106.63636,0.81818,0.88,0.761357,-0.003332,0.013181,0.003949,0.409428,0.058411,0.924286,38.298004,29.806644,36.681366,30.229113,4.0,6.223e-05,11,1611,0.08051,0.11479,0.12,0.0,0.75,,,-0.01,0.01234,0.00219,-0.01252,0.00254,1.00894
