iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
1253,1283072,73.84722,102.36364,1.0,0.99,0.915762,-0.00283,0.001473,0.001652,0.212288,0.013809,0.835314,69.235962,1.941888,69.47245,1.996547,4.0,0.0001718,11,298,0.06539,0.08906,0.0,0.0,100,0.18182,0.7619,,,-0.01,0.02053,0.00101,0.00125,0.01185,-0.01254,0.81909
1254,1284096,74.16665,98.77778,1.0,0.99,0.898622,-0.002469,0.001283,0.001989,0.243487,0.016342,0.840105,69.53624,1.752973,69.657791,1.890911,4.0,0.00017169,9,303,0.05669,0.07939,0.0,0.0,100,0.0,0.57143,,,-0.01,0.02125,0.00174,0.00075,0.01331,-0.01668,0.65404
1255,1285120,73.31389,99.66667,1.0,0.99,0.878779,-0.002501,0.002845,0.002345,0.224603,0.019958,0.700678,69.69751,1.818065,69.482948,2.045552,4.0,0.00017159,9,303,0.06323,0.09177,0.0,0.0,100,0.22222,0.52941,,,-0.01,0.01993,0.00158,-0.00022,0.0063,-0.01472,0.69273
1256,1286144,64.49978,112.22222,0.88889,0.98,0.869344,-0.000529,0.083012,0.001961,0.292685,0.013809,0.206768,69.184982,1.939118,68.066162,7.567517,4.0,0.00017149,9,306,0.06601,0.09658,0.0,0.01,100,0.22222,0.78261,,,-0.01,0.01955,0.00122,-0.00025,0.00979,-0.01068,0.62642
1257,1287168,73.76486,100.33333,1.0,0.98,0.8611,-0.002563,0.013314,0.002101,0.26942,0.019089,0.52922,69.358269,2.995533,68.976357,3.39387,4.0,0.00017139,12,310,0.0547,0.08178,0.0,0.01,100,0.08333,0.66667,,,-0.01,0.02104,0.00156,0.00062,0.00827,-0.01643,0.92324
1258,1288192,65.3102,108.55556,0.88889,0.97,0.862844,-0.000573,0.041186,0.001405,0.570413,0.006653,0.730641,67.885567,5.854095,66.876076,9.961524,4.0,0.00017128,9,310,0.05746,0.08264,0.0,0.01,100,0.22222,0.61538,,,-0.01,0.02114,0.00152,0.00049,0.01345,-0.01419,0.61064
1259,1289216,74.08206,101.7,1.0,0.97,0.929568,-0.002341,0.008284,0.002537,0.22683,0.021957,0.163518,68.316406,2.653831,68.46302,2.49687,4.0,0.00017118,10,306,0.063,0.08813,0.0,0.01,100,0.2,0.64706,,,-0.01,0.02,0.002,0.00108,0.0121,-0.01044,0.74614
1260,1290240,73.69169,107.3,1.0,0.97,0.906069,-0.00226,0.003471,0.001673,0.195264,0.013412,0.705641,68.100479,2.157287,68.389389,2.3315,4.0,0.00017108,10,300,0.06391,0.09184,0.0,0.01,100,0.3,0.6087,,,-0.01,0.02005,0.00164,0.00019,0.00985,-0.01343,0.75999
1261,1291264,73.88549,103.22222,1.0,0.98,0.927398,-0.003837,0.004677,0.002834,0.229691,0.029617,0.74895,68.235077,2.397164,68.249176,2.895609,4.0,0.00017098,9,314,0.07492,0.10119,0.0,0.01,100,0.22222,0.58065,,,-0.01,0.01905,0.00124,0.00048,0.00935,-0.01168,0.69988
1262,1292288,73.22621,112.44444,1.0,0.98,0.890765,-0.00199,0.00368,0.002648,0.203312,0.02063,0.766259,68.212112,2.592015,68.429207,2.655192,4.0,0.00017087,9,311,0.06834,0.0953,0.0,0.01,100,0.22222,0.62069,,,-0.01,0.02087,0.00159,0.00027,0.01127,-0.01425,0.68987
1263,1293312,73.40587,106.0,1.0,0.98,0.914682,-0.002204,0.002667,0.002357,0.234675,0.019165,0.74613,68.873627,2.10103,69.173347,2.171078,4.0,0.00017077,11,306,0.06446,0.08924,0.0,0.01,100,0.45455,0.68182,,,-0.01,0.02155,0.00155,0.00083,0.00964,-0.01347,0.82509
1264,1294336,74.20002,99.4,1.0,0.98,0.91268,-0.002441,0.001158,0.002697,0.283139,0.02803,0.871938,69.443832,1.979399,69.666451,1.997325,4.0,0.00017067,10,303,0.05692,0.07942,0.0,0.01,100,0.2,0.8,,,-0.01,0.02261,0.00117,0.00152,0.01336,-0.01712,0.72797
1265,1295360,73.9503,99.0,1.0,0.98,0.939616,-0.001866,0.001363,0.003182,0.255354,0.028946,0.812638,69.969582,1.898684,69.99543,1.839096,4.0,0.00017057,9,305,0.05931,0.0842,0.0,0.01,100,0.0,0.55556,,,-0.01,0.02177,0.0019,0.00054,0.01167,-0.01467,0.66242
1266,1296384,73.79012,104.8,1.0,0.99,0.940976,-0.002582,0.001689,0.002288,0.23876,0.018555,0.797914,69.787003,1.782434,69.727654,1.920921,4.0,0.00017046,10,303,0.06967,0.09686,0.0,0.01,100,0.0,0.47826,,,-0.01,0.02092,0.00171,0.00153,0.0137,-0.01857,0.7371
1267,1297408,73.13909,109.3,1.0,0.99,0.895797,-0.002788,0.001618,0.003222,0.25187,0.027802,0.789601,69.59243,1.651274,69.58049,1.841582,4.0,0.00017036,10,309,0.06128,0.08123,0.0,0.01,100,0.0,0.78571,,,-0.01,0.02149,0.00106,0.00087,0.01053,-0.01644,0.74976
1268,1298432,73.99916,97.5,1.0,1.0,0.89879,-0.002134,0.000909,0.002377,0.218627,0.015533,0.877895,69.771484,1.668123,69.842873,1.797182,4.0,0.00017026,10,300,0.05567,0.07733,0.0,0.01,100,0.0,0.5,,,-0.01,0.02176,0.00139,0.00142,0.01294,-0.01677,0.72758
1269,1299456,73.4938,101.44444,1.0,1.0,0.914578,-0.00307,0.001247,0.002342,0.200189,0.020035,0.818324,70.040466,1.667408,70.036995,1.732788,4.0,0.00017016,9,304,0.06129,0.08306,0.0,0.01,100,0.22222,0.83333,,,-0.01,0.02161,0.00177,0.00025,0.01416,-0.01688,0.65933
1270,1300480,73.46377,100.71429,1.0,1.0,1.02491,-0.003097,0.003119,0.00371,0.324885,0.040497,0.513017,70.144318,1.579102,69.584976,1.710482,4.0,0.00017005,7,315,0.06838,0.08682,0.0,0.01,100,0.0,0.28571,,,-0.01,0.01739,0.00126,-0.00184,0.00789,-0.01073,0.52385
1271,1301504,63.69021,161.22222,0.88889,0.99,0.941767,-0.000332,0.067342,0.002401,0.512547,0.020142,0.345777,68.346863,2.21907,66.772858,7.900208,4.0,0.00016995,9,307,0.07214,0.09163,0.0,0.01,100,0.22222,0.59375,,,-0.01,0.01931,0.0009,-0.00029,0.00714,-0.01031,0.60635
1272,1302528,73.98427,102.0,1.0,0.99,0.861059,-0.003024,0.02857,0.00281,0.369331,0.0298,0.699178,67.857826,5.112244,66.544647,6.270861,4.0,0.00016985,9,314,0.08054,0.10938,0.0,0.01,100,0.0,0.66667,,,-0.01,0.01981,0.00104,-0.0013,0.00524,-0.01222,0.72428
1273,1303552,72.5595,136.5,1.0,0.99,0.743212,-0.000727,0.024386,0.002639,0.244011,0.025436,0.812531,64.423477,8.819059,64.543457,8.141601,4.0,0.00016975,8,341,0.06499,0.08568,0.0,0.01,100,0.25,0.78571,,,-0.01,0.02005,0.0009,0.00039,0.01026,-0.01046,0.72665
1274,1304576,73.42903,117.3,1.0,0.99,0.922683,-0.001322,0.010463,0.00126,0.187903,0.006302,-0.122906,68.03389,2.746855,68.234306,2.313255,4.0,0.00016964,10,304,0.06803,0.09353,0.0,0.01,100,0.1,0.56522,,,-0.01,0.02218,0.00151,0.00029,0.01344,-0.01507,0.73075
1275,1305600,74.1884,100.33333,1.0,0.99,0.904781,-0.002611,0.002404,0.002699,0.265665,0.021866,0.703605,68.650246,1.52393,68.830002,1.971489,4.0,0.00016954,9,289,0.06772,0.08811,0.0,0.01,100,0.0,0.42857,,,-0.01,0.02302,0.0017,0.00095,0.01442,-0.01548,0.65784
1276,1306624,73.47396,110.4,1.0,0.99,0.880137,-0.001839,0.003155,0.001563,0.160626,0.009506,0.672961,68.761002,1.811659,68.712219,2.072713,4.0,0.00016944,10,301,0.07851,0.10289,0.0,0.01,100,0.3,0.5,,,-0.01,0.02049,0.00103,0.00035,0.00651,-0.01321,0.77093
1277,1307648,72.70693,111.66667,1.0,0.99,0.843665,-0.002153,0.002678,0.001977,0.20061,0.016571,0.690394,68.440811,1.724577,68.578468,1.969136,4.0,0.00016934,9,317,0.06899,0.09299,0.0,0.0,100,0.33333,0.33333,,,-0.01,0.02157,0.00181,-0.00018,0.00936,-0.01511,0.70764
1278,1308672,74.18869,99.3,1.0,0.99,0.934353,-0.002907,0.001736,0.001817,0.225609,0.01387,0.815561,68.916573,1.75554,69.163391,2.007602,4.0,0.00016924,10,298,0.07015,0.09255,0.0,0.0,100,0.1,0.1,,,-0.01,0.02204,0.0019,0.00036,0.01309,-0.0156,0.72909
1279,1309696,73.92392,102.0,1.0,0.99,0.897216,-0.002232,0.001699,0.002232,0.198707,0.019821,0.806952,69.251251,1.822245,69.41716,1.951547,4.0,0.00016913,9,309,0.07321,0.09755,0.0,0.0,100,0.33333,0.58333,,,-0.01,0.02144,0.0017,0.00188,0.01163,-0.01224,0.68354
1280,1310720,73.43692,111.6,1.0,0.99,0.86952,-0.002431,0.003708,0.002889,0.274475,0.030273,0.702617,69.061584,2.017004,68.981468,2.364381,4.0,0.00016903,10,314,0.08327,0.11015,0.0,0.0,100,0.5,0.63158,,,-0.01,0.02043,0.00103,0.0003,0.00583,-0.0136,0.78157
1281,1311744,74.83589,100.125,1.0,0.99,0.917178,-0.002336,0.002411,0.002295,0.218266,0.01973,0.86076,69.0755,2.480166,69.041267,2.989909,4.0,0.00016893,8,303,0.08676,0.10406,0.0,0.0,100,0.125,0.55556,,,-0.01,0.02042,0.00164,0.00017,0.01654,-0.01492,0.61762
1282,1312768,74.41637,99.75,1.0,1.0,0.939517,-0.003051,0.00239,0.002919,0.234051,0.025681,0.921055,68.404892,3.573869,68.140656,4.170552,4.0,0.00016883,8,317,0.08337,0.09728,0.0,0.0,100,0.0,0.43478,,,-0.01,0.01812,0.00149,-0.00171,0.01306,-0.01112,0.62912
1283,1313792,74.03277,101.375,1.0,1.0,0.898169,-0.00237,0.006029,0.002202,0.187814,0.021317,0.936784,66.604622,6.185346,66.27359,6.848846,4.0,0.00016872,8,322,0.07739,0.09827,0.0,0.01,100,0.375,0.42105,,,-0.01,0.01894,0.00153,-0.00077,0.00531,-0.01049,0.64808
1284,1314816,62.00135,171.85714,0.85714,0.99,0.931989,-0.002779,0.002563,0.00239,0.239657,0.015472,0.981698,65.697388,8.391254,65.41011,9.06426,4.0,0.00016862,7,313,0.07073,0.09056,0.01,0.01,100,0.14286,0.73333,,,-0.01,0.01901,0.00135,-0.00031,0.01171,-0.00946,0.46494
1285,1315840,63.73893,168.0,0.875,0.98,0.879709,-0.001746,0.002998,0.001747,0.235917,0.012711,0.949901,68.111244,4.814533,67.882439,5.212168,4.0,0.00016852,8,304,0.0706,0.09617,0.02,0.01,100,0.375,0.55,,,-0.01,0.02003,0.0017,-0.00104,0.00515,-0.01081,0.54755
1286,1316864,73.52641,109.90909,1.0,0.98,0.850502,-0.001924,0.003886,0.002261,0.219647,0.016113,0.566061,69.122795,1.837844,69.134094,1.995487,4.0,0.00016842,11,311,0.07369,0.09991,0.02,0.01,100,0.45455,0.54839,,,-0.01,0.02136,0.00151,0.00062,0.00942,-0.01391,0.85855
1287,1317888,73.26062,118.33333,1.0,0.98,0.881804,-0.001453,0.004725,0.001887,0.186596,0.013535,0.697728,68.775459,2.529166,68.692993,2.626926,4.0,0.00016831,9,313,0.06721,0.0901,0.02,0.01,100,0.22222,0.31579,,,-0.01,0.02053,0.00183,-0.00021,0.01032,-0.01296,0.70149
1288,1318912,74.11232,106.11111,1.0,0.98,0.878187,-0.002197,0.002516,0.002822,0.297636,0.030228,0.687399,68.927307,1.503909,69.001358,1.891707,4.0,0.00016821,9,309,0.06588,0.08765,0.02,0.01,100,0.11111,0.5,,,-0.01,0.02104,0.00186,0.00087,0.0117,-0.01356,0.6757
1289,1319936,73.02841,115.5,1.0,0.98,0.925043,-0.002527,0.0022,0.002386,0.258147,0.022873,0.671954,69.275139,1.576641,69.228745,1.702778,4.0,0.00016811,8,314,0.06402,0.08778,0.02,0.01,100,0.25,0.47368,,,-0.01,0.02005,0.00165,-8e-05,0.01101,-0.01209,0.60676
1290,1320960,73.50057,111.0,1.0,0.98,0.932707,-0.002611,0.002472,0.002161,0.226138,0.018875,0.738564,69.186798,1.736365,69.110931,2.02364,4.0,0.00016801,10,301,0.07111,0.09452,0.02,0.01,100,0.2,0.5,,,-0.01,0.01983,0.00164,0.00075,0.01028,-0.01955,0.73807
1291,1321984,73.59306,103.8,1.0,0.98,0.884061,-0.002204,0.001443,0.002339,0.235463,0.021439,0.813731,69.115997,1.613055,69.355072,1.815673,4.0,0.0001679,10,305,0.06048,0.08149,0.02,0.01,100,0.1,0.57143,,,-0.01,0.02182,0.00192,0.00143,0.01599,-0.01708,0.74057
1292,1323008,73.97745,102.58333,1.0,0.98,0.875659,-0.002505,0.001165,0.002605,0.242931,0.020233,0.840789,69.407501,1.648543,69.56237,1.769779,4.0,0.0001678,12,304,0.05894,0.08357,0.02,0.01,100,0.16667,0.4,,,-0.01,0.02081,0.00181,0.00182,0.01153,-0.01394,0.89566
1293,1324032,73.89938,109.25,1.0,0.98,0.882792,-0.001994,0.001485,0.002057,0.254087,0.018204,0.771227,69.603027,1.637834,69.594864,1.684377,4.0,0.0001677,8,310,0.06087,0.08302,0.02,0.01,100,0.25,0.61111,,,-0.01,0.0209,0.00186,0.00079,0.01163,-0.01231,0.59639
1294,1325056,74.05275,108.33333,1.0,0.98,0.840665,-0.002954,0.002194,0.002777,0.2308,0.027466,0.732924,69.522247,1.581572,69.41272,1.876956,4.0,0.0001676,9,308,0.05725,0.08091,0.02,0.0,100,0.11111,0.57143,,,-0.01,0.02024,0.00148,-0.00085,0.00909,-0.01025,0.67931
1295,1326080,72.7074,120.25,1.0,0.99,0.756703,-0.001791,0.003041,0.001541,0.183293,0.011932,0.655953,69.101608,1.761514,68.982491,1.952575,4.0,0.00016749,8,329,0.06243,0.08746,0.01,0.0,100,0.5,0.46667,,,-0.01,0.0201,0.00223,-0.00148,0.00941,-0.00987,0.68121
1296,1327104,73.77784,106.4,1.0,1.0,0.844329,-0.002181,0.002372,0.002535,0.237891,0.025162,0.649725,69.277802,1.528987,69.292801,1.730452,4.0,0.00016739,10,316,0.05844,0.08124,0.0,0.0,100,0.2,0.5,,,-0.01,0.01978,0.00208,0.00038,0.01077,-0.01362,0.77716
1297,1328128,73.59499,112.2,1.0,1.0,0.814191,-0.002324,0.00204,0.00195,0.223564,0.018478,0.711434,69.246849,1.46613,69.252686,1.747597,4.0,0.00016729,10,308,0.05796,0.08371,0.0,0.0,100,0.2,0.66667,,,-0.01,0.02173,0.00131,0.00117,0.00801,-0.01187,0.76391
1298,1329152,73.65803,110.33333,1.0,1.0,0.812525,-0.003183,0.002342,0.002274,0.22246,0.019516,0.689953,69.284889,1.530387,69.254562,1.80909,4.0,0.00016719,9,316,0.05968,0.08235,0.0,0.0,100,0.22222,0.5,,,-0.01,0.02063,0.00198,0.00027,0.01082,-0.01209,0.70921
1299,1330176,73.87943,106.375,1.0,1.0,0.799953,-0.001955,0.004581,0.001702,0.23154,0.011902,0.601402,68.995415,1.847471,68.595741,2.210967,4.0,0.00016708,8,321,0.05744,0.08042,0.0,0.0,100,0.25,0.18182,,,-0.01,0.02092,0.00216,-0.00105,0.00485,-0.01289,0.6435
1300,1331200,72.17681,123.85714,1.0,1.0,0.811822,-0.002208,0.004953,0.002386,0.257697,0.025345,0.696394,67.707146,2.149161,67.546127,2.709127,4.0,0.00016698,7,324,0.06306,0.08298,0.0,0.0,100,0.57143,0.65,,,-0.01,0.01999,0.00184,-0.00329,0.00994,-0.01249,0.57949
1301,1332224,72.50173,121.25,1.0,1.0,0.833652,-0.001991,0.003345,0.002607,0.309979,0.022903,0.887902,67.496719,3.142305,67.200821,3.746609,4.0,0.00016688,8,323,0.0579,0.07908,0.0,0.0,100,0.625,0.18182,,,-0.01,0.02054,0.0017,-0.00334,0.00436,-0.01297,0.65318
1302,1333248,74.13117,103.33333,1.0,1.0,0.912394,-0.003142,0.003834,0.002685,0.238613,0.023926,0.950395,66.550949,5.48255,66.195183,6.186836,4.0,0.00016678,6,317,0.06043,0.0782,0.0,0.0,100,0.33333,0.33333,,,-0.01,0.01936,0.00192,-0.00131,0.009,-0.00993,0.4698
1303,1334272,64.79984,173.22222,0.88889,0.99,0.799478,-0.001684,0.004439,0.001988,0.20656,0.01886,0.808346,67.655746,2.85338,67.537415,3.176894,4.0,0.00016668,9,322,0.06276,0.08728,0.01,0.01,100,0.55556,0.52174,,,-0.01,0.02079,0.00138,0.0011,0.00503,-0.01058,0.66766
1304,1335296,73.27331,120.3,1.0,0.99,0.854596,-0.002233,0.002795,0.002684,0.236112,0.025101,0.693023,68.17836,1.935684,68.565346,2.064672,4.0,0.00016657,10,307,0.05568,0.07461,0.01,0.01,100,0.2,0.6,,,-0.01,0.021,0.00187,0.00053,0.015,-0.01234,0.74978
1305,1336320,73.92057,105.45455,1.0,0.99,0.85298,-0.002931,0.002482,0.002729,0.25551,0.030029,0.756151,68.339775,1.83012,68.505676,2.095118,4.0,0.00016647,11,310,0.06153,0.08427,0.01,0.01,100,0.18182,0.4,,,-0.01,0.02133,0.00161,0.00036,0.00663,-0.01248,0.84065
1306,1337344,73.99175,105.33333,1.0,0.99,0.846543,-0.002552,0.001401,0.002364,0.272693,0.021286,0.856251,68.668457,1.876397,69.045044,1.986308,4.0,0.00016637,9,295,0.05669,0.07833,0.01,0.01,100,0.33333,0.58333,,,-0.01,0.02231,0.00166,0.00201,0.0138,-0.01205,0.66425
1307,1338368,74.34889,101.2,1.0,0.99,0.861825,-0.002918,0.001161,0.002351,0.211948,0.018356,0.877076,69.197952,1.875421,69.470947,1.973723,4.0,0.00016627,10,302,0.05264,0.07088,0.01,0.01,100,0.1,0.66667,,,-0.01,0.0216,0.00191,0.00087,0.01413,-0.01337,0.72971
1308,1339392,73.92622,101.54545,1.0,0.99,0.830693,-0.002449,0.001128,0.002094,0.187959,0.013016,0.860008,69.678139,1.915295,69.812653,1.88843,4.0,0.00016616,11,306,0.05338,0.07693,0.01,0.01,100,0.27273,0.66667,,,-0.01,0.02152,0.00145,0.00203,0.01287,-0.01674,0.81958
1309,1340416,74.24285,99.2,1.0,0.99,0.814705,-0.002157,0.000942,0.002664,0.268343,0.027176,0.877857,69.741341,1.761634,69.946289,1.797922,4.0,0.00016606,10,305,0.05047,0.07008,0.01,0.01,100,0.1,0.66667,,,-0.01,0.0226,0.00181,0.00146,0.01502,-0.0153,0.72512
1310,1341440,73.96151,100.28571,1.0,0.99,0.748655,-0.002496,0.002095,0.002478,0.236752,0.024307,0.699002,70.160179,1.653829,69.792114,1.745177,4.0,0.00016596,7,316,0.05431,0.07696,0.01,0.01,100,0.14286,0.25,,,-0.01,0.02107,0.00169,0.0016,0.00634,-0.01689,0.56985
1311,1342464,72.35999,126.3,1.0,0.99,0.756141,-0.001914,0.002725,0.002233,0.217295,0.020508,0.591336,69.685242,1.624339,69.429276,1.689361,4.0,0.00016586,10,316,0.05448,0.07912,0.01,0.01,100,0.7,0.8,,,-0.01,0.02051,0.00147,0.00181,0.00409,-0.01142,0.83408
1312,1343488,73.04164,127.625,1.0,0.99,0.822934,-0.002245,0.001689,0.002377,0.321974,0.023132,0.749705,69.273689,1.448601,69.182587,1.701453,4.0,0.00016575,8,312,0.05497,0.07737,0.01,0.01,100,0.5,0.375,,,-0.01,0.02108,0.00172,0.001,0.01186,-0.017,0.60469
1313,1344512,73.80251,102.7,1.0,1.0,0.843102,-0.001503,0.001605,0.002951,0.336715,0.029373,0.742423,69.329895,1.314689,69.290741,1.647701,4.0,0.00016565,10,301,0.05362,0.07525,0.0,0.01,100,0.1,0.0,,,-0.01,0.02205,0.00148,0.0013,0.01392,-0.02028,0.74023
1314,1345536,72.62517,99.625,1.0,1.0,0.881969,-0.00273,0.003978,0.003535,0.301754,0.038284,0.591101,69.089096,1.474718,68.756989,2.042932,4.0,0.00016555,8,310,0.06573,0.08964,0.0,0.0,100,0.0,0.6,,,-0.01,0.0195,0.00146,0.00149,0.01105,-0.02274,0.60057
1315,1346560,73.06531,120.0,1.0,1.0,0.798169,-0.001711,0.003269,0.002074,0.235293,0.016861,0.789089,68.180336,2.07957,67.98587,2.65589,4.0,0.00016545,9,330,0.06371,0.08547,0.0,0.0,100,0.33333,0.4,,,-0.01,0.02009,0.00126,0.00032,0.00768,-0.01088,0.75285
1316,1347584,73.14402,144.0,1.0,1.0,0.814423,-0.002743,0.002557,0.002215,0.291967,0.025543,0.758176,68.573395,2.069234,68.630066,2.142744,4.0,0.00016534,8,311,0.05441,0.07838,0.0,0.0,100,0.375,0.0,,,-0.01,0.02222,0.00166,0.00098,0.01074,-0.01426,0.60598
1317,1348608,73.70659,108.36364,1.0,1.0,0.769343,-0.001879,0.001641,0.00274,0.244825,0.02211,0.783628,68.749527,1.54975,68.978699,1.789629,4.0,0.00016524,11,312,0.05319,0.07899,0.0,0.0,100,0.09091,0.66667,,,-0.01,0.02162,0.00176,0.0017,0.01319,-0.01406,0.84738
1318,1349632,74.35726,101.22222,1.0,1.0,0.828319,-0.002468,0.001232,0.002826,0.256664,0.027847,0.842672,69.091339,1.596434,69.354752,1.801835,4.0,0.00016514,9,301,0.05705,0.07702,0.0,0.0,100,0.11111,0.85714,,,-0.01,0.02283,0.00157,0.00256,0.01375,-0.01232,0.65987
1319,1350656,73.75782,111.25,1.0,1.0,0.83727,-0.001947,0.003979,0.002102,0.282729,0.020599,0.664327,69.19725,1.868965,68.876648,2.237669,4.0,0.00016504,8,309,0.07411,0.094,0.0,0.0,100,0.25,0.0,,,-0.01,0.01844,0.00161,0.0005,0.00904,-0.01959,0.62369
1320,1351680,72.78134,114.0,1.0,1.0,0.81288,-0.001738,0.002181,0.001334,0.180519,0.00798,0.683292,69.179428,1.665589,69.183136,1.723357,4.0,0.00016493,8,319,0.05956,0.08163,0.0,0.0,100,0.25,0.33333,,,-0.01,0.02107,0.00139,0.00202,0.01096,-0.0135,0.63561
1321,1352704,73.45756,117.36364,1.0,1.0,0.814604,-0.00215,0.002105,0.002358,0.245414,0.021133,0.744549,68.818359,1.578053,68.782509,1.87524,4.0,0.00016483,11,307,0.06146,0.08544,0.0,0.0,100,0.27273,0.5,,,-0.01,0.02014,0.00153,0.00073,0.00703,-0.01357,0.85085
1322,1353728,65.87573,110.7,0.9,0.99,0.794052,-0.000245,0.092116,0.002389,0.385434,0.018311,0.145567,68.879425,1.641923,67.630142,7.487942,4.0,0.00016473,10,313,0.0568,0.08059,0.0,0.0,100,0.4,1.0,,,-0.01,0.02003,0.00154,0.00073,0.00752,-0.01182,0.70057
1323,1354752,63.86395,111.625,0.875,0.98,0.784638,-0.000958,0.067723,0.001301,0.456645,0.01358,0.695624,66.893784,6.670447,65.479126,10.391001,4.0,0.00016463,8,319,0.05856,0.08391,0.0,0.0,100,0.5,0.25,,,-0.01,0.02182,0.0022,9e-05,0.0081,-0.01053,0.56849
1324,1355776,74.26581,99.44444,1.0,0.98,0.813894,-0.002252,0.018766,0.001823,0.261428,0.015121,0.722925,67.252411,4.87294,66.903931,5.420515,4.0,0.00016452,9,319,0.06069,0.0846,0.0,0.0,100,0.22222,0.25,,,-0.01,0.01848,0.00151,0.00024,0.00926,-0.01208,0.7142
1325,1356800,73.67909,107.0,1.0,0.98,0.793299,-0.001211,0.010993,0.001313,0.251623,0.007111,0.948406,64.180679,8.993283,63.806358,9.726471,4.0,0.00016442,7,330,0.06052,0.08029,0.0,0.0,100,0.28571,0.33333,,,-0.01,0.0195,0.00141,3e-05,0.01051,-0.01759,0.5805
1326,1357824,74.37116,103.28571,1.0,0.98,0.850481,-0.002804,0.008056,0.002044,0.294111,0.019714,0.979,61.365288,13.129581,60.90377,13.951509,4.0,0.00016432,7,319,0.06269,0.08338,0.0,0.0,100,0.14286,0.66667,,,-0.01,0.01838,0.00126,5e-05,0.01059,-0.01442,0.58287
1327,1358848,71.60118,140.33333,1.0,0.98,0.82305,-0.001935,0.011879,0.001382,0.213652,0.008667,0.979351,61.256832,15.976003,61.492912,16.58873,4.0,0.00016422,9,323,0.06234,0.08477,0.0,0.0,100,0.11111,0.5,,,-0.01,0.01964,0.00159,0.00123,0.01418,-0.01245,0.74331
1328,1359872,67.54839,149.54545,0.90909,0.97,0.880243,-0.001902,0.003749,0.001397,0.207694,0.00943,0.986891,65.223221,11.317292,65.648766,11.692764,4.0,0.00016412,11,309,0.05741,0.07862,0.01,0.0,100,0.09091,0.66667,,,-0.01,0.01928,0.00156,0.00035,0.01386,-0.01213,0.75441
1329,1360896,73.86786,102.9,1.0,0.97,0.893363,-0.001869,0.004123,0.002506,0.265467,0.020691,0.6926,67.417038,2.306122,68.0224,2.456796,4.0,0.00016401,10,303,0.06151,0.08533,0.01,0.0,100,0.4,1.0,,,-0.01,0.02019,0.00167,0.0007,0.01313,-0.01325,0.73718
1330,1361920,73.72395,105.33333,1.0,0.97,0.915299,-0.001782,0.003572,0.001509,0.224301,0.00589,0.720028,68.157845,2.311293,68.537544,2.374288,4.0,0.00016391,9,309,0.06264,0.08391,0.01,0.0,100,0.22222,0.5,,,-0.01,0.02014,0.00173,0.00024,0.01323,-0.01463,0.67232
1331,1362944,73.61815,99.0,1.0,0.97,0.828996,-0.002228,0.013468,0.002072,0.251985,0.020126,0.704598,67.675056,3.647101,67.14164,4.462852,4.0,0.00016381,7,319,0.0645,0.09426,0.01,0.0,100,0.0,1.0,,,-0.01,0.01963,0.00152,0.00129,0.00211,-0.01462,0.57122
1332,1363968,71.34389,136.16667,1.0,0.97,0.881487,-0.000687,0.01135,0.001996,0.181165,0.011444,0.617875,66.983795,4.880644,67.101913,4.005866,4.0,0.00016371,6,333,0.06547,0.08276,0.01,0.0,100,0.5,0.25,,,-0.01,0.01701,0.00103,0.00149,0.0112,-0.01237,0.52118
1333,1364992,73.42492,113.58333,1.0,0.98,0.973197,-0.002283,0.00384,0.002642,0.317235,0.028427,0.832881,67.063492,2.416093,67.262016,3.264467,4.0,0.0001636,12,311,0.06753,0.08946,0.01,0.0,100,0.08333,0.25,,,-0.01,0.018,0.0013,0.00145,0.01209,-0.01756,0.91044
1334,1366016,72.79716,131.7,1.0,0.98,0.918453,-0.002576,0.003732,0.002357,0.237052,0.022629,0.61264,67.905487,1.834195,68.104675,2.050761,4.0,0.0001635,10,310,0.06243,0.08693,0.01,0.0,100,0.3,0.75,,,-0.01,0.01897,0.00137,0.00079,0.00959,-0.01469,0.7446
1335,1367040,73.60631,108.0,1.0,0.99,0.871887,-0.001988,0.00474,0.001702,0.195636,0.01088,0.745137,68.108597,2.446848,68.185562,2.791409,4.0,0.0001634,7,311,0.06378,0.09147,0.01,0.0,100,0.14286,0.8,,,-0.01,0.02056,0.00179,0.00182,0.01165,-0.01469,0.54767
1336,1368064,73.60057,107.2,1.0,0.99,0.920078,-0.002046,0.00285,0.002533,0.185423,0.023788,0.754286,68.466957,2.065917,68.735306,2.249932,4.0,0.0001633,10,308,0.06117,0.08422,0.01,0.0,100,0.1,0.66667,,,-0.01,0.01913,0.00162,0.00155,0.01351,-0.01412,0.75215
1337,1369088,73.41532,103.0,1.0,0.99,0.951221,-0.002661,0.002581,0.002078,0.223545,0.01622,0.836617,68.726654,2.367648,69.056351,2.569933,4.0,0.00016319,12,293,0.06842,0.09075,0.01,0.0,100,0.08333,0.66667,,,-0.01,0.01793,0.00156,-0.00013,0.015,-0.01775,0.88302
