iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
2737,2802688,-14.05479,600.0,0.0,0.0,1.415113,-0.000972,0.000313,0.001618,0.187482,0.001205,0.945997,-32.278278,3.657574,-32.144157,3.664425,4.0,1.983e-05,3,335,0.03575,0.04346,1.0,0.0,100,0.33333,0.0,,,-0.03,0.00597,0.00017,0.00091,-0.00139,0.0
2738,2803712,nan,nan,0.0,0.0,1.384811,-0.000826,0.000115,0.002021,0.177368,0.003632,0.977842,-32.061943,3.422938,-31.971838,3.447065,4.0,1.973e-05,0,360,0.03098,0.03274,1.0,0.0,100,0.0,0.0,,,-0.03,0.00629,0.00026,0.00276,0.00059,0.0
2739,2804736,-14.70838,600.0,0.0,0.0,1.400161,-0.000683,7.7e-05,0.000691,0.195173,0.0,0.98305,-32.486443,3.175241,-32.405945,3.223133,4.0,1.963e-05,2,360,0.03126,0.03423,1.0,0.0,100,0.5,0.0,,,-0.03,0.00652,0.00017,0.00233,0.0,0.0
2740,2805760,-11.53336,600.0,0.0,0.0,1.415129,-0.001145,0.000434,0.001335,0.206997,0.001526,0.900488,-32.387924,3.312084,-32.237419,3.209745,4.0,1.953e-05,3,350,0.03477,0.04003,1.0,0.0,100,1.0,0.0,,,-0.03,0.00664,0.0002,0.00187,-0.00114,0.0
2741,2806784,-12.18494,600.0,0.0,0.0,1.334159,-0.000504,0.000429,0.00098,0.17544,7.6e-05,0.916627,-31.8125,3.626378,-31.679686,3.504954,4.0,1.942e-05,1,339,0.03277,0.03864,1.0,0.0,100,0.0,0.0,,,-0.03,0.00664,0.00037,0.00356,-0.00152,0.0
2742,2807808,-11.87524,600.0,0.0,0.0,1.329596,-0.000293,0.000327,0.000346,0.17006,0.0,0.924201,-31.587868,3.220438,-31.499773,3.207509,4.0,1.932e-05,2,360,0.03289,0.03702,1.0,0.0,100,1.0,0.0,,,-0.03,0.00662,0.00025,0.0026,-0.00166,0.0
2743,2808832,nan,nan,0.0,0.0,1.287517,-0.000578,0.000143,0.000426,0.169482,0.0,0.968811,-32.299519,3.305545,-32.257969,3.286623,4.0,1.922e-05,0,369,0.03028,0.0326,1.0,0.0,100,0.0,0.0,,,-0.03,0.00638,0.00021,0.00206,0.00031,0.0
2744,2809856,-11.86406,600.0,0.0,0.0,1.319167,-0.000616,0.000356,0.000312,0.214386,0.0,0.917649,-32.41423,3.165143,-32.323292,3.188027,4.0,1.912e-05,3,363,0.03542,0.03972,1.0,0.0,100,0.33333,0.0,,,-0.03,0.00569,0.00026,-0.00026,-9e-05,0.0
2745,2810880,-10.93841,600.0,0.0,0.0,1.330282,-0.000966,0.000155,0.000992,0.20574,0.00119,0.964772,-32.218273,3.207793,-32.135235,3.200184,4.0,1.901e-05,2,349,0.03452,0.03913,1.0,0.0,100,1.0,0.0,,,-0.03,0.00564,0.00017,0.00029,0.00029,0.0
2746,2811904,-13.00639,600.0,0.0,0.0,1.327505,-0.000618,0.000311,0.001501,0.183321,0.000107,0.929332,-32.462082,3.22615,-32.369621,3.218146,4.0,1.891e-05,2,358,0.03322,0.03715,1.0,0.0,100,1.0,0.0,,,-0.03,0.00503,0.0002,0.00037,-0.00113,0.0
2747,2812928,-15.37793,600.0,0.0,0.0,1.356025,-0.000198,0.000173,0.000237,0.163892,0.0,0.956912,-31.885115,3.111945,-31.784451,3.06749,4.0,1.881e-05,1,355,0.03083,0.03592,1.0,0.0,100,0.0,0.0,,,-0.03,0.00562,0.00027,0.00158,-0.00044,0.0
2748,2813952,-13.40914,600.0,0.0,0.0,1.337049,-0.000826,7.8e-05,0.00075,0.210891,0.000168,0.978357,-32.4748,2.867927,-32.352795,2.854783,4.0,1.871e-05,2,342,0.02847,0.03212,1.0,0.0,100,1.0,0.0,,,-0.03,0.00588,0.00025,0.00264,0.0,0.0
2749,2814976,-12.07422,600.0,0.0,0.0,1.362054,-0.00058,0.000167,0.000784,0.1797,1.5e-05,0.955853,-32.315468,2.988579,-32.233269,2.980318,4.0,1.86e-05,1,360,0.02853,0.03141,1.0,0.0,100,0.0,0.0,,,-0.03,0.00628,0.00017,0.00243,-0.00027,0.0
2750,2816000,-12.06721,600.0,0.0,0.0,1.370944,-0.00114,0.000159,0.001488,0.216877,0.008011,0.954126,-32.021667,2.905064,-31.882793,2.841206,4.0,1.85e-05,2,357,0.02938,0.03383,1.0,0.0,100,1.0,0.0,,,-0.03,0.00631,0.00025,0.00298,-0.00015,0.0
2751,2817024,-12.14414,600.0,0.0,0.0,1.376721,-0.000395,0.000253,0.000924,0.159974,0.0,0.928765,-31.966778,2.941517,-31.808746,2.905896,4.0,1.84e-05,3,353,0.03138,0.03768,1.0,0.0,100,0.66667,1.0,,,-0.03,0.00718,0.0003,0.00299,-0.00021,0.0
2752,2818048,nan,nan,0.0,0.0,1.346908,-0.000446,0.000149,0.000624,0.16857,4.6e-05,0.960141,-31.95612,2.964661,-31.891817,2.960159,4.0,1.83e-05,0,344,0.02841,0.03044,1.0,0.0,100,0.0,0.0,,,-0.03,0.00619,0.00036,0.00329,0.00091,0.0
2753,2819072,-12.0949,600.0,0.0,0.0,1.371104,-0.000743,9.3e-05,0.000898,0.200169,9.2e-05,0.974534,-32.666225,2.876962,-32.570713,2.904569,4.0,1.82e-05,2,355,0.03001,0.03421,1.0,0.0,100,1.0,0.0,,,-0.03,0.00608,0.0002,0.00188,0.0,0.0
2754,2820096,-11.76905,600.0,0.0,0.0,1.369387,-0.000232,0.000267,0.000272,0.174805,0.0,0.940292,-32.346008,3.223692,-32.241234,3.248442,4.0,1.809e-05,3,355,0.02935,0.0333,1.0,0.0,100,0.33333,0.0,,,-0.03,0.00536,0.00022,0.00159,-0.00109,0.0
2755,2821120,-10.52886,600.0,0.0,0.0,1.335893,-0.000336,0.000272,7.6e-05,0.151744,1.5e-05,0.944004,-32.046219,3.399866,-31.965721,3.400288,4.0,1.799e-05,1,327,0.02969,0.03261,1.0,0.0,100,1.0,0.0,,,-0.03,0.00607,0.00032,0.00139,-0.00016,0.0
2756,2822144,-13.69913,600.0,0.0,0.0,1.343752,-0.00062,0.000337,0.000353,0.189481,0.0,0.927362,-31.485184,3.363985,-31.365147,3.341884,4.0,1.789e-05,2,358,0.03089,0.03704,1.0,0.0,100,0.0,0.0,,,-0.03,0.00597,0.00033,0.00122,-0.00141,0.0
2757,2823168,nan,nan,0.0,0.0,1.267612,-0.000696,0.000102,0.000709,0.225866,0.0,0.978848,-31.679211,3.360432,-31.61269,3.361066,4.0,1.779e-05,0,368,0.02333,0.02593,1.0,0.0,100,0.0,0.0,,,-0.03,0.00573,0.00022,0.00239,-4e-05,0.0
2758,2824192,-11.5401,600.0,0.0,0.0,1.286548,-0.000129,0.000285,0.000533,0.198151,0.0,0.939546,-31.627136,3.289497,-31.449135,3.331362,4.0,1.768e-05,3,361,0.03132,0.03767,1.0,0.0,100,1.0,0.0,,,-0.03,0.00556,0.00027,0.00161,-0.00076,0.0
2759,2825216,-12.95084,600.0,0.0,0.0,1.304332,-0.000578,0.000217,0.000778,0.192881,0.0,0.952804,-30.986324,3.323885,-30.819805,3.289829,4.0,1.758e-05,2,347,0.03423,0.04141,1.0,0.0,100,1.0,0.0,,,-0.03,0.00595,0.00042,0.00247,0.00044,0.0
2760,2826240,-12.51958,600.0,0.0,0.0,1.320993,-0.000952,0.000247,0.001461,0.182571,0.000244,0.943428,-30.81749,3.276004,-30.709999,3.236014,4.0,1.748e-05,2,359,0.02975,0.03349,1.0,0.0,100,1.0,0.0,,,-0.03,0.00651,0.00033,0.00327,-0.0002,0.0
2761,2827264,-10.34709,600.0,0.0,0.0,1.358432,-0.000587,0.000231,0.000969,0.15345,3.1e-05,0.942784,-30.646008,3.085326,-30.543715,3.098398,4.0,1.738e-05,1,358,0.03183,0.0369,1.0,0.0,100,1.0,0.0,,,-0.03,0.00672,0.0004,0.00239,0.00134,0.0
2762,2828288,-10.85085,600.0,0.0,0.0,1.359924,-0.000456,0.000108,0.000216,0.195341,1.5e-05,0.969525,-31.615438,2.90859,-31.532166,2.884246,4.0,1.727e-05,2,358,0.02776,0.03132,1.0,0.0,100,1.0,0.0,,,-0.03,0.00629,0.00019,0.00323,-0.00052,0.0
2763,2829312,-12.49123,600.0,0.0,0.0,1.381987,-0.000673,0.000255,0.001132,0.17248,0.0,0.935325,-31.427797,3.082013,-31.305529,3.068623,4.0,1.717e-05,1,336,0.03174,0.03701,1.0,0.0,100,0.0,0.5,,,-0.03,0.0063,0.0003,0.00363,7e-05,0.0
2764,2830336,-11.54719,600.0,0.0,0.0,1.372836,-0.000208,0.000296,0.000386,0.177053,0.0,0.927991,-31.116661,3.212818,-31.013672,3.151426,4.0,1.707e-05,2,357,0.02974,0.03361,1.0,0.0,100,1.0,0.0,,,-0.03,0.00593,0.00019,0.00324,-0.00052,0.0
2765,2831360,-11.54844,600.0,0.0,0.0,1.341946,-0.000984,0.0002,0.001152,0.22021,0.001404,0.951722,-31.083076,3.188021,-30.961365,3.150981,4.0,1.697e-05,3,357,0.03297,0.0392,1.0,0.0,100,0.33333,0.0,,,-0.03,0.00601,0.00026,0.00253,-0.00129,0.0
2766,2832384,nan,nan,0.0,0.0,1.301251,-0.000736,0.000158,0.001801,0.174118,0.0009,0.967,-30.599262,3.412029,-30.495605,3.387939,4.0,1.686e-05,0,344,0.02692,0.03091,1.0,0.0,100,0.0,0.0,,,-0.03,0.00626,0.00038,0.00423,0.00037,0.0
2767,2833408,-10.7833,600.0,0.0,0.0,1.30242,-0.000357,0.000137,0.000138,0.18735,0.0,0.967928,-31.292818,3.187171,-31.164135,3.190259,4.0,1.676e-05,2,363,0.03089,0.03576,1.0,0.0,100,1.0,0.0,,,-0.03,0.00728,0.00028,0.00384,0.0003,0.0
2768,2834432,-10.00971,600.0,0.0,0.0,1.286869,-0.000451,0.000205,0.000513,0.168534,0.0,0.961858,-31.096592,3.605167,-30.969576,3.578052,4.0,1.666e-05,2,363,0.03291,0.0392,1.0,0.0,100,1.0,1.0,,,-0.03,0.00663,0.00026,0.00373,-0.00084,0.0
2769,2835456,-11.51973,600.0,0.0,0.0,1.305621,-0.001211,0.000129,0.001683,0.223432,0.005157,0.971504,-30.772865,3.283726,-30.659542,3.268987,4.0,1.656e-05,2,364,0.03105,0.03572,1.0,0.0,100,1.0,0.0,,,-0.03,0.00597,0.00045,0.00339,0.00014,0.0
2770,2836480,-10.80483,600.0,0.0,0.0,1.331634,-0.000704,0.000206,0.001432,0.165784,0.000229,0.949745,-30.533749,3.063359,-30.393551,3.125407,4.0,1.645e-05,2,336,0.03346,0.0401,1.0,0.0,100,1.0,0.0,,,-0.03,0.00661,0.00029,0.00302,-0.00058,0.0
2771,2837504,nan,nan,0.0,0.0,1.294548,-0.000418,9.4e-05,0.000784,0.170892,0.0,0.978845,-30.700222,3.265082,-30.619087,3.244289,4.0,1.635e-05,0,367,0.0273,0.03109,1.0,0.0,100,0.0,0.0,,,-0.03,0.00462,0.00025,0.00372,2e-05,0.0
2772,2838528,-10.72366,600.0,0.0,0.0,1.304997,-0.00043,0.000219,0.00039,0.188285,0.0,0.946688,-30.737434,3.139944,-30.614899,3.138652,4.0,1.625e-05,3,359,0.03275,0.03827,1.0,0.0,100,1.0,0.0,,,-0.03,0.00579,0.00029,0.00296,-0.00148,0.0
2773,2839552,-10.84596,600.0,0.0,0.0,1.283268,-0.000617,0.000156,0.000484,0.212887,0.0,0.965604,-30.360853,3.324981,-30.247383,3.299554,4.0,1.615e-05,2,360,0.03088,0.03595,1.0,0.0,100,0.5,0.0,,,-0.03,0.00691,0.00029,0.00307,0.00034,0.0
2774,2840576,-10.68411,600.0,0.0,0.0,1.277606,-0.001129,0.000199,0.002017,0.177528,0.00705,0.953987,-30.174759,3.271308,-30.079556,3.234971,4.0,1.604e-05,2,343,0.02919,0.03277,1.0,0.0,100,1.0,1.0,,,-0.03,0.00681,0.00027,0.00374,-0.00052,0.0
2775,2841600,-11.98948,600.0,0.0,0.0,1.291361,-0.000935,0.000218,0.001512,0.202376,0.002899,0.94723,-30.040905,3.163151,-29.921846,3.163794,4.0,1.594e-05,1,353,0.03447,0.0402,1.0,0.0,100,1.0,0.0,,,-0.03,0.00701,0.00039,0.00352,7e-05,0.0
2776,2842624,-10.55338,600.0,0.0,0.0,1.275576,-0.001718,6.8e-05,0.002191,0.26626,0.014481,0.981961,-30.961121,2.98216,-30.855999,2.958338,4.0,1.584e-05,2,366,0.03037,0.03374,1.0,0.0,100,1.0,0.0,,,-0.03,0.00617,0.00015,0.00452,0.0,0.0
2777,2843648,-10.91385,600.0,0.0,0.0,1.332055,-0.000357,0.000147,0.000737,0.189439,0.0,0.960272,-30.702255,2.962151,-30.560036,2.953674,4.0,1.574e-05,1,337,0.0338,0.04121,1.0,0.0,100,1.0,0.0,,,-0.03,0.00613,0.00018,0.0028,0.0004,0.0
2778,2844672,-10.91035,600.0,0.0,0.0,1.345841,-0.000628,0.000133,0.001038,0.195142,0.002243,0.963018,-30.316368,2.913451,-30.206158,2.919514,4.0,1.564e-05,2,361,0.03532,0.04002,1.0,0.0,100,1.0,0.0,,,-0.03,0.00584,0.00038,0.00263,0.00122,0.0
2779,2845696,-10.54534,600.0,0.0,0.0,1.382734,-0.000392,0.000119,0.000417,0.18267,0.0,0.966256,-30.447519,2.8789,-30.398304,2.920988,4.0,1.553e-05,3,359,0.0364,0.0411,1.0,0.0,100,1.0,0.0,,,-0.03,0.00605,0.00018,0.00183,-0.00046,0.0
2780,2846720,nan,nan,0.0,0.0,1.380167,-0.000546,0.000174,0.000304,0.188331,6.1e-05,0.958882,-30.315697,3.177831,-30.241112,3.185135,4.0,1.543e-05,0,356,0.03161,0.0359,1.0,0.0,100,0.0,0.0,,,-0.03,0.00632,0.00028,0.00302,-7e-05,0.0
2781,2847744,-11.29445,600.0,0.0,0.0,1.355829,-0.000492,7.1e-05,0.000807,0.18904,3.1e-05,0.980796,-30.838417,2.958162,-30.747253,2.943819,4.0,1.533e-05,2,340,0.03066,0.03511,1.0,0.0,100,0.5,0.0,,,-0.03,0.00578,0.00018,0.00317,0.00029,0.0
2782,2848768,-12.55221,600.0,0.0,0.0,1.379341,-0.000379,0.000148,0.000122,0.18105,0.0,0.963388,-30.68726,3.160307,-30.64233,3.128353,4.0,1.523e-05,2,359,0.0339,0.03824,1.0,0.0,100,0.5,0.0,,,-0.03,0.00509,0.00024,0.00227,4e-05,0.0
2783,2849792,-10.54791,600.0,0.0,0.0,1.413911,-0.00036,0.000192,0.000332,0.160452,0.0,0.950709,-30.445141,3.07516,-30.382782,3.077421,4.0,1.512e-05,1,358,0.03356,0.0374,1.0,0.0,100,1.0,0.0,,,-0.03,0.00504,0.00026,0.00113,0.00036,0.0
2784,2850816,-11.00484,600.0,0.0,0.0,1.408143,-0.000633,0.00018,0.000465,0.208583,0.0,0.951697,-30.220798,2.987134,-30.123539,2.997806,4.0,1.502e-05,3,322,0.03689,0.04352,1.0,0.0,100,0.66667,0.0,,,-0.03,0.00593,0.0003,0.00107,-0.00043,0.0
2785,2851840,nan,nan,0.0,0.0,1.378303,-0.00033,0.000104,0.000198,0.205697,0.0,0.976306,-30.20212,3.266513,-30.156195,3.255371,4.0,1.5e-05,0,357,0.03069,0.03366,1.0,0.0,100,0.0,0.0,,,-0.03,0.00535,0.00024,0.00316,-0.00077,0.0
2786,2852864,-13.21106,600.0,0.0,0.0,1.363252,-0.00032,0.000168,0.000274,0.191875,0.0,0.958503,-30.340185,3.084951,-30.231541,3.127387,4.0,1.5e-05,3,351,0.03261,0.03748,1.0,0.0,100,0.66667,0.0,,,-0.03,0.00635,0.00026,0.00217,-0.00047,0.0
2787,2853888,-13.69885,600.0,0.0,0.0,1.351205,-0.000459,0.000138,0.000355,0.180615,0.0,0.970532,-29.832329,3.342732,-29.712711,3.347511,4.0,1.5e-05,2,352,0.0326,0.03839,1.0,0.0,100,1.0,1.0,,,-0.03,0.00642,0.00029,0.00214,5e-05,0.0
2788,2854912,-10.71394,600.0,0.0,0.0,1.358336,-0.000499,0.000148,0.000939,0.17141,0.0,0.966441,-29.738916,3.309573,-29.664732,3.273639,4.0,1.5e-05,1,334,0.02728,0.03133,1.0,0.0,100,1.0,0.0,,,-0.03,0.00569,0.0003,0.00372,-0.00057,0.0
2789,2855936,-11.69789,600.0,0.0,0.0,1.382296,-0.000443,0.000203,0.000698,0.192419,0.0,0.952996,-29.539076,3.201177,-29.464678,3.239826,4.0,1.5e-05,2,346,0.03508,0.04118,1.0,0.0,100,1.0,0.0,,,-0.03,0.0059,0.00024,0.00227,-0.0004,0.0
2790,2856960,-11.14898,600.0,0.0,0.0,1.348874,-0.001428,7.1e-05,0.001919,0.237415,0.013412,0.984438,-30.036604,3.314945,-29.949146,3.291088,4.0,1.5e-05,1,352,0.03129,0.03527,1.0,0.0,100,1.0,0.0,,,-0.03,0.00557,0.0001,0.00381,-0.00025,0.0
2791,2857984,-11.46306,600.0,0.0,0.0,1.364055,-0.000349,0.000146,0.000193,0.183826,0.0,0.961023,-29.815233,2.983816,-29.677261,2.983014,4.0,1.5e-05,2,316,0.03239,0.03855,1.0,0.0,100,1.0,0.0,,,-0.03,0.00629,0.00031,0.00318,0.00084,0.0
2792,2859008,-11.50114,600.0,0.0,0.0,1.362377,-0.000412,0.000172,0.000422,0.167949,6.1e-05,0.954912,-29.623804,3.025064,-29.507788,3.039105,4.0,1.5e-05,2,351,0.03238,0.03837,1.0,0.0,100,1.0,1.0,,,-0.03,0.00676,0.00031,0.00351,-0.00069,0.0
2793,2860032,-12.39746,600.0,0.0,0.0,1.323197,-0.000498,0.000115,0.00023,0.207079,0.0,0.974222,-29.625517,3.2868,-29.530115,3.281019,4.0,1.5e-05,2,359,0.0343,0.03921,1.0,0.0,100,0.5,0.0,,,-0.03,0.00675,0.0001,0.00331,0.00035,0.0
2794,2861056,-11.01221,600.0,0.0,0.0,1.302769,-0.000171,0.000222,0.00023,0.191085,0.0,0.9587,-29.229122,3.609039,-29.134394,3.616954,4.0,1.5e-05,1,348,0.03542,0.03977,1.0,0.0,100,1.0,1.0,,,-0.03,0.0059,0.00019,0.00429,-0.00179,0.0
2795,2862080,-11.06474,600.0,0.0,0.0,1.267041,-0.00026,9.7e-05,7.7e-05,0.204852,0.0,0.979346,-29.721783,3.355771,-29.587872,3.323262,4.0,1.5e-05,2,335,0.0314,0.03497,1.0,0.0,100,0.5,0.0,,,-0.03,0.00665,0.00023,0.00343,0.00062,0.0
2796,2863104,-9.9867,600.0,0.0,0.0,1.281511,-0.000198,0.000178,0.000161,0.196365,0.0,0.956381,-29.515835,3.171113,-29.432053,3.144201,4.0,1.5e-05,2,356,0.03207,0.03587,1.0,0.0,100,1.0,0.0,,,-0.03,0.00563,0.00033,0.00279,0.00031,0.0
2797,2864128,-11.49523,600.0,0.0,0.0,1.329151,-0.000396,0.000157,0.000249,0.216783,0.0,0.961981,-29.221022,3.151007,-29.139214,3.169336,4.0,1.5e-05,1,351,0.03234,0.03791,1.0,0.0,100,1.0,1.0,,,-0.03,0.0065,0.00027,0.00288,-0.00013,0.0
2798,2865152,-10.67354,600.0,0.0,0.0,1.353971,-0.000358,0.000189,8.5e-05,0.177924,0.0,0.949176,-29.344791,2.999218,-29.258835,3.015414,4.0,1.5e-05,3,338,0.03474,0.04048,1.0,0.0,100,1.0,1.0,,,-0.03,0.00641,0.00037,0.00184,-0.00044,0.0
2799,2866176,nan,nan,0.0,0.0,1.333335,-0.000673,0.000152,0.000474,0.221005,0.0,0.971991,-29.566086,3.64835,-29.502735,3.640074,4.0,1.5e-05,0,348,0.03276,0.03575,1.0,0.0,100,0.0,0.0,,,-0.03,0.00557,0.00018,0.00292,-0.00074,0.0
2800,2867200,-11.47371,600.0,0.0,0.0,1.283974,-0.00016,0.000198,0.000297,0.166278,0.0,0.964002,-29.565292,3.641976,-29.43222,3.655669,4.0,1.5e-05,2,359,0.03212,0.0366,1.0,0.0,100,0.5,0.0,,,-0.03,0.00681,0.00029,0.00362,-0.00034,0.0
2801,2868224,-11.29371,600.0,0.0,0.0,1.270143,-0.000502,0.000133,0.000492,0.181219,0.0,0.97595,-29.306877,3.665373,-29.181292,3.656084,4.0,1.5e-05,3,359,0.03657,0.04231,1.0,0.0,100,0.66667,0.0,,,-0.03,0.00677,0.00024,0.00292,-0.00059,0.0
2802,2869248,-13.31577,600.0,0.0,0.0,1.24996,-0.00056,0.000105,0.000773,0.18887,0.0,0.9774,-29.107426,3.371612,-29.048904,3.360938,4.0,1.5e-05,1,351,0.03587,0.04116,1.0,0.0,100,1.0,0.0,,,-0.03,0.00563,0.00021,0.00375,0.00053,0.0
2803,2870272,-11.10957,600.0,0.0,0.0,1.301193,-0.000408,0.00017,0.000509,0.176483,0.0,0.958591,-28.974981,3.15719,-28.878111,3.177107,4.0,1.5e-05,2,359,0.03771,0.04419,1.0,0.0,100,1.0,0.0,,,-0.03,0.00643,0.00016,0.00314,0.00018,0.0
2804,2871296,-10.21805,600.0,0.0,0.0,1.270716,-0.000282,7.4e-05,0.000161,0.163093,0.0,0.982527,-29.512007,3.192978,-29.413799,3.168061,4.0,1.5e-05,1,368,0.02844,0.03082,1.0,0.0,100,1.0,0.0,,,-0.03,0.00617,0.00018,0.0044,0.00033,0.0
2805,2872320,-11.18549,600.0,0.0,0.0,1.317775,-0.000282,0.000128,0.000205,0.164741,0.0,0.964905,-29.352612,2.962065,-29.238083,2.967721,4.0,1.5e-05,2,362,0.03416,0.03967,1.0,0.0,100,1.0,0.0,,,-0.03,0.00654,0.0002,0.00226,0.00013,0.0
2806,2873344,-10.28112,600.0,0.0,0.0,1.312782,-0.00087,0.000182,0.000638,0.19866,4.6e-05,0.957882,-29.055195,3.209813,-28.95507,3.241592,4.0,1.5e-05,2,343,0.03451,0.04065,1.0,0.0,100,0.5,1.0,,,-0.03,0.00692,0.00037,0.00241,0.00041,0.0
2807,2874368,-11.0812,600.0,0.0,0.0,1.27629,-0.000347,0.000143,0.000564,0.166074,0.0,0.967211,-29.113123,3.217762,-29.037598,3.263134,4.0,1.5e-05,2,371,0.03269,0.03794,1.0,0.0,100,1.0,1.0,,,-0.03,0.00639,0.00019,0.00248,-0.00127,0.0
2808,2875392,-10.60198,600.0,0.0,0.0,1.267469,-0.000262,0.000182,9.8e-05,0.152516,0.0,0.966266,-28.907476,3.607031,-28.86937,3.647318,4.0,1.5e-05,1,367,0.03442,0.0377,1.0,0.0,100,1.0,0.0,,,-0.03,0.0054,0.0002,0.00201,-0.00067,0.0
2809,2876416,-13.60295,600.0,0.0,0.0,1.245627,-0.000775,0.000109,0.00056,0.195795,0.0,0.979862,-29.549053,3.642066,-29.493395,3.657931,4.0,1.5e-05,2,372,0.03282,0.03664,1.0,0.0,100,0.5,0.0,,,-0.03,0.00654,0.00018,0.00149,-0.00023,0.0
2810,2877440,-10.00412,600.0,0.0,0.0,1.269323,-0.000213,0.000143,0.000539,0.170435,0.0,0.971008,-29.259777,3.451122,-29.150871,3.461522,4.0,1.5e-05,1,346,0.02926,0.03271,1.0,0.0,100,1.0,0.0,,,-0.03,0.00614,0.0003,0.00249,0.0004,0.0
2811,2878464,-10.08211,600.0,0.0,0.0,1.308431,-0.000199,0.000152,9.4e-05,0.182833,0.0,0.966839,-28.902128,3.34837,-28.81015,3.360009,4.0,1.5e-05,2,356,0.03162,0.03649,1.0,0.0,100,0.5,0.0,,,-0.03,0.00553,0.00026,0.00223,-0.00068,0.0
2812,2879488,-12.72768,600.0,0.0,0.0,1.304813,-0.000333,0.000131,0.000179,0.198792,0.0,0.971785,-28.69327,3.350279,-28.58618,3.367289,4.0,1.5e-05,3,353,0.03059,0.03725,1.0,0.0,100,0.66667,0.0,,,-0.03,0.00656,0.00032,0.00319,0.00059,0.0
2813,2880512,nan,nan,0.0,0.0,1.326187,-0.001004,9.5e-05,0.001348,0.179447,0.006378,0.978613,-28.93454,3.329862,-28.874924,3.29961,4.0,1.5e-05,0,338,0.02464,0.02599,1.0,0.0,100,0.0,0.0,,,-0.03,0.00647,0.00029,0.00431,3e-05,0.0
2814,2881536,-10.89766,600.0,0.0,0.0,1.349848,-0.000688,0.000152,0.00115,0.192113,0.003403,0.958229,-29.322824,2.969091,-29.222198,2.996331,4.0,1.5e-05,2,358,0.03058,0.03606,1.0,0.0,100,0.5,0.0,,,-0.03,0.00642,0.00039,0.00275,-0.00039,0.0
2815,2882560,-11.84761,600.0,0.0,0.0,1.357417,-0.00033,0.000108,0.000248,0.169806,0.0,0.970165,-29.14447,3.026088,-29.104757,2.984845,4.0,1.5e-05,3,356,0.0326,0.03759,1.0,0.0,100,1.0,0.0,,,-0.03,0.00619,0.00022,0.00182,2e-05,0.0
2816,2883584,-10.98735,600.0,0.0,0.0,1.362946,-0.000376,0.00018,0.000183,0.168632,0.0,0.957923,-29.190191,3.188208,-29.111412,3.248056,4.0,1.5e-05,1,359,0.03096,0.0354,1.0,0.0,100,1.0,0.0,,,-0.03,0.00574,0.00025,0.00257,0.00038,0.0
2817,2884608,-11.41526,600.0,0.0,0.0,1.324818,-0.00024,0.000196,0.000105,0.181896,0.0,0.963432,-28.711594,3.605789,-28.595671,3.632174,4.0,1.5e-05,2,324,0.03449,0.04064,1.0,0.0,100,0.5,1.0,,,-0.03,0.00655,0.00035,0.00199,0.00136,0.0
2818,2885632,nan,nan,0.0,0.0,1.302332,-0.000675,6.5e-05,0.00093,0.207653,7.6e-05,0.985972,-29.096905,3.428207,-29.04406,3.382521,4.0,1.5e-05,0,366,0.02324,0.0245,1.0,0.0,100,0.0,0.0,,,-0.03,0.00564,0.00027,0.00338,0.00028,0.0
2819,2886656,-12.8571,600.0,0.0,0.0,1.325588,-0.00028,0.000183,0.000123,0.182987,0.0,0.957783,-28.834856,3.230637,-28.710077,3.260697,4.0,1.5e-05,3,359,0.03137,0.03837,1.0,0.0,100,0.66667,0.0,,,-0.03,0.00623,0.00023,0.00299,-0.00094,0.0
2820,2887680,-10.77505,600.0,0.0,0.0,1.302181,-0.00066,0.000195,0.000807,0.188752,1.5e-05,0.962143,-28.469124,3.524924,-28.338192,3.56747,4.0,1.5e-05,2,329,0.02907,0.03394,1.0,0.0,100,0.5,0.0,,,-0.03,0.00697,0.00035,0.00354,-0.00098,0.0
2821,2888704,-11.03512,600.0,0.0,0.0,1.224322,-0.000104,0.000122,0.000132,0.15609,0.0,0.978545,-28.330303,3.750539,-28.260208,3.739504,4.0,1.5e-05,2,369,0.02679,0.03158,1.0,0.0,100,0.0,1.0,,,-0.03,0.00653,0.00031,0.00412,-0.00094,0.0
2822,2889728,-10.57731,600.0,0.0,0.0,1.182874,-0.000439,0.000186,0.000311,0.165959,0.0,0.967831,-27.837669,3.755448,-27.724327,3.770159,4.0,1.5e-05,1,370,0.02721,0.03251,1.0,0.0,100,1.0,0.0,,,-0.03,0.00691,0.00032,0.00418,-0.00073,0.0
2823,2890752,-10.81781,600.0,0.0,0.0,1.174015,-0.000464,7.8e-05,0.000372,0.187143,0.0,0.983433,-28.510349,3.375485,-28.411591,3.367549,4.0,1.5e-05,2,372,0.02392,0.02745,1.0,0.0,100,1.0,1.0,,,-0.03,0.0061,0.00036,0.00386,0.0,0.0
