iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
1830,1873920,67.42523,138.25,0.91667,0.95,0.994563,-0.002519,0.003052,0.00208,0.241685,0.02034,0.995463,64.687256,22.050081,64.640488,22.20088,4.0,0.00011271,12,341,0.07973,0.10818,0.05,0.0,100,0.0,0.66667,,,-0.01,0.00162,0.00124,0.0016,0.01332,0.83155
1831,1874944,73.2382,96.1,1.0,0.95,0.995138,-0.001751,0.009037,0.002262,0.274006,0.018219,0.747135,68.664749,4.505983,68.165497,5.097544,4.0,0.00011261,10,346,0.08444,0.11685,0.05,0.0,100,0.0,1.0,,,-0.01,0.00122,0.00093,0.001,0.00908,0.76825
1832,1875968,72.61023,119.0,1.0,0.95,0.938649,-0.001141,0.026592,0.00126,0.147776,0.007141,0.806058,65.337914,11.520374,65.638809,10.480415,4.0,0.00011251,9,350,0.08445,0.11212,0.05,0.0,100,0.0,0.75,,,-0.01,0.00214,0.00085,0.00146,0.01203,0.70984
1833,1876992,73.62777,96.45455,1.0,0.95,1.011087,-0.002155,0.003143,0.002947,0.278887,0.036377,0.500822,68.939972,1.998912,69.015663,2.092719,4.0,0.0001124,11,339,0.07523,0.10268,0.05,0.0,100,0.0,0.75,,,-0.01,0.00252,0.00112,0.00156,0.01247,0.80218
1834,1878016,73.75499,96.7,1.0,0.95,1.037155,-0.001861,0.001567,0.002181,0.259736,0.019287,0.675159,69.28875,1.748955,69.273804,1.908554,4.0,0.0001123,10,337,0.0826,0.10885,0.05,0.0,100,0.0,1.0,,,-0.01,0.00014,0.00116,0.00236,0.01296,0.72533
1835,1879040,73.40732,97.36364,1.0,0.97,1.035913,-0.002003,0.00155,0.002099,0.240744,0.019608,0.68016,69.551392,1.891669,69.658745,1.866855,4.0,0.0001122,11,338,0.08662,0.11512,0.03,0.0,100,0.0,1.0,,,-0.01,0.00172,0.00106,0.0011,0.01446,0.80672
1836,1880064,73.55832,96.36364,1.0,0.98,1.062725,-0.002511,0.001338,0.002203,0.272706,0.026718,0.759119,69.347466,1.945689,69.362579,1.983795,4.0,0.0001121,11,334,0.07745,0.10602,0.02,0.0,100,0.0,0.57143,,,-0.01,0.00196,0.0009,0.00077,0.01193,0.79682
1837,1881088,73.28501,99.0,1.0,0.99,1.003728,-0.001929,0.004562,0.001595,0.21453,0.013062,0.723099,68.848892,2.866085,68.468361,3.498078,4.0,0.00011199,9,345,0.0824,0.10834,0.01,0.0,100,0.0,0.75,,,-0.01,0.00096,0.00078,0.00135,0.01046,0.68528
1838,1882112,72.96471,110.88889,1.0,0.99,1.022238,-0.001271,0.005381,0.001432,0.258932,0.009933,0.597326,68.140869,4.217595,68.569199,3.367846,4.0,0.00011189,9,341,0.07962,0.10824,0.01,0.0,100,0.0,0.84615,,,-0.01,0.00189,0.00091,0.00169,0.01515,0.66417
1839,1883136,73.55128,97.25,1.0,0.99,1.015098,-0.00185,0.001411,0.001492,0.236211,0.010513,0.749043,69.286087,2.01634,69.358246,2.007871,4.0,0.00011179,12,338,0.07599,0.10514,0.01,0.0,100,0.0,1.0,,,-0.01,0.00123,0.00109,0.00148,0.0117,0.87717
1840,1884160,73.55365,96.9,1.0,1.0,1.061332,-0.003023,0.001095,0.002029,0.244399,0.019028,0.821874,69.47271,1.99173,69.497437,2.07886,4.0,0.00011169,10,338,0.07107,0.09805,0.0,0.0,100,0.0,0.33333,,,-0.01,0.0013,0.00113,0.00175,0.01109,0.7301
1841,1885184,73.05869,103.66667,1.0,1.0,1.084641,-0.002079,0.002509,0.001783,0.271546,0.019165,0.66418,69.228027,2.356508,69.22982,2.317211,4.0,0.00011158,9,337,0.07702,0.1088,0.0,0.0,100,0.0,0.66667,,,-0.01,-0.00013,0.00114,0.00034,0.0125,0.65618
1842,1886208,73.5944,95.25,1.0,1.0,1.053489,-0.002906,0.000885,0.002323,0.240866,0.022186,0.861267,69.48735,1.961307,69.559265,2.09963,4.0,0.00011148,12,330,0.0723,0.10189,0.0,0.0,100,0.0,0.85714,,,-0.01,-0.00024,0.00141,0.0008,0.01539,0.86294
1843,1887232,73.4266,95.5,1.0,1.0,1.025888,-0.002062,0.002694,0.001601,0.213092,0.012299,0.791917,68.653999,2.674504,68.535332,3.031217,4.0,0.00011138,10,340,0.07007,0.09816,0.0,0.0,100,0.0,0.75,,,-0.01,0.00238,0.00096,0.00042,0.00751,0.7431
1844,1888256,73.47004,95.0,1.0,1.0,1.018015,-0.002307,0.003004,0.001533,0.209314,0.013504,0.946873,67.513206,6.294237,67.132645,7.47108,4.0,0.00011128,9,345,0.07719,0.10946,0.0,0.0,100,0.0,0.33333,,,-0.01,-0.00073,0.00119,-7e-05,0.01242,0.69581
1845,1889280,73.2209,97.625,1.0,1.0,0.966431,-0.001816,0.002714,0.001748,0.224684,0.012802,0.988425,64.145432,13.485332,63.641525,14.402751,4.0,0.00011117,8,352,0.08477,0.11321,0.0,0.0,100,0.0,1.0,,,-0.01,0.00042,0.00112,0.00062,0.01229,0.6422
1846,1890304,73.40341,98.0,1.0,1.0,0.9917,-0.001555,0.002815,0.001612,0.184592,0.012375,0.994505,61.239693,21.122173,61.11396,22.138206,4.0,0.00011107,10,349,0.08682,0.1142,0.0,0.0,100,0.0,0.85714,,,-0.01,0.00095,0.00078,0.00098,0.01284,0.78997
1847,1891328,66.2191,145.45455,0.90909,0.99,1.016124,-0.002454,0.003336,0.002002,0.191744,0.011276,0.995047,63.069763,21.816015,62.999474,22.308384,4.0,0.00011097,11,342,0.08088,0.10984,0.01,0.0,100,0.0,0.72,,,-0.01,-0.00053,0.00124,0.00125,0.01259,0.75972
1848,1892352,73.5947,95.22222,1.0,0.99,1.0873,-0.002256,0.001192,0.002184,0.292114,0.016159,0.807986,69.803696,1.982387,69.822243,2.091918,4.0,0.00011087,9,338,0.07712,0.10595,0.01,0.0,100,0.0,0.66667,,,-0.01,-0.00121,0.00138,0.00198,0.01751,0.64682
1849,1893376,73.40507,96.58333,1.0,0.99,1.021318,-0.002158,0.001491,0.001923,0.219153,0.017914,0.732802,69.50676,1.910612,69.480667,1.981794,4.0,0.00011076,12,337,0.07441,0.10314,0.01,0.0,100,0.0,0.5,,,-0.01,-0.00071,0.0011,0.00134,0.01061,0.87212
1850,1894400,73.32426,95.90909,1.0,0.99,1.025501,-0.001844,0.001498,0.001875,0.197033,0.010315,0.696988,69.629608,1.905626,69.75161,1.869797,4.0,0.00011066,11,338,0.07924,0.1044,0.01,0.0,100,0.0,0.5,,,-0.01,-0.00034,0.0014,0.00164,0.01309,0.79685
1851,1895424,73.68051,96.66667,1.0,0.99,1.041889,-0.001537,0.001304,0.001633,0.207964,0.012512,0.737204,69.848877,1.900578,69.891144,1.87155,4.0,0.00011056,9,337,0.07378,0.10244,0.01,0.0,100,0.0,1.0,,,-0.01,0.00063,0.00133,0.00204,0.01457,0.65236
1852,1896448,73.40821,104.63636,1.0,0.99,1.057111,-0.00154,0.002401,0.002148,0.254171,0.016724,0.609755,69.667412,2.18343,69.547775,2.100904,4.0,0.00011046,11,339,0.07305,0.09881,0.01,0.0,100,0.0,0.625,,,-0.01,0.00063,0.00119,0.00111,0.01312,0.78462
1853,1897472,73.26323,95.33333,1.0,0.99,1.012779,-0.002631,0.003799,0.002154,0.226663,0.021652,0.794113,69.160828,3.000373,68.663795,3.643635,4.0,0.00011036,9,345,0.07904,0.10707,0.01,0.0,100,0.0,0.33333,,,-0.01,-0.00065,0.00129,0.00115,0.00933,0.6797
1854,1898496,72.64342,114.66667,1.0,0.99,1.020378,-0.001177,0.01225,0.000766,0.196351,0.005066,0.735275,67.230141,6.507193,67.129623,5.868273,4.0,0.00011025,9,347,0.07838,0.10706,0.01,0.0,100,0.0,0.7,,,-0.01,0.00074,0.00125,0.001,0.01175,0.69227
1855,1899520,73.38723,101.75,1.0,0.99,1.060219,-0.001838,0.002139,0.002302,0.211104,0.018173,0.4931,68.659599,1.866435,68.921249,1.873494,4.0,0.00011015,12,337,0.07149,0.09753,0.01,0.0,100,0.0,1.0,,,-0.01,0.00102,0.0011,0.00119,0.01196,0.86395
1856,1900544,73.44503,96.75,1.0,0.99,1.066356,-0.001994,0.000836,0.001748,0.254262,0.014008,0.835474,69.306229,1.766236,69.387924,1.875398,4.0,0.00011005,8,338,0.07715,0.10438,0.01,0.0,100,0.0,1.0,,,-0.01,-0.00067,0.00163,0.00207,0.0149,0.57857
1857,1901568,73.41985,96.0,1.0,1.0,1.111126,-0.002954,0.000991,0.002819,0.405717,0.031219,0.845037,69.45919,2.018429,69.551483,2.103173,4.0,0.00010995,12,334,0.07776,0.1075,0.0,0.0,100,0.0,1.0,,,-0.01,0.00039,0.00116,0.00057,0.01388,0.86721
1858,1902592,73.29446,96.5,1.0,1.0,1.046636,-0.001553,0.000929,0.002958,0.366896,0.036972,0.843099,69.257736,1.970062,69.355957,2.026145,4.0,0.00010984,12,334,0.07852,0.10794,0.0,0.0,100,0.0,0.5,,,-0.01,-6e-05,0.00094,0.00064,0.0104,0.86663
1859,1903616,73.5299,94.77778,1.0,1.0,1.070057,-0.002456,0.000782,0.002172,0.235341,0.014282,0.860075,69.636124,1.889235,69.673553,1.962511,4.0,0.00010974,9,336,0.08308,0.10991,0.0,0.0,100,0.0,0.0,,,-0.01,-0.00179,0.00154,0.00222,0.01437,0.64919
1860,1904640,73.37292,97.36364,1.0,1.0,1.089706,-0.002052,0.000794,0.002165,0.227475,0.020523,0.859323,69.746666,1.978267,69.823013,1.973448,4.0,0.00010964,11,336,0.084,0.1141,0.0,0.0,100,0.0,1.0,,,-0.01,-0.00015,0.00124,0.00155,0.01422,0.79913
1861,1905664,73.29284,96.83333,1.0,1.0,1.0438,-0.002714,0.001054,0.002276,0.30734,0.019409,0.816534,69.521713,1.976854,69.560089,1.990267,4.0,0.00010954,12,335,0.07997,0.10736,0.0,0.0,100,0.0,0.6,,,-0.01,-6e-05,0.00098,0.00112,0.01132,0.87085
1862,1906688,73.44765,96.22222,1.0,1.0,1.075617,-0.002858,0.000927,0.001992,0.210523,0.015701,0.849149,69.687088,1.90079,69.631653,2.056006,4.0,0.00010943,9,332,0.08209,0.10769,0.0,0.0,100,0.0,0.0,,,-0.01,-0.00083,0.00119,0.00141,0.01397,0.64743
1863,1907712,73.22195,96.11111,1.0,1.0,1.090137,-0.002429,0.00153,0.002931,0.211394,0.021561,0.707222,69.781052,2.038374,69.83075,1.912936,4.0,0.00010933,9,338,0.07975,0.10619,0.0,0.0,100,0.0,0.5,,,-0.01,-0.00023,0.00154,0.00098,0.01367,0.65301
1864,1908736,73.25088,102.90909,1.0,1.0,1.080214,-0.001945,0.002196,0.00267,0.309772,0.022064,0.713287,69.388885,2.173496,69.03598,2.438498,4.0,0.00010923,11,339,0.08683,0.11236,0.0,0.0,100,0.0,0.5,,,-0.01,0.00204,0.00065,0.00156,0.0098,0.79503
1865,1909760,73.5366,95.125,1.0,1.0,1.049327,-0.001259,0.001873,0.002097,0.282401,0.013306,0.962805,67.432663,6.259884,67.019775,7.240454,4.0,0.00010913,8,341,0.09188,0.11481,0.0,0.0,100,0.0,1.0,,,-0.01,-6e-05,0.0007,0.0023,0.01308,0.58145
1866,1910784,73.41297,95.90909,1.0,1.0,1.081386,-0.002285,0.002317,0.002097,0.302608,0.018143,0.989454,64.299667,13.847842,63.954128,14.903182,4.0,0.00010902,11,339,0.09363,0.11822,0.0,0.0,100,0.0,0.66667,,,-0.01,0.00055,0.00066,0.00267,0.01118,0.80682
1867,1911808,73.48635,95.66667,1.0,1.0,1.091913,-0.003066,0.001507,0.003048,0.346071,0.027237,0.996845,60.883522,22.513861,60.569313,23.480831,4.0,0.00010892,9,338,0.09136,0.11267,0.0,0.0,100,0.0,0.75,,,-0.01,-0.00082,0.00065,0.00215,0.01174,0.64851
1868,1912832,72.27934,152.11111,1.0,1.0,1.054161,-0.001446,0.016697,0.001737,0.191498,0.01001,0.372179,68.329041,5.06051,68.061424,4.524954,4.0,0.00010882,9,339,0.08468,0.10983,0.0,0.0,100,0.0,1.0,,,-0.01,-0.00027,0.00118,0.00064,0.01261,0.66544
1869,1913856,73.32539,96.8,1.0,1.0,0.995579,-0.001544,0.003821,0.001774,0.252727,0.011917,0.977199,65.095047,11.084084,64.624748,12.286617,4.0,0.00010872,10,350,0.08811,0.11406,0.0,0.0,100,0.0,0.75,,,-0.01,0.00085,0.00086,0.00074,0.01025,0.80264
1870,1914880,73.79459,97.33333,1.0,1.0,0.960131,-0.001395,0.002553,0.001579,0.185136,0.008316,0.994258,62.169281,18.787066,62.133701,19.525257,4.0,0.00010861,9,350,0.08125,0.10436,0.0,0.0,100,0.0,1.0,,,-0.01,0.00121,0.00097,0.00301,0.01543,0.72185
1871,1915904,73.84553,95.66667,1.0,1.0,0.939337,-0.001375,0.001617,0.001618,0.193463,0.012497,0.997735,59.851162,25.554838,59.725143,26.31798,4.0,0.00010851,9,350,0.09047,0.11413,0.0,0.0,100,0.0,0.25,,,-0.01,0.00121,0.00121,0.00212,0.01479,0.73066
1872,1916928,66.278,141.45455,0.90909,0.99,1.024974,-0.002229,0.00131,0.001743,0.215631,0.014023,0.997754,64.752632,20.2589,64.812241,20.515039,4.0,0.00010841,11,338,0.09341,0.11881,0.01,0.0,100,0.0,1.0,,,-0.01,-0.00039,0.00112,0.00112,0.01346,0.75987
1873,1917952,73.38328,96.7,1.0,0.99,1.01444,-0.002407,0.005508,0.001625,0.222659,0.012711,0.882178,68.321793,5.116485,67.715408,6.101139,4.0,0.00010831,10,342,0.10465,0.13265,0.01,0.0,100,0.0,0.0,,,-0.01,-0.00132,0.00076,0.00195,0.01002,0.76653
1874,1918976,72.92066,108.8,1.0,0.99,1.024303,-0.000773,0.009406,0.001616,0.238296,0.014496,0.724434,67.830742,6.694713,68.269234,5.386147,4.0,0.0001082,10,339,0.10189,0.12666,0.01,0.0,100,0.0,0.8,,,-0.01,0.00027,0.0007,0.00178,0.01185,0.74322
1875,1920000,73.48992,95.22222,1.0,0.99,1.11329,-0.002561,0.001695,0.001919,0.252749,0.014709,0.696753,69.656914,2.10091,69.81459,2.018989,4.0,0.0001081,9,333,0.0933,0.1176,0.01,0.0,100,0.0,1.0,,,-0.01,-0.00084,0.0011,0.00195,0.01709,0.64921
1876,1921024,73.57636,95.61538,1.0,0.99,1.052959,-0.001838,0.003924,0.002088,0.248674,0.018677,0.866408,68.740204,4.120611,68.31572,4.832217,4.0,0.000108,13,339,0.1063,0.13444,0.01,0.0,100,0.0,0.91667,,,-0.01,0.00033,0.00049,0.00126,0.01072,0.99022
1877,1922048,73.62307,95.8,1.0,0.99,0.906347,-0.002185,0.006153,0.001721,0.310704,0.014359,0.956052,64.824471,9.361375,63.723808,10.17417,4.0,0.0001079,5,369,0.10773,0.13155,0.01,0.0,100,0.0,1.0,,,-0.01,0.00161,0.00079,0.00206,0.00694,0.43816
1878,1923072,73.442,96.8,1.0,0.99,0.783223,-0.001583,0.003637,0.001456,0.311531,0.014664,0.990045,57.566959,17.524883,56.543701,18.74585,4.0,0.0001078,5,389,0.11084,0.12992,0.01,0.0,100,0.0,1.0,,,-0.01,-0.00155,0.00108,0.00225,0.01624,0.50098
1879,1924096,73.48033,97.0,1.0,0.99,0.791912,-0.001602,0.003336,0.001383,0.319158,0.008438,0.995984,49.839375,27.233118,48.731102,28.429771,4.0,0.00010769,10,389,0.10627,0.13279,0.01,0.0,100,0.0,0.6,,,-0.01,-0.00015,0.00034,0.00118,0.00867,1.02406
1880,1925120,60.61402,179.83333,0.83333,0.98,0.860032,-0.002299,0.002539,0.002045,0.286416,0.016296,0.997582,49.781246,31.713768,49.067059,32.748375,4.0,0.00010759,6,371,0.09764,0.118,0.02,0.0,100,0.0,1.0,,,-0.01,0.00045,0.00057,0.00237,0.01063,0.45339
1881,1926144,56.26596,209.0,0.77778,0.96,0.983587,-0.002552,0.004045,0.002309,0.329702,0.022507,0.995948,60.635979,26.065096,60.092964,26.354805,4.0,0.00010749,9,348,0.08963,0.11395,0.04,0.0,100,0.0,0.57143,,,-0.01,-0.00044,0.00103,0.00152,0.00557,0.56226
1882,1927168,72.93838,98.25,1.0,0.96,1.061792,-0.001732,0.004256,0.001648,0.198251,0.009766,0.188802,69.461418,2.282403,69.478035,2.022955,4.0,0.00010739,12,328,0.09093,0.11623,0.04,0.0,100,0.0,0.5,,,-0.01,0.00065,0.00115,0.0018,0.01138,0.89809
1883,1928192,73.56666,96.0,1.0,0.97,1.04368,-0.001923,0.001079,0.003369,0.324132,0.03949,0.729451,69.44239,1.576931,69.435669,1.726966,4.0,0.00010728,11,334,0.0876,0.11002,0.03,0.0,100,0.0,0.5,,,-0.01,0.00211,0.00106,0.00241,0.01178,0.79485
1884,1929216,73.37856,97.44444,1.0,0.97,1.026104,-0.001794,0.002634,0.001795,0.241076,0.01265,0.602053,69.611221,1.95356,69.301933,2.191555,4.0,0.00010718,9,339,0.08996,0.11093,0.03,0.0,100,0.0,1.0,,,-0.01,0.00247,0.00118,0.00312,0.00993,0.66852
1885,1930240,73.44246,96.33333,1.0,0.97,1.059054,-0.002458,0.004054,0.002554,0.330444,0.027939,0.940501,67.19281,6.445928,66.481949,7.493776,4.0,0.00010708,9,342,0.09968,0.12371,0.03,0.0,100,0.0,0.5,,,-0.01,0.00035,0.00068,0.00228,0.00931,0.67986
1886,1931264,72.68598,113.0,1.0,0.97,1.023752,-0.001367,0.012882,0.002282,0.305747,0.024963,0.96054,61.360809,14.825728,60.612564,15.693575,4.0,0.00010698,7,352,0.10247,0.12203,0.03,0.0,100,0.0,0.66667,,,-0.01,0.00267,0.00032,0.00243,0.00752,0.54365
1887,1932288,72.94682,121.0,1.0,0.97,1.10671,-0.001786,0.014714,0.003467,0.306534,0.043808,0.980029,58.865162,23.262156,58.755161,23.749046,4.0,0.00010687,8,338,0.11108,0.1261,0.03,0.0,100,0.0,0.33333,,,-0.01,0.00096,0.00027,0.0025,0.01084,0.57892
1888,1933312,66.88001,141.81818,0.90909,0.96,1.092193,-0.00285,0.001553,0.002164,0.270188,0.016113,0.996587,65.273781,18.002201,65.357475,18.2381,4.0,0.00010677,11,332,0.10441,0.12782,0.04,0.0,100,0.0,0.0,,,-0.01,0.00094,0.00134,0.00213,0.01581,0.72795
1889,1934336,73.56847,95.63636,1.0,0.96,1.058851,-0.001764,0.00149,0.002333,0.22498,0.01857,0.721373,69.388206,2.005371,69.370369,1.984285,4.0,0.00010667,11,333,0.09949,0.12099,0.04,0.0,100,0.0,0.0,,,-0.01,-0.00169,0.00076,0.00199,0.01031,0.79494
1890,1935360,73.03139,104.33333,1.0,0.97,1.038093,-0.002106,0.00528,0.002137,0.214061,0.01622,0.450775,69.012604,2.581996,68.766823,2.621142,4.0,0.00010657,9,336,0.08783,0.11365,0.03,0.0,100,0.0,0.33333,,,-0.01,-3e-05,0.00104,0.00195,0.00722,0.66092
1891,1936384,72.92374,97.75,1.0,0.98,0.969233,-0.001647,0.003483,0.001833,0.258234,0.017654,0.936451,67.28035,5.722695,66.959984,6.532928,4.0,0.00010646,8,353,0.09525,0.12117,0.02,0.0,100,0.0,0.5,,,-0.01,0.00026,0.00134,0.00143,0.01096,0.65314
1892,1937408,72.67836,113.0,1.0,0.99,1.016587,-0.000482,0.014181,0.001129,0.178892,0.00589,0.78337,66.506599,8.705406,67.036942,7.485746,4.0,0.00010636,13,346,0.10162,0.13041,0.01,0.0,100,0.0,0.66667,,,-0.01,0.00051,0.00083,0.00176,0.00952,1.00714
1893,1938432,73.5977,95.55556,1.0,0.99,1.071119,-0.002265,0.001351,0.00132,0.229593,0.010941,0.86396,68.892693,2.208086,68.922226,2.532356,4.0,0.00010626,9,336,0.0968,0.11914,0.01,0.0,100,0.0,0.5,,,-0.01,0.00042,0.00109,0.00214,0.01377,0.64982
1894,1939456,73.43594,98.36364,1.0,0.99,1.109011,-0.002652,0.002109,0.002815,0.257699,0.032761,0.626979,69.418137,2.365162,69.720947,2.007124,4.0,0.00010616,11,334,0.08906,0.11635,0.01,0.0,100,0.0,0.5,,,-0.01,0.00083,0.00184,0.0015,0.01624,0.79895
1895,1940480,73.71888,96.4,1.0,0.99,1.110569,-0.001647,0.002016,0.001723,0.29518,0.011246,0.798472,69.243958,2.438337,68.938133,2.835766,4.0,0.00010605,10,337,0.1024,0.12757,0.01,0.0,100,0.0,0.5,,,-0.01,0.00328,0.00073,0.00181,0.00856,0.73399
1896,1941504,73.2811,113.77778,1.0,0.99,1.072439,-0.001791,0.004309,0.002092,0.266465,0.019424,0.671869,68.574005,3.805708,68.788727,3.197868,4.0,0.00010595,9,333,0.09557,0.11673,0.01,0.0,100,0.0,0.625,,,-0.01,0.00339,0.00134,0.00176,0.01304,0.64749
1897,1942528,73.73734,95.4,1.0,0.99,1.1029,-0.002649,0.001486,0.002222,0.19884,0.021774,0.744683,69.658737,1.855515,69.587891,1.998521,4.0,0.00010585,10,334,0.09981,0.12531,0.01,0.0,100,0.0,0.26667,,,-0.01,-2e-05,0.00141,0.00178,0.01419,0.73098
1898,1943552,73.52821,95.90909,1.0,1.0,0.996779,-0.002406,0.002105,0.002103,0.239546,0.021271,0.920998,67.993034,3.997356,67.735748,4.682231,4.0,0.00010575,11,343,0.08976,0.1193,0.0,0.0,100,0.0,0.54545,,,-0.01,0.00226,0.00128,0.00058,0.0084,0.8732
1899,1944576,73.57472,95.375,1.0,1.0,0.982912,-0.000619,0.001568,0.001099,0.199547,0.006668,0.9828,66.131424,8.903479,65.839294,9.908448,4.0,0.00010564,8,351,0.09306,0.11814,0.0,0.0,100,0.0,0.5,,,-0.01,0.0022,0.00126,0.00082,0.0127,0.64146
1900,1945600,73.86728,96.0,1.0,1.0,1.009623,-0.00178,0.001951,0.001917,0.226079,0.012482,0.993302,63.241943,17.224953,62.89402,18.372875,4.0,0.00010554,10,345,0.09697,0.12195,0.0,0.0,100,0.0,0.21053,,,-0.01,0.00286,0.00193,0.00045,0.01456,0.79819
1901,1946624,65.32501,155.5,0.9,0.99,1.008164,-0.0019,0.003743,0.00192,0.290616,0.017395,0.995414,59.963375,24.253904,59.651031,24.925512,4.0,0.00010544,10,352,0.09824,0.12502,0.01,0.0,100,0.0,0.59091,,,-0.01,0.00313,0.00075,0.00058,0.00844,0.72577
1902,1947648,73.96508,96.33333,1.0,0.99,1.065257,-0.002519,0.000914,0.001972,0.223527,0.011963,0.803413,69.088959,1.621482,69.300995,1.810833,4.0,0.00010534,9,325,0.09219,0.11681,0.01,0.0,100,0.0,0.5,,,-0.01,0.00324,0.00128,0.0019,0.01455,0.64427
1903,1948672,74.00742,94.9,1.0,0.99,1.100103,-0.002259,0.000798,0.001906,0.227285,0.012268,0.838171,69.630638,1.792722,69.684692,1.868198,4.0,0.00010524,10,331,0.09062,0.11379,0.01,0.0,100,0.0,0.625,,,-0.01,0.00059,0.00101,0.00228,0.01576,0.72277
1904,1949696,73.25791,98.53846,1.0,0.99,1.068032,-0.002255,0.000951,0.001859,0.220716,0.015091,0.819285,69.369919,1.842857,69.475113,1.911598,4.0,0.00010513,13,333,0.09154,0.1201,0.01,0.0,100,0.0,0.66667,,,-0.01,0.0017,0.00085,0.00118,0.0109,0.95313
1905,1950720,73.80915,95.77778,1.0,0.99,1.050167,-0.002555,0.000705,0.001961,0.23593,0.015121,0.851871,69.529472,1.739344,69.62764,1.807874,4.0,0.00010503,9,330,0.08963,0.11149,0.01,0.0,100,0.0,0.66667,,,-0.01,0.00124,0.00088,0.00206,0.01454,0.64277
1906,1951744,73.79552,95.22222,1.0,0.99,1.098439,-0.002321,0.000562,0.00146,0.218995,0.012085,0.880219,69.992706,1.780618,70.101303,1.786438,4.0,0.00010493,9,333,0.09182,0.11375,0.01,0.0,100,0.0,0.4,,,-0.01,-0.0004,0.00161,0.00231,0.01874,0.64705
1907,1952768,73.62409,96.28571,1.0,0.99,1.08035,-0.002184,0.000645,0.002547,0.233319,0.024155,0.875404,69.826019,1.904553,69.847519,1.887567,4.0,0.00010483,14,332,0.09206,0.11909,0.01,0.0,100,0.0,0.46667,,,-0.01,0.00142,0.00099,0.00135,0.01149,1.017
1908,1953792,73.33147,104.11111,1.0,0.99,1.036853,-0.001843,0.002062,0.00271,0.271012,0.028473,0.647264,69.473579,1.912633,69.330307,2.019075,4.0,0.00010472,9,336,0.08818,0.11268,0.01,0.0,100,0.0,0.53333,,,-0.01,0.00269,0.00119,0.00116,0.01107,0.66458
1909,1954816,73.35937,96.77778,1.0,0.99,1.105471,-0.002599,0.000996,0.002072,0.22514,0.017532,0.796329,69.815369,1.785767,69.803139,1.83793,4.0,0.00010462,9,333,0.08468,0.11222,0.01,0.0,100,0.0,0.61538,,,-0.01,-0.00054,0.00151,0.00166,0.01214,0.65683
1910,1955840,73.46991,95.36364,1.0,0.99,1.061105,-0.00234,0.002111,0.001983,0.221469,0.011566,0.731342,69.560974,1.998179,69.360703,2.373518,4.0,0.00010452,11,335,0.09221,0.12069,0.01,0.0,100,0.0,0.53846,,,-0.01,0.00177,0.00127,0.00177,0.01016,0.81949
1911,1956864,73.64096,96.11111,1.0,1.0,0.965205,-0.002052,0.003452,0.00166,0.254711,0.011688,0.938938,67.307266,5.838857,66.724152,6.745668,4.0,0.00010442,9,350,0.09494,0.12387,0.0,0.0,100,0.0,0.66667,,,-0.01,-3e-05,0.00107,0.00109,0.00784,0.73711
1912,1957888,73.42223,95.71429,1.0,1.0,0.875905,-0.001389,0.00319,0.001531,0.269508,0.013382,0.984862,62.592754,13.291088,61.812622,14.524482,4.0,0.00010431,7,367,0.09522,0.12162,0.0,0.0,100,0.0,0.8,,,-0.01,0.00152,0.00121,0.00168,0.01267,0.63784
1913,1958912,73.63637,97.44444,1.0,1.0,0.853389,-0.001586,0.003182,0.001305,0.264728,0.009003,0.994471,56.696072,23.393093,56.003151,24.603531,4.0,0.00010421,9,366,0.09874,0.12306,0.0,0.0,100,0.0,0.66667,,,-0.01,0.00134,0.00071,0.00159,0.01135,0.8203
1914,1959936,64.7222,154.11111,0.88889,0.99,0.882876,-0.001339,0.002801,0.001464,0.229372,0.011276,0.99734,53.240536,30.67598,52.713116,31.622036,4.0,0.00010411,9,366,0.10092,0.12675,0.01,0.0,100,0.0,0.82353,,,-0.01,0.00167,0.00114,0.00193,0.01119,0.72103
1915,1960960,65.08445,152.22222,0.88889,0.98,1.01118,-0.002176,0.001342,0.001924,0.211405,0.015854,0.998547,61.063751,25.608393,60.967411,26.040936,4.0,0.00010401,9,347,0.09733,0.12154,0.02,0.0,100,0.0,0.66667,,,-0.01,0.00054,0.00128,0.00211,0.01458,0.63107
1916,1961984,73.73119,96.27273,1.0,0.98,1.098295,-0.001891,0.00088,0.001424,0.213026,0.011215,0.825989,69.821075,1.88766,69.880768,1.883673,4.0,0.0001039,11,332,0.10241,0.12772,0.02,0.0,100,0.0,0.33333,,,-0.01,-0.00048,0.00126,0.00263,0.01385,0.79197
1917,1963008,73.8236,96.0,1.0,0.98,1.072354,-0.002578,0.002642,0.002108,0.241948,0.018219,0.783793,69.458618,2.413672,69.169968,2.938615,4.0,0.0001038,10,337,0.10885,0.13423,0.02,0.0,100,0.0,0.5,,,-0.01,0.00151,0.00121,0.00186,0.01374,0.74554
