iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
1596,1634304,56.48993,102.09091,0.81818,0.9,1.145589,-0.003812,0.038477,0.003343,0.277182,0.055725,0.497992,62.128807,8.111377,61.123646,10.474916,4.0,0.00016,11,262,0.22196,0.26806,0.04,0.62,100,0.09091,0.90909,,,-0.01,0.01134,-0.0052,-0.01857,0.00421,-0.00182,0.75449
1597,1635328,57.60738,99.38462,0.84615,0.9,1.129118,-0.000974,0.045661,0.001212,0.231505,0.007935,0.696752,60.264904,9.645027,59.831749,13.618005,4.0,0.00015992,13,484,0.22742,0.26355,0.04,0.61,100,0.15385,0.95238,,,-0.01,0.01057,-0.00488,-0.01888,0.00566,-0.00309,0.91572
1598,1636352,52.44776,80.25,0.75,0.89,1.124688,-0.003387,0.052035,0.003469,0.485789,0.035583,0.84253,57.372791,16.524282,54.886219,20.733662,4.0,0.00015983,12,315,0.21398,0.26448,0.03,0.63,100,0.25,0.85,,,-0.01,0.01227,-0.00282,-0.01667,0.00498,-0.00342,0.7325
1599,1637376,56.73468,82.36364,0.81818,0.87,1.038585,-0.002392,0.088372,0.001561,0.460125,0.013306,0.752508,55.066269,19.093042,51.894154,20.40814,4.0,0.00015974,11,445,0.1828,0.2296,0.03,0.58,100,0.18182,0.92857,,,-0.01,0.01242,-0.00275,-0.01505,0.00127,-0.00384,0.81126
1600,1638400,71.34061,72.375,1.0,0.88,1.040646,-0.004678,0.020192,0.004619,0.319039,0.069214,0.778034,56.253307,10.562884,56.991467,10.813111,4.0,0.00015965,8,476,0.19664,0.24475,0.03,0.56,100,0.0,0.82759,,,-0.01,0.00995,-0.00283,-0.01846,0.00933,-0.00376,0.7433
1601,1639424,46.56289,113.16667,0.66667,0.85,1.12765,-0.003456,0.036169,0.003882,0.368102,0.04895,0.771006,57.783691,10.697469,56.094894,14.67303,4.0,0.00015957,12,569,0.24544,0.28943,0.04,0.53,100,0.16667,0.91429,,,-0.01,0.00992,-0.00645,-0.02158,0.00281,-0.00427,0.68536
1602,1640448,47.77541,116.14286,0.71429,0.84,1.010592,-0.004121,0.05379,0.003884,0.3953,0.055847,0.790788,50.180378,16.788641,48.439091,17.497957,4.0,0.00015948,7,591,0.23218,0.26915,0.04,0.52,100,0.14286,0.93617,,,-0.01,0.01133,-0.00475,-0.02081,0.00358,-0.00288,0.47348
1603,1641472,62.16537,113.09091,0.90909,0.83,0.97246,-0.002703,0.052395,0.004388,0.323296,0.055237,0.486662,53.279984,12.836666,54.45256,11.829024,4.0,0.00015939,11,438,0.19749,0.23482,0.05,0.5,100,0.0,0.95455,,,-0.01,0.01028,-0.00416,-0.01812,0.00448,-0.00285,0.96179
1604,1642496,62.19428,106.44444,0.88889,0.82,0.940478,-0.003311,0.027217,0.002508,0.30174,0.031372,0.65592,53.593933,9.789339,55.131348,10.076891,4.0,0.0001593,9,438,0.16879,0.2057,0.06,0.48,100,0.0,0.875,,,-0.01,0.01161,-0.00276,-0.01942,0.00661,-0.00193,0.76644
1605,1643520,70.08417,83.92308,1.0,0.85,1.113139,-0.003407,0.011364,0.003258,0.429748,0.038025,0.619112,58.693516,6.343058,61.01965,6.360653,4.0,0.00015921,13,390,0.17063,0.19757,0.05,0.45,100,0.0,0.88679,,,-0.01,0.00755,-0.00129,-0.01673,0.01037,-0.00439,1.0752
1606,1644544,62.52562,93.75,0.875,0.85,1.296054,-0.004345,0.00726,0.002785,0.376008,0.030945,0.656813,63.2882,6.53342,64.043015,5.621758,4.0,0.00015913,8,441,0.18155,0.2139,0.06,0.45,100,0.0,0.86957,,,-0.01,0.00771,-0.00561,-0.0186,0.00845,-0.00324,0.54176
1607,1645568,69.18308,94.0625,1.0,0.87,1.160981,-0.005571,0.013789,0.005008,0.414036,0.068787,0.709109,60.885704,7.436228,62.934399,7.316261,4.0,0.00015904,16,364,0.16804,0.2023,0.06,0.46,100,0.0,0.88462,,,-0.01,0.00989,-0.00201,-0.01832,0.00998,-0.00363,1.24353
1608,1646592,70.94423,79.75,1.0,0.89,1.002893,-0.005896,0.015759,0.003314,0.294878,0.029175,0.638163,62.079132,7.839661,61.99411,7.616518,4.0,0.00015895,8,304,0.16377,0.21567,0.06,0.46,100,0.0,0.91429,,,-0.01,0.00833,-0.00838,-0.01546,0.00467,-0.00298,0.73817
1609,1647616,57.68268,114.28571,0.85714,0.9,1.083987,-0.001924,0.028065,0.002344,0.279967,0.025452,0.546947,60.378002,5.728375,58.989597,9.18561,4.0,0.00015886,7,488,0.19886,0.25111,0.06,0.45,100,0.14286,0.92453,,,-0.01,0.00758,-0.01216,-0.02089,0.00378,-0.00082,0.5311
1610,1648640,54.06196,156.33333,0.83333,0.89,0.943392,-0.00569,0.01353,0.002896,0.34049,0.032166,0.805119,55.95459,8.53396,54.963314,8.970893,4.0,0.00015878,6,642,0.22413,0.28411,0.07,0.45,100,0.0,0.94667,,,-0.01,0.00769,-0.01278,-0.02213,0.00053,-0.00096,0.48558
1611,1649664,55.90996,142.28571,0.85714,0.89,0.887331,-0.004196,0.009751,0.002402,0.312,0.027222,0.868186,55.311283,8.68907,54.744785,9.660077,4.0,0.00015869,7,703,0.17584,0.23803,0.08,0.45,100,0.0,0.97674,,,-0.01,0.00884,-0.01256,-0.02144,0.00418,-0.0025,0.59821
1612,1650688,55.81651,129.91667,0.83333,0.91,1.119346,-0.003549,0.011091,0.002367,0.321945,0.018433,0.814462,59.195316,7.693658,59.654789,8.499425,4.0,0.0001586,12,409,0.17109,0.22394,0.07,0.43,100,0.0,0.97561,,,-0.01,0.01063,-0.00718,-0.01994,0.00574,-0.00323,0.8092
1613,1651712,57.41576,87.0,0.83333,0.91,1.08006,-0.004148,0.045501,0.003215,0.271979,0.031433,0.562024,59.613235,6.918413,58.496712,11.869127,4.0,0.00015851,12,369,0.15615,0.21089,0.06,0.43,100,0.16667,0.90625,,,-0.01,0.00905,-0.00502,-0.0197,0.00651,-0.00252,0.81688
1614,1652736,53.65456,87.66667,0.77778,0.9,0.88665,-0.002637,0.051939,0.002194,0.400086,0.019653,0.709932,53.789719,11.715302,52.051998,15.217379,4.0,0.00015842,9,499,0.16249,0.21399,0.05,0.44,100,0.22222,0.91489,,,-0.01,0.01102,-0.00752,-0.01756,0.00111,-0.00263,0.68928
1615,1653760,52.01055,111.25,0.75,0.87,0.977862,-0.004563,0.041172,0.003668,0.282775,0.047546,0.786815,55.453522,13.077783,54.987511,15.063782,4.0,0.00015834,12,541,0.16791,0.2102,0.07,0.46,100,0.08333,0.93976,,,-0.01,0.00988,-0.00735,-0.01346,0.00567,-0.00215,0.80641
1616,1654784,70.91313,75.3,1.0,0.88,1.117717,-0.00308,0.020207,0.00561,0.292784,0.057312,0.733564,61.364731,7.976674,61.344162,9.582502,4.0,0.00015825,10,406,0.16643,0.20911,0.06,0.45,100,0.0,0.88235,,,-0.01,0.00905,-0.00728,-0.0157,0.00751,-0.00374,0.8224
1617,1655808,57.56135,105.75,0.83333,0.86,1.175789,-0.003597,0.012574,0.002709,0.293324,0.029114,0.879709,59.883022,9.792771,59.694069,11.954912,4.0,0.00015816,12,426,0.16991,0.20831,0.07,0.49,100,0.08333,0.89535,,,-0.01,0.00895,-0.00583,-0.01721,0.00807,-0.00284,0.81496
1618,1656832,63.62824,94.0,0.90909,0.85,1.126275,-0.002471,0.018336,0.002718,0.281389,0.024963,0.827564,61.620491,9.879516,61.255066,11.087126,4.0,0.00015807,11,368,0.17117,0.22247,0.08,0.5,100,0.0,0.91176,,,-0.01,0.00891,-0.00658,-0.01721,0.00764,-0.00283,0.80128
1619,1657856,57.30209,118.14286,0.85714,0.85,1.054598,-0.004488,0.033604,0.003587,0.332864,0.043701,0.800223,56.526608,14.457068,56.299435,14.957316,4.0,0.00015799,7,456,0.16818,0.19831,0.08,0.47,100,0.14286,0.95745,,,-0.01,0.01164,-0.00634,-0.01802,0.0062,-0.00351,0.52011
1620,1658880,62.87498,104.36364,0.90909,0.86,1.15569,-0.004965,0.034195,0.004304,0.303292,0.051819,0.719344,59.553314,10.321012,58.32235,11.937494,4.0,0.0001579,11,485,0.18567,0.23279,0.07,0.49,100,0.0,0.91304,,,-0.01,0.00924,-0.00638,-0.01941,0.00424,-0.00262,0.79526
1621,1659904,56.45485,102.18182,0.81818,0.85,1.053847,-0.002745,0.040293,0.003923,0.296013,0.049316,0.738052,56.352566,13.990556,56.885986,14.060205,4.0,0.00015781,11,473,0.18594,0.21499,0.07,0.46,100,0.09091,0.97059,,,-0.01,0.01,-0.00585,-0.01549,0.0078,-0.00215,0.74631
1622,1660928,64.76144,79.5,0.91667,0.86,0.956751,-0.003004,0.048597,0.002156,0.265776,0.024841,0.701832,57.358124,11.894076,56.98381,14.06797,4.0,0.00015772,12,336,0.15584,0.191,0.06,0.46,100,0.08333,0.92105,,,-0.01,0.01047,-0.00336,-0.01365,0.00621,-0.00271,0.93808
1623,1661952,65.34283,71.25,0.91667,0.87,1.027014,-0.001996,0.02991,0.001975,0.252141,0.019165,0.788193,57.047752,11.396523,57.524147,12.985747,4.0,0.00015763,12,435,0.1705,0.21032,0.06,0.49,100,0.08333,0.78788,,,-0.01,0.00938,-0.0034,-0.01455,0.01013,-0.0042,0.93499
1624,1662976,69.92949,87.6,1.0,0.91,1.02675,-0.002792,0.030377,0.003459,0.37939,0.043152,0.181689,59.543823,7.330928,60.740582,7.22806,4.0,0.00015755,15,303,0.17644,0.20475,0.04,0.47,100,0.0,0.89231,,,-0.01,0.00966,-0.00285,-0.01618,0.00397,-0.00468,1.22145
1625,1664000,66.1302,73.0,0.93333,0.91,1.105141,-0.001499,0.015172,0.001521,0.309268,0.005615,0.817875,60.364288,7.384559,61.952087,10.754845,4.0,0.00015746,15,498,0.16355,0.18931,0.04,0.44,100,0.06667,0.85714,,,-0.01,0.01014,-0.00187,-0.01719,0.01075,-0.00277,1.09216
1626,1665024,71.5823,67.07143,1.0,0.93,1.214636,-0.004202,0.004923,0.002159,0.344762,0.023438,0.759668,63.931511,4.949153,65.441162,4.875998,4.0,0.00015737,14,409,0.17317,0.19381,0.02,0.38,100,0.0,0.86207,,,-0.01,0.00785,-0.0019,-0.01394,0.01097,-0.00435,1.01762
1627,1666048,64.1634,86.66667,0.91667,0.93,0.933715,-0.002533,0.0339,0.003039,0.241173,0.032471,0.739175,59.570007,10.510345,59.418571,13.048795,4.0,0.00015728,12,509,0.15078,0.19032,0.02,0.35,100,0.08333,0.90625,,,-0.01,0.01035,-0.00225,-0.01536,0.00535,-0.00276,0.95979
1628,1667072,71.04463,79.75,1.0,0.95,1.076494,-0.002656,0.022206,0.002182,0.262061,0.026367,0.779408,61.126289,11.892665,61.297596,11.930862,4.0,0.0001572,12,558,0.14969,0.17304,0.01,0.31,100,0.0,0.875,,,-0.01,0.01089,-0.00124,-0.01338,0.0091,-0.0043,1.00274
1629,1668096,69.89302,91.81818,1.0,0.96,1.164337,-0.002535,0.019457,0.003548,0.259633,0.041504,0.525958,63.165916,8.163945,63.236412,7.725142,4.0,0.00015711,11,436,0.16523,0.19161,0.0,0.3,100,0.0,0.85714,,,-0.01,0.00913,-0.00279,-0.01604,0.00689,-0.00554,0.86776
1630,1669120,62.75133,77.0,0.88889,0.96,0.971161,-0.001522,0.039305,0.001868,0.268742,0.011658,0.726842,57.378056,11.110185,56.84539,13.337791,4.0,0.00015702,9,432,0.16995,0.2025,0.0,0.31,100,0.11111,0.87879,,,-0.01,0.01062,-0.00542,-0.01558,0.00665,-0.0031,0.71612
1631,1670144,56.26253,121.16667,0.83333,0.95,1.01081,-0.002373,0.037833,0.003291,0.272254,0.035706,0.748214,58.502998,11.42539,57.767719,13.3547,4.0,0.00015693,12,390,0.15912,0.19434,0.01,0.29,100,0.08333,0.95385,,,-0.01,0.00959,-0.00249,-0.01832,0.00417,-0.00261,0.88314
1632,1671168,55.54592,91.0,0.8,0.93,1.030743,-0.0032,0.048856,0.003652,0.397736,0.041992,0.746447,60.043041,11.599698,57.374783,15.58034,4.0,0.00015684,10,541,0.14385,0.17785,0.01,0.25,100,0.2,0.93548,,,-0.01,0.01165,-0.00388,-0.01359,0.00403,-0.00393,0.68125
1633,1672192,64.25548,82.54545,0.90909,0.92,0.981591,-0.001612,0.039203,0.00234,0.248352,0.019531,0.722843,58.915474,11.964998,58.985352,13.092865,4.0,0.00015676,11,483,0.13923,0.18363,0.01,0.21,100,0.09091,0.88235,,,-0.01,0.01203,-0.00065,-0.01369,0.00737,-0.00298,0.90504
1634,1673216,69.86424,93.91667,1.0,0.93,1.160519,-0.002888,0.016823,0.003128,0.329325,0.026001,0.493326,61.542137,8.536569,63.041977,6.998762,4.0,0.00015667,12,400,0.14302,0.17295,0.01,0.23,100,0.0,0.83333,,,-0.01,0.011,-0.0006,-0.01567,0.00948,-0.00606,0.94257
1635,1674240,70.13348,97.22222,1.0,0.93,1.057112,-0.003441,0.019673,0.003841,0.29658,0.05127,0.621509,60.590698,9.49296,61.021172,8.583869,4.0,0.00015658,9,426,0.16101,0.20285,0.01,0.22,100,0.0,0.875,,,-0.01,0.01133,-0.00583,-0.01692,0.00466,-0.00212,0.8078
1636,1675264,56.71899,112.5,0.83333,0.92,1.060249,-0.002119,0.03666,0.001812,0.246443,0.016174,0.627379,59.792801,7.878381,59.007038,10.867784,4.0,0.00015649,12,515,0.14213,0.18398,0.02,0.24,100,0.08333,0.93939,,,-0.01,0.01034,-0.00299,-0.01719,0.00179,-0.00271,0.85035
1637,1676288,55.38003,96.3,0.8,0.9,1.050107,-0.001652,0.052047,0.002378,0.284613,0.021484,0.583632,59.462711,8.656405,58.424892,13.167534,4.0,0.00015641,10,626,0.15016,0.18847,0.02,0.25,100,0.2,0.90909,,,-0.01,0.01172,-0.00375,-0.01331,0.00776,-0.00315,0.70287
1638,1677312,70.1952,85.81818,1.0,0.9,1.266734,-0.005483,0.003356,0.004178,0.367389,0.052551,0.812847,64.074295,4.345604,64.922272,4.513489,4.0,0.00015632,11,377,0.14723,0.18533,0.02,0.26,100,0.0,0.875,,,-0.01,0.00983,-0.00215,-0.01571,0.00943,-0.00403,0.81286
1639,1678336,69.38029,96.33333,1.0,0.91,1.223267,-0.003779,0.005447,0.003298,0.325931,0.034546,0.680124,64.543762,4.878336,65.109863,4.704495,4.0,0.00015623,12,328,0.15302,0.18473,0.02,0.28,100,0.0,0.88889,,,-0.01,0.01036,-0.00413,-0.01561,0.00587,-0.00295,0.93615
1640,1679360,69.73019,95.27273,1.0,0.93,1.15818,-0.006711,0.003144,0.005384,0.373389,0.082031,0.758416,65.09198,4.515186,65.869415,4.027091,4.0,0.00015614,11,320,0.15598,0.19872,0.01,0.27,100,0.0,0.89062,,,-0.01,0.01054,-0.0051,-0.01484,0.00877,-0.00286,0.86483
1641,1680384,70.25,87.66667,1.0,0.94,1.137866,-0.002615,0.006766,0.003199,0.286991,0.043884,0.682795,64.738876,4.591748,64.845314,5.07397,4.0,0.00015605,9,386,0.14531,0.18736,0.01,0.3,100,0.0,0.875,,,-0.01,0.01012,-0.00386,-0.01515,0.00369,-0.00287,0.7337
1642,1681408,54.14432,112.6,0.8,0.94,1.084792,-0.001505,0.047177,0.002541,0.357377,0.020081,0.641811,62.373566,8.917478,60.618866,13.288163,4.0,0.00015597,10,318,0.15356,0.18251,0.01,0.32,100,0.2,0.96364,,,-0.01,0.01164,-0.00361,-0.01322,0.00539,-0.00264,0.68056
1643,1682432,70.96759,83.5,1.0,0.94,1.107945,-0.005012,0.012913,0.004131,0.328752,0.05719,0.916095,61.782295,12.026292,60.895283,13.713663,4.0,0.00015588,10,320,0.16275,0.20011,0.01,0.34,100,0.0,0.87097,,,-0.01,0.01026,-0.00439,-0.01492,0.00852,-0.00345,0.80798
1644,1683456,50.45763,121.625,0.75,0.92,1.125111,-0.002863,0.016479,0.001118,0.313362,0.006775,0.924233,60.350323,15.128029,58.67025,15.905609,4.0,0.00015579,8,457,0.18628,0.22531,0.02,0.33,100,0.125,0.95588,,,-0.01,0.01022,-0.00809,-0.01607,0.0041,-0.0068,0.50106
1645,1684480,70.44888,90.75,1.0,0.92,1.09281,-0.004362,0.020169,0.005364,0.365413,0.076477,0.702733,59.934624,10.396785,59.318054,10.377625,4.0,0.0001557,8,393,0.16347,0.20852,0.02,0.32,100,0.0,0.91176,,,-0.01,0.01118,-0.007,-0.01393,0.00429,-0.00702,0.69151
1646,1685504,49.87957,130.66667,0.75,0.91,1.191656,-0.002537,0.020499,0.003657,0.277772,0.051758,0.69327,64.888634,6.463645,63.984196,9.378784,4.0,0.00015562,12,490,0.15184,0.20033,0.03,0.35,100,0.08333,0.95283,,,-0.01,0.0097,-0.00491,-0.01399,0.00411,-0.00202,0.70474
1647,1686528,54.54163,103.4,0.8,0.91,1.043204,-0.003144,0.020938,0.002397,0.40555,0.024536,0.868972,60.215515,11.344754,57.738228,13.595562,4.0,0.00015553,5,343,0.16964,0.20891,0.03,0.36,100,0.2,0.92308,,,-0.01,0.00877,-0.00847,-0.01399,0.00285,-0.00203,0.3699
1648,1687552,57.27842,135.0,0.875,0.91,1.151364,-0.002483,0.014253,0.001688,0.296597,0.012878,0.886503,60.294193,10.569778,59.086742,12.513695,4.0,0.00015544,8,385,0.16871,0.20947,0.03,0.34,100,0.125,0.95082,,,-0.01,0.00866,-0.00687,-0.01538,0.0043,-0.00321,0.57489
1649,1688576,52.28376,128.11111,0.77778,0.89,1.146678,-0.002622,0.012161,0.002073,0.310069,0.025818,0.900818,60.076317,10.523212,58.949146,12.588716,4.0,0.00015535,9,407,0.1704,0.20873,0.04,0.34,100,0.11111,0.87273,,,-0.01,0.00779,-0.00444,-0.01702,0.00438,-0.00206,0.57736
1650,1689600,51.18091,138.22222,0.77778,0.87,1.083974,-0.005098,0.036269,0.003767,0.41029,0.042542,0.828685,58.620865,13.043436,56.608734,15.917157,4.0,0.00015526,9,571,0.13867,0.17056,0.05,0.34,100,0.11111,0.98113,,,-0.01,0.00972,-0.00292,-0.01472,0.00372,-0.00265,0.55131
1651,1690624,69.62092,109.11111,1.0,0.87,1.016213,-0.002462,0.044848,0.003249,0.366625,0.03949,0.690824,52.899162,18.321951,54.971767,15.616659,4.0,0.00015518,9,557,0.157,0.18127,0.05,0.31,100,0.0,0.93333,,,-0.01,0.00902,-0.001,-0.01092,0.00719,-0.00219,0.79609
1652,1691648,69.7825,99.72727,1.0,0.87,1.220905,-0.002805,0.026202,0.003261,0.318366,0.038879,0.598546,60.659279,8.147847,60.961327,8.784455,4.0,0.00015509,11,337,0.14043,0.17308,0.05,0.31,100,0.0,0.85185,,,-0.01,0.0085,0.00026,-0.01341,0.01027,-0.00215,0.82463
1653,1692672,68.743,115.0,1.0,0.89,1.253466,-0.002295,0.014396,0.00347,0.326135,0.02887,0.238712,60.668911,7.733046,61.8661,5.632878,4.0,0.000155,8,473,0.14055,0.1591,0.05,0.27,100,0.0,0.92,,,-0.01,0.00974,-0.00239,-0.01043,0.00718,-0.00236,0.6007
1654,1693696,69.93745,101.5,1.0,0.89,1.086279,-0.003046,0.025883,0.002247,0.326277,0.024841,0.779144,57.509319,10.307631,56.505375,11.696877,4.0,0.00015491,10,480,0.12834,0.1517,0.05,0.25,100,0.0,0.85,,,-0.01,0.01086,-0.00141,-0.00991,0.00155,-0.00129,0.8557
1655,1694720,52.4897,120.44444,0.77778,0.88,1.023903,-0.001804,0.0395,0.001913,0.220434,0.018372,0.653397,56.321205,10.910254,56.386959,12.045135,4.0,0.00015483,9,715,0.13792,0.16832,0.05,0.26,100,0.22222,0.89474,,,-0.01,0.0106,-0.00143,-0.01155,0.00317,-0.00206,0.61549
1656,1695744,69.46101,105.63636,1.0,0.9,1.23076,-0.003762,0.010891,0.003796,0.362103,0.05542,0.554803,59.635696,5.318559,61.123684,5.539242,4.0,0.00015474,11,514,0.14807,0.16671,0.03,0.24,100,0.0,0.88235,,,-0.01,0.00898,-0.00099,-0.01283,0.00929,-0.00115,0.83594
1657,1696768,70.23426,92.63636,1.0,0.92,1.229516,-0.005194,0.011838,0.003774,0.363199,0.043274,0.664041,60.380333,5.668545,61.533958,6.486162,4.0,0.00015465,11,426,0.14971,0.17412,0.02,0.23,100,0.0,0.89286,,,-0.01,0.01028,-0.00167,-0.0106,0.00573,-0.00252,0.8555
1658,1697792,64.01283,89.45455,0.90909,0.93,1.176634,-0.001245,0.016484,0.001448,0.234313,0.011597,0.772513,59.945168,6.93526,60.728119,9.890667,4.0,0.00015456,11,543,0.14343,0.15638,0.02,0.19,100,0.09091,0.88235,,,-0.01,0.01182,0.00043,-0.01382,0.00821,-0.00295,0.765
1659,1698816,70.68775,88.84615,1.0,0.95,1.184375,-0.001803,0.018388,0.001154,0.316062,0.007263,0.692946,60.362602,8.777599,62.025181,8.444715,4.0,0.00015447,13,410,0.13941,0.15595,0.01,0.15,100,0.0,0.95,,,-0.01,0.0119,-0.00049,-0.01323,0.00871,-0.00469,1.00331
1660,1699840,63.70247,86.8,0.9,0.96,1.082347,-0.003048,0.051995,0.00425,0.215551,0.062195,0.446472,59.913162,8.826128,60.234135,10.675331,4.0,0.00015439,10,566,0.13083,0.14797,0.0,0.16,100,0.1,0.85714,,,-0.01,0.01154,0.00177,-0.01093,0.00789,-0.00248,0.77029
1661,1700864,69.80715,97.90909,1.0,0.96,1.083275,-0.002792,0.013006,0.00295,0.308386,0.034302,0.745268,60.542267,8.09695,61.851719,7.635087,4.0,0.0001543,11,455,0.15205,0.18006,0.0,0.2,100,0.0,0.8125,,,-0.01,0.01079,2e-05,-0.01508,0.00837,-0.00349,0.9566
1662,1701888,62.26369,102.6,0.9,0.95,1.089421,-0.001774,0.035546,0.00245,0.264629,0.024963,0.532264,60.95462,6.210403,60.516838,9.582531,4.0,0.00015421,10,395,0.15028,0.18295,0.0,0.22,100,0.1,0.79412,,,-0.01,0.01167,-0.00287,-0.015,0.00349,-0.00232,0.75046
1663,1702912,70.53636,84.33333,1.0,0.95,1.081381,-0.002801,0.016683,0.003316,0.271319,0.030823,0.652907,61.66143,7.733337,62.728905,7.660018,4.0,0.00015412,12,362,0.13973,0.16516,0.0,0.23,100,0.0,0.92857,,,-0.01,0.01081,-0.00169,-0.01347,0.00681,-0.00392,1.0017
1664,1703936,63.99945,87.0,0.90909,0.96,1.165506,-0.001863,0.037163,0.002691,0.190249,0.022339,0.53581,62.321877,7.435354,62.41185,9.823922,4.0,0.00015404,11,390,0.13682,0.16338,0.0,0.25,100,0.09091,0.8125,,,-0.01,0.01055,-0.00072,-0.01353,0.01041,-0.00313,0.81291
1665,1704960,71.09867,78.75,1.0,0.96,1.160355,-0.002538,0.012095,0.002641,0.30421,0.02832,0.763681,60.860863,7.107373,60.387283,7.726672,4.0,0.00015395,8,195,0.16187,0.19125,0.0,0.24,100,0.0,0.89474,,,-0.01,0.00991,-0.00605,-0.0144,0.00696,-0.00217,0.6738
1666,1705984,62.9893,107.9,0.9,0.95,1.053498,-0.00375,0.00926,0.00262,0.279212,0.025024,0.873028,58.147446,8.874658,58.453125,9.540654,4.0,0.00015386,10,221,0.15546,0.19118,0.01,0.27,100,0.0,0.89474,,,-0.01,0.01008,-0.00411,-0.01608,0.00686,-0.00235,0.8253
1667,1707008,63.87933,111.33333,0.91667,0.95,1.103427,-0.004658,0.016582,0.004484,0.288428,0.053345,0.729852,61.98695,7.993169,62.338547,8.536129,4.0,0.00015377,12,295,0.13524,0.16263,0.02,0.27,100,0.0,0.92593,,,-0.01,0.01232,-1e-05,-0.01171,0.00723,-0.00382,0.90918
1668,1708032,65.66683,80.76923,0.92308,0.94,1.101417,-0.001041,0.020484,0.001304,0.195002,0.004333,0.567793,64.400787,4.630449,64.619995,7.774295,4.0,0.00015369,13,411,0.14552,0.17835,0.02,0.33,100,0.07692,0.74359,,,-0.01,0.00955,0.00073,-0.00976,0.00951,-0.00288,1.01426
1669,1709056,70.62436,89.38462,1.0,0.95,1.052714,-0.00422,0.010538,0.004656,0.28174,0.062561,0.754027,63.222389,6.953177,64.295547,7.28907,4.0,0.0001536,13,314,0.14488,0.16339,0.02,0.36,100,0.0,0.84615,,,-0.01,0.01115,7e-05,-0.01013,0.00908,-0.00441,1.06923
1670,1710080,71.32609,76.33333,1.0,0.95,1.066958,-0.001627,0.007053,0.000635,0.263469,0.003357,0.593742,65.122475,5.783684,66.215042,4.6354,4.0,0.00015351,12,431,0.14141,0.16756,0.02,0.37,100,0.0,0.83871,,,-0.01,0.0099,-0.00127,-0.01011,0.00903,-0.00434,1.02288
1671,1711104,59.38975,93.25,0.83333,0.94,0.986001,-0.001858,0.026432,0.002779,0.304164,0.020386,0.736559,64.595505,7.543595,63.23502,11.259513,4.0,0.00015342,12,394,0.13592,0.16129,0.03,0.36,100,0.08333,0.85714,,,-0.01,0.00995,-0.00049,-0.00824,0.00565,-0.00362,0.89903
1672,1712128,65.98394,76.53846,0.92308,0.94,1.129694,-0.003977,0.009738,0.00436,0.263397,0.058411,0.683106,66.632996,4.913551,66.714035,5.921654,4.0,0.00015333,13,516,0.13123,0.16685,0.03,0.37,100,0.07692,0.82609,,,-0.01,0.00989,-0.00064,-0.00743,0.00884,-0.00499,0.94279
1673,1713152,61.71258,102.44444,0.88889,0.93,0.990385,-0.002506,0.036362,0.001976,0.308647,0.021484,0.746516,61.273361,10.541854,59.727142,13.018301,4.0,0.00015325,9,447,0.13522,0.17064,0.03,0.36,100,0.11111,0.92308,,,-0.01,0.01169,-0.00183,-0.01112,0.00591,-0.00221,0.72453
1674,1714176,59.78215,81.53846,0.84615,0.92,1.014716,-0.003092,0.031444,0.003285,0.310182,0.025818,0.832972,62.677547,11.650054,60.96283,15.471746,4.0,0.00015316,13,435,0.15319,0.17877,0.02,0.4,100,0.15385,0.85106,,,-0.01,0.01122,-0.00279,-0.00918,0.00553,-0.00286,0.99179
1675,1715200,69.59046,105.0,1.0,0.93,1.075919,-0.003789,0.015837,0.003592,0.315213,0.045105,0.738976,64.560959,8.391106,63.70208,8.405692,4.0,0.00015307,9,346,0.16758,0.19994,0.01,0.37,100,0.0,0.92857,,,-0.01,0.00912,-0.00952,-0.00984,0.00714,-0.00377,0.77271
1676,1716224,41.62705,115.0,0.625,0.9,0.828468,-0.001944,0.072185,0.00267,0.490616,0.031494,0.756403,54.096279,15.515007,50.49519,18.433001,4.0,0.00015298,8,414,0.14604,0.17259,0.01,0.38,100,0.375,0.93939,,,-0.01,0.0126,-0.00408,-0.00633,-0.00381,-0.00217,0.5369
1677,1717248,64.24635,101.61538,0.92308,0.9,1.093627,-0.001932,0.02516,0.002264,0.254787,0.012695,0.719514,60.205605,9.275077,60.913437,10.560386,4.0,0.0001529,13,389,0.17118,0.19007,0.01,0.37,100,0.07692,0.88372,,,-0.01,0.0111,-0.0051,-0.00744,0.00769,-0.00242,1.02912
1678,1718272,70.45898,92.66667,1.0,0.9,1.078755,-0.003074,0.02203,0.003134,0.282689,0.028442,0.812673,58.310013,11.398772,58.514851,11.902861,4.0,0.00015281,9,391,0.16424,0.19054,0.01,0.33,100,0.0,0.95455,,,-0.01,0.01157,-0.00354,-0.00952,0.00761,-0.00268,0.78992
