iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
1270,1300480,67.96869,133.88889,1.0,0.78,1.348964,-0.003417,0.047756,0.003086,0.446589,0.031799,0.407694,49.197388,7.413554,51.153458,9.07867,4.0,0.00018862,9,646,0.24704,0.34153,0.07,0.76,100,0.11111,0.94444,,,-0.01,0.01512,-0.003,-0.01039,0.00252,-0.00271,0.73359
1271,1301504,60.76716,109.625,0.875,0.78,1.18136,-0.00492,0.031633,0.004214,0.464874,0.060425,0.639904,51.000492,8.70379,52.937469,9.344376,4.0,0.00018853,8,647,0.26066,0.35438,0.07,0.77,100,0.125,0.89552,,,-0.01,0.0145,-0.00179,-0.01166,0.00242,-0.00255,0.63567
1272,1302528,42.28679,135.625,0.625,0.77,1.214159,-0.001911,0.073107,0.002046,0.327724,0.017029,0.475144,52.646339,8.050996,51.7015,11.527614,4.0,0.00018844,8,666,0.25574,0.34598,0.08,0.77,100,0.25,0.93421,,,-0.01,0.01667,-0.00106,-0.01398,-0.00054,-0.00187,0.44184
1273,1303552,32.99701,123.25,0.5,0.74,1.357304,-0.003592,0.064926,0.003879,0.391118,0.041504,0.660098,50.335186,8.601769,49.00539,14.160065,4.0,0.00018835,8,641,0.26937,0.36268,0.08,0.76,100,0.375,0.90909,,,-0.01,0.01841,-0.00371,-0.01038,1e-05,-0.00235,0.30508
1274,1304576,61.48739,104.11111,0.88889,0.75,1.244021,-0.005035,0.076277,0.005737,0.378011,0.088074,0.61369,49.364384,11.596199,49.926777,13.507574,4.0,0.00018827,9,662,0.26984,0.37179,0.08,0.75,100,0.11111,0.9,,,-0.01,0.01662,-0.00106,-0.01349,0.0027,-0.00252,0.68284
1275,1305600,53.80186,117.55556,0.77778,0.75,1.22276,-0.003858,0.021629,0.003549,0.458704,0.042847,0.63352,52.650425,7.113349,54.873474,7.401269,4.0,0.00018818,9,684,0.22923,0.32154,0.09,0.74,100,0.11111,0.91228,,,-0.01,0.01465,-0.00413,-0.01496,0.00734,-0.00142,0.60726
1276,1306624,55.82215,148.33333,0.83333,0.74,1.197324,-0.002182,0.049848,0.003382,0.362848,0.044312,0.435904,56.654663,7.520466,55.757271,9.190418,4.0,0.00018809,6,688,0.2605,0.35359,0.09,0.73,100,0.16667,0.94737,,,-0.01,0.0163,-0.0048,-0.0149,0.00629,-0.00213,0.43646
1277,1307648,57.9403,133.0,0.83333,0.73,1.169332,-0.00559,0.011984,0.003326,0.356699,0.041565,0.726749,54.321354,5.712798,54.762379,6.715947,4.0,0.000188,6,666,0.2459,0.34242,0.1,0.73,100,0.0,0.93617,,,-0.01,0.014,-0.00372,-0.01457,0.00703,-0.00149,0.46238
1278,1308672,52.837,168.77778,0.77778,0.75,1.142628,-0.005006,0.018754,0.003421,0.315122,0.042664,0.636714,56.327789,6.622293,57.422153,6.841387,4.0,0.00018792,9,678,0.25016,0.35204,0.11,0.71,100,0.0,0.93377,,,-0.01,0.01668,-0.00261,-0.00872,0.0085,-0.00183,0.62628
1279,1309696,55.10666,108.0,0.8,0.77,1.159296,-0.003824,0.049434,0.001942,0.379247,0.016846,0.452081,56.615051,6.291922,54.976799,8.982097,4.0,0.00018783,5,685,0.25008,0.35178,0.09,0.72,100,0.2,0.92593,,,-0.01,0.01389,-0.00367,-0.015,0.00192,-0.00185,0.36859
1280,1310720,43.4366,174.55556,0.66667,0.78,1.068373,-0.002536,0.048767,0.002333,0.296268,0.019897,0.426045,54.681599,6.11527,54.473278,8.977458,4.0,0.00018774,9,679,0.21963,0.33164,0.09,0.72,100,0.11111,0.93377,,,-0.01,0.01378,-0.00201,-0.00879,0.00506,-0.00157,0.54843
1281,1311744,71.14681,102.75,1.0,0.79,1.212682,-0.004386,0.023007,0.00322,0.293532,0.038513,0.498131,54.721191,7.096457,54.36026,6.72603,4.0,0.00018765,4,675,0.26468,0.36393,0.09,0.71,100,0.0,0.88235,,,-0.01,0.01382,-0.003,-0.01139,0.00616,-0.00167,0.36542
1282,1312768,51.36801,165.44444,0.77778,0.79,1.12265,-0.002735,0.043789,0.002776,0.231411,0.026855,0.440669,53.878372,4.669951,53.283531,8.430751,4.0,0.00018756,9,694,0.2338,0.32773,0.09,0.66,100,0.11111,0.9527,,,-0.01,0.01592,-0.00416,-0.00974,-0.00122,-0.00405,0.64827
1283,1313792,44.64289,152.33333,0.66667,0.77,0.979052,-0.002863,0.037753,0.002234,0.251328,0.027344,0.30798,52.563202,5.513175,53.128899,6.973848,4.0,0.00018748,6,706,0.23585,0.33925,0.1,0.66,100,0.16667,0.94937,,,-0.01,0.01842,-0.00289,-0.00951,0.00398,-0.00208,0.41411
1284,1314816,60.74785,119.25,0.875,0.77,1.109329,-0.003038,0.051328,0.002853,0.248372,0.027771,0.380856,53.493877,5.364257,53.685555,8.666042,4.0,0.00018739,8,661,0.21586,0.31912,0.1,0.69,100,0.125,0.88889,,,-0.01,0.01522,-0.00138,-0.00749,0.00648,-0.00093,0.64297
1285,1315840,43.15798,156.75,0.625,0.75,1.194711,-0.003552,0.047006,0.003427,0.308761,0.042847,0.401671,54.179047,4.781215,53.678604,8.423238,4.0,0.0001873,8,674,0.21561,0.31561,0.11,0.69,100,0.125,0.94545,,,-0.01,0.01553,-0.00079,-0.00804,0.00393,-0.00253,0.44229
1286,1316864,55.83879,107.4,0.8,0.77,1.299228,-0.002507,0.025554,0.003344,0.214155,0.038391,0.415635,56.053535,4.749056,56.251415,6.300606,4.0,0.00018721,5,676,0.2391,0.32942,0.1,0.7,100,0.2,0.85366,,,-0.01,0.01255,-0.00539,-0.00861,0.00657,-0.00312,0.3455
1287,1317888,32.49233,192.33333,0.5,0.77,1.269211,-0.003321,0.039978,0.004389,0.296967,0.073975,0.407015,54.898113,4.909101,53.744644,7.884499,4.0,0.00018713,6,687,0.25137,0.327,0.12,0.71,100,0.16667,0.96262,,,-0.01,0.01338,-0.00347,-0.01349,0.00169,-0.00134,0.26321
1288,1318912,25.5971,223.4,0.4,0.74,1.275871,-0.00413,0.015292,0.003463,0.32834,0.039917,0.59649,53.260273,5.021595,52.607582,5.724198,4.0,0.00018704,5,668,0.2315,0.32379,0.15,0.72,100,0.0,0.95833,,,-0.01,0.01379,-0.00286,-0.0119,0.00423,-0.0021,0.17064
1289,1319936,49.3628,149.0,0.75,0.74,1.317652,-0.001776,0.048481,0.002066,0.274496,0.018372,0.140597,53.147659,4.992695,52.235798,7.057898,4.0,0.00018695,4,687,0.2678,0.35655,0.15,0.7,100,0.25,0.94872,,,-0.01,0.01463,-0.00596,-0.01131,0.00288,-0.00133,0.24733
1290,1320960,31.36235,203.375,0.5,0.72,1.307784,-0.002187,0.040208,0.003869,0.270578,0.049377,0.280869,51.299561,3.744505,50.531384,7.263712,4.0,0.00018686,8,683,0.23407,0.32016,0.17,0.7,100,0.125,0.97076,,,-0.01,0.01572,-0.00686,-0.00812,0.0006,-0.00325,0.32825
1291,1321984,44.70988,176.33333,0.66667,0.71,1.277476,-0.004731,0.009049,0.003646,0.335483,0.043396,0.375448,51.806091,3.443269,51.767536,3.6494,4.0,0.00018677,3,678,0.23944,0.34233,0.18,0.68,100,0.0,1.0,,,-0.01,0.011,-0.00647,-0.01444,0.00505,-0.00117,0.17752
1292,1323008,36.45038,249.8,0.6,0.7,1.174591,-0.006181,0.009486,0.003481,0.33288,0.040527,0.559125,50.923279,4.091506,50.700645,4.396611,4.0,0.00018669,5,693,0.22741,0.33102,0.2,0.66,100,0.0,0.94118,,,-0.01,0.01221,-0.0031,-0.01394,0.00374,-0.00071,0.25707
1293,1324032,52.19123,154.25,0.75,0.69,1.160684,-0.00538,0.013128,0.004455,0.363996,0.058228,0.444881,51.395996,3.567451,52.062351,4.684413,4.0,0.0001866,4,688,0.2148,0.30834,0.21,0.65,100,0.0,0.9434,,,-0.01,0.0121,-0.0053,-0.00985,0.00929,-0.00124,0.27497
1294,1325056,13.93044,185.11111,0.22222,0.65,1.221752,-0.002638,0.091567,0.004021,0.53724,0.054199,0.081766,51.632439,3.117442,48.512619,9.788946,4.0,0.00018651,9,677,0.2158,0.30433,0.22,0.65,100,0.33333,0.94375,,,-0.01,0.01617,-0.00552,-0.00807,0.00091,-0.00323,0.16951
1295,1326080,37.25092,143.57143,0.57143,0.63,1.229751,-0.002588,0.059101,0.001844,0.396768,0.020264,0.380714,50.083084,3.947687,48.208511,9.533055,4.0,0.00018642,7,692,0.2248,0.31293,0.23,0.62,100,0.28571,0.98095,,,-0.01,0.0151,-0.00463,-0.00833,0.00235,-0.00207,0.33643
1296,1327104,37.54629,130.55556,0.55556,0.62,1.320711,-0.003559,0.066572,0.003377,0.438993,0.041687,0.649169,48.072647,8.526868,46.639027,13.498526,4.0,0.00018634,9,688,0.21671,0.30896,0.22,0.62,100,0.33333,0.96703,,,-0.01,0.01741,-0.00322,-0.0087,0.00335,-0.00328,0.3946
1297,1328128,56.62498,113.63636,0.81818,0.61,1.143075,-0.002212,0.107991,0.001492,0.315319,0.010803,0.431711,44.897087,10.516728,45.88287,13.616134,4.0,0.00018625,11,651,0.23239,0.321,0.21,0.64,100,0.18182,0.8617,,,-0.01,0.02077,0.00024,-0.00625,0.00237,-0.00417,0.80876
1298,1329152,71.91431,88.8,1.0,0.64,1.33131,-0.004716,0.046256,0.003319,0.686085,0.042297,0.47195,47.322662,6.696524,51.335823,8.515266,4.0,0.00018616,10,642,0.236,0.32795,0.2,0.66,100,0.1,0.82456,,,-0.01,0.01925,-0.00041,-0.00436,0.00978,-0.0043,0.79175
1299,1330176,71.27534,101.22222,1.0,0.66,1.271551,-0.004832,0.037794,0.003451,0.530028,0.032776,0.520464,50.569618,6.465067,53.065796,8.06824,4.0,0.00018607,9,682,0.22883,0.31697,0.2,0.67,100,0.0,0.80328,,,-0.01,0.02136,-0.00284,-0.00479,0.00662,-0.00234,0.72742
1300,1331200,51.97024,98.45455,0.72727,0.66,1.224025,-0.002829,0.097863,0.003254,0.337004,0.024414,0.445668,51.826443,7.591009,51.510983,13.130147,4.0,0.00018598,11,642,0.2345,0.34205,0.18,0.67,100,0.36364,0.87342,,,-0.01,0.02089,-0.00084,-0.00278,0.00595,-0.00245,0.66183
1301,1332224,64.74625,85.4,0.9,0.71,1.068543,-0.00381,0.05173,0.004656,0.385544,0.062927,0.805824,50.654404,13.347593,52.241203,15.379397,4.0,0.0001859,10,683,0.23289,0.32246,0.13,0.7,100,0.1,0.81356,,,-0.01,0.02154,-0.00076,-0.00516,0.00731,-0.00195,0.81734
1302,1333248,62.91952,115.875,0.875,0.73,1.099025,-0.004166,0.02375,0.002725,0.398603,0.025208,0.832298,55.992218,10.984964,57.373619,11.219104,4.0,0.00018581,8,669,0.22315,0.33601,0.12,0.74,100,0.125,0.82759,,,-0.01,0.01893,-0.00059,-0.00728,0.00852,-0.00138,0.64
1303,1334272,39.16007,107.77778,0.55556,0.72,1.138164,-0.001905,0.089225,0.003054,0.593033,0.029907,0.542211,57.744118,7.141498,54.676762,13.305791,4.0,0.00018572,9,706,0.22701,0.35723,0.11,0.76,100,0.33333,0.89706,,,-0.01,0.01769,-0.00354,-0.00799,0.00031,-0.00283,0.45254
1304,1335296,61.74004,111.0,0.85714,0.78,1.276147,-0.003759,0.04296,0.00521,0.449579,0.059021,0.330708,58.461899,8.661282,60.197353,8.167999,4.0,0.00018563,14,621,0.21402,0.3247,0.06,0.73,100,0.14286,0.89809,,,-0.01,0.02182,0.00044,-0.00583,0.00905,-0.00308,0.967
1305,1336320,72.78942,81.375,1.0,0.83,1.369775,-0.004862,0.023091,0.004132,0.35612,0.041504,0.419111,61.829189,4.592158,61.86681,5.87746,4.0,0.00018555,8,612,0.22625,0.34441,0.05,0.76,100,0.125,0.85965,,,-0.01,0.01906,-0.00222,-0.00861,0.00792,-0.00136,0.62243
1306,1337344,62.88103,111.5,0.9,0.86,1.155389,-0.002976,0.045973,0.003661,0.231936,0.041382,0.491517,58.777763,6.414631,58.682838,9.49045,4.0,0.00018546,10,687,0.23136,0.35026,0.04,0.81,100,0.2,0.88764,,,-0.01,0.01849,-0.00332,-0.00782,0.0048,-0.0021,0.80591
1307,1338368,63.71282,105.88889,0.88889,0.86,1.341079,-0.003188,0.021717,0.002097,0.296434,0.017029,0.602119,60.774014,6.575482,61.472248,7.004833,4.0,0.00018537,9,647,0.24028,0.36224,0.05,0.82,100,0.33333,0.93333,,,-0.01,0.02004,-0.00321,-0.00474,0.00726,-0.00359,0.63905
1308,1339392,59.43219,104.33333,0.83333,0.85,1.286867,-0.002165,0.054169,0.002794,0.285615,0.033142,0.37242,62.518494,5.498433,62.546871,8.806972,4.0,0.00018528,12,651,0.23717,0.35604,0.06,0.84,100,0.08333,0.87255,,,-0.01,0.02079,-0.00058,-0.00476,0.00526,-0.00352,0.81157
1309,1340416,65.06376,84.9,0.9,0.84,1.361775,-0.002901,0.039416,0.004475,0.365092,0.058044,0.519057,62.883682,4.51241,61.938423,8.951507,4.0,0.00018519,10,655,0.26058,0.39957,0.06,0.84,100,0.1,0.84932,,,-0.01,0.0219,-0.0011,-0.00376,0.00657,-0.00218,0.68463
1310,1341440,45.58614,107.55556,0.66667,0.83,1.231735,-0.005328,0.114673,0.004747,0.547748,0.065002,0.591728,59.280556,11.260271,55.714905,15.626449,4.0,0.00018511,9,631,0.25829,0.40225,0.06,0.84,100,0.44444,0.88608,,,-0.01,0.01924,-0.00422,-0.00673,0.00067,-0.00277,0.4878
1311,1342464,70.78374,109.66667,1.0,0.85,1.358831,-0.004018,0.019806,0.003801,0.352105,0.041199,0.252235,60.017849,5.298142,61.053612,5.015677,4.0,0.00018502,9,637,0.27501,0.41912,0.06,0.86,100,0.11111,0.88889,,,-0.01,0.01842,-0.00281,-0.00676,0.00796,-0.0013,0.69419
1312,1343488,69.89844,119.125,1.0,0.86,1.321182,-0.003855,0.014645,0.005182,0.310106,0.066711,0.297955,60.537067,4.499924,60.927441,4.568811,4.0,0.00018493,8,650,0.24359,0.38239,0.05,0.85,100,0.25,0.94231,,,-0.01,0.02061,-0.00265,-0.00656,0.00521,-0.00249,0.62023
1313,1344512,60.09766,151.5,0.875,0.87,1.431989,-0.00512,0.00916,0.005082,0.322481,0.062561,0.490337,60.609982,3.638817,60.82933,4.131338,4.0,0.00018484,8,652,0.29916,0.44058,0.05,0.83,100,0.0,0.95495,,,-0.01,0.0171,-0.00354,-0.00851,0.00683,-0.00256,0.52537
1314,1345536,63.23565,113.88889,0.88889,0.89,1.321866,-0.006079,0.014145,0.003584,0.319932,0.043579,0.4088,60.376324,4.269854,60.607819,4.6974,4.0,0.00018476,9,665,0.27886,0.39978,0.05,0.81,100,0.11111,0.88235,,,-0.01,0.01575,-0.00244,-0.00595,0.00335,-0.003,0.62226
1315,1346560,60.15672,128.85714,0.85714,0.89,1.354459,-0.004965,0.007505,0.003479,0.33426,0.045898,0.593971,61.459152,3.097045,61.298004,4.057918,4.0,0.00018467,7,643,0.27077,0.39472,0.05,0.81,100,0.0,0.92941,,,-0.01,0.01438,-0.0046,-0.00899,0.00929,-0.00434,0.46069
1316,1347584,57.62088,134.28571,0.85714,0.88,1.181458,-0.00315,0.045307,0.003697,0.308517,0.050354,0.458325,60.396122,5.353783,59.209904,8.750274,4.0,0.00018458,7,665,0.24878,0.35571,0.05,0.82,100,0.28571,0.93137,,,-0.01,0.01812,-0.0027,-0.00502,-0.00056,-0.0086,0.49471
1317,1348608,66.42761,149.6,1.0,0.88,1.002775,-0.005857,0.008426,0.004604,0.330191,0.063782,0.689881,62.138138,5.241622,61.863075,4.960311,4.0,0.00018449,5,745,0.26331,0.39424,0.05,0.82,100,0.0,0.9,,,-0.01,0.01657,-0.00434,-0.00591,0.00504,-0.00281,0.48928
1318,1349632,32.78413,164.2,0.5,0.84,0.992539,-0.001476,0.100764,0.00149,0.605976,0.013672,0.354678,60.335762,4.941813,56.982178,12.094607,4.0,0.00018441,10,683,0.22574,0.33778,0.07,0.81,100,0.4,0.95575,,,-0.01,0.0194,-0.00127,-0.0046,-0.00088,-0.00428,0.44415
1319,1350656,71.70853,93.77778,1.0,0.86,1.20008,-0.003072,0.042094,0.002376,0.295588,0.024475,0.410363,57.948936,8.519728,57.92189,8.553629,4.0,0.00018432,9,662,0.23543,0.34272,0.05,0.78,100,0.22222,0.84783,,,-0.01,0.01864,-0.00083,-0.00502,0.00301,-0.00194,0.71822
1320,1351680,61.66217,102.875,0.875,0.86,1.063089,-0.002932,0.035943,0.002834,0.235477,0.03241,0.605376,59.895195,6.620306,60.414433,9.210874,4.0,0.00018423,8,680,0.21798,0.33226,0.05,0.77,100,0.125,0.86538,,,-0.01,0.01554,-0.00106,-0.00675,0.00623,-0.00144,0.62941
1321,1352704,50.94325,138.36364,0.72727,0.84,1.099152,-0.002579,0.038901,0.00238,0.268451,0.023315,0.562331,61.331963,5.084065,60.965569,9.157158,4.0,0.00018414,11,681,0.19753,0.29433,0.07,0.77,100,0.18182,0.92373,,,-0.01,0.0229,0.00047,-0.00523,0.00439,-0.00229,0.67527
1322,1353728,66.90326,77.30769,0.92308,0.86,1.24509,-0.001438,0.049856,0.002299,0.31958,0.018372,0.436867,61.566444,5.372081,62.725266,9.048143,4.0,0.00018405,13,647,0.202,0.31276,0.07,0.75,100,0.07692,0.83607,,,-0.01,0.02275,0.00014,-0.00573,0.01001,-0.00431,0.9038
1323,1354752,72.2939,80.6,1.0,0.86,1.22409,-0.003344,0.041897,0.004569,0.316312,0.052429,0.473758,62.359451,7.537762,62.578411,8.549785,4.0,0.00018397,10,655,0.20044,0.30635,0.07,0.72,100,0.1,0.8125,,,-0.01,0.02012,0.00034,-0.00722,0.00572,-0.00272,0.79274
1324,1355776,55.9553,132.33333,0.83333,0.85,1.128965,-0.001956,0.050034,0.002157,0.265547,0.01709,0.709961,60.421871,11.31972,59.499596,12.521137,4.0,0.00018388,6,719,0.22368,0.33248,0.07,0.68,100,0.33333,0.96721,,,-0.01,0.01514,-0.00327,-0.01149,0.00141,-0.00069,0.43633
1325,1356800,59.07337,153.85714,0.85714,0.85,1.182696,-0.00288,0.010751,0.001956,0.220492,0.02063,0.841645,60.689491,8.383562,60.923405,8.063449,4.0,0.00018379,7,667,0.24495,0.38638,0.07,0.69,100,0.28571,0.91667,,,-0.01,0.01692,-0.00181,-0.00639,0.00384,-0.00159,0.51464
1326,1357824,62.14497,115.875,0.875,0.85,1.285071,-0.004436,0.00791,0.002585,0.27971,0.030701,0.210195,63.395828,3.502452,63.676872,3.318571,4.0,0.0001837,8,685,0.23346,0.34403,0.07,0.68,100,0.0,0.92857,,,-0.01,0.01685,-0.00171,-0.01007,0.00693,-0.00176,0.56992
1327,1358848,57.02401,131.1,0.8,0.85,1.296235,-0.004207,0.006428,0.003966,0.318643,0.050171,0.490982,63.159515,2.997066,63.713669,3.442367,4.0,0.00018362,10,670,0.21796,0.31401,0.08,0.7,100,0.0,0.91919,,,-0.01,0.0204,0.00023,-0.00969,0.0059,-0.00203,0.61905
1328,1359872,64.71678,104.66667,0.91667,0.85,1.197976,-0.002069,0.049871,0.003332,0.219398,0.049133,0.268046,63.082436,4.891345,62.595016,8.359415,4.0,0.00018353,12,666,0.2206,0.33557,0.08,0.69,100,0.16667,0.88462,,,-0.01,0.01867,-0.00046,-0.00599,0.00563,-0.00267,0.90394
1329,1360896,65.85493,78.18182,0.90909,0.88,1.289138,-0.002993,0.044072,0.003373,0.303829,0.036377,0.476037,64.955353,4.262097,64.318054,8.768103,4.0,0.00018344,11,653,0.19309,0.2954,0.06,0.71,100,0.09091,0.81481,,,-0.01,0.02233,0.00174,-0.00549,0.00637,-0.00498,0.74647
1330,1361920,59.2583,83.91667,0.83333,0.87,1.228877,-0.00255,0.062064,0.002693,0.388748,0.030273,0.522083,63.435005,5.498009,62.363861,11.365298,4.0,0.00018335,12,652,0.18617,0.29423,0.06,0.72,100,0.16667,0.83607,,,-0.01,0.0211,0.00052,-0.00639,0.00607,-0.00327,0.76984
1331,1362944,72.07301,91.77778,1.0,0.89,1.061682,-0.002744,0.01515,0.002148,0.258084,0.017822,0.621166,62.42971,6.451532,62.709957,6.285313,4.0,0.00018326,9,697,0.19136,0.29565,0.05,0.69,100,0.0,0.90741,,,-0.01,0.01915,-0.0014,-0.00548,0.00523,-0.0018,0.83034
1332,1363968,71.31794,101.35714,1.0,0.9,1.11986,-0.00308,0.025824,0.003424,0.356844,0.047791,0.326254,61.798088,6.900471,63.016533,6.278838,4.0,0.00018318,14,692,0.17792,0.27303,0.04,0.72,100,0.0,0.85,,,-0.01,0.02194,0.00275,-0.00624,0.00792,-0.00212,1.18386
1333,1364992,55.70647,75.0,0.77778,0.89,1.021959,-0.003505,0.083328,0.003349,0.416156,0.033875,0.335452,63.274361,4.741239,61.347477,10.88346,4.0,0.00018309,9,698,0.18327,0.26855,0.04,0.72,100,0.22222,0.83333,,,-0.01,0.02176,0.00082,-0.00693,0.00254,-0.00135,0.64733
1334,1366016,66.92063,92.23077,0.92308,0.89,1.075185,-0.003417,0.009981,0.003607,0.329582,0.028992,0.733753,62.982117,4.407995,63.86528,5.132918,4.0,0.000183,13,700,0.18301,0.28482,0.05,0.69,100,0.0,0.87838,,,-0.01,0.02117,0.00097,-0.00712,0.00687,-0.00231,1.07651
1335,1367040,49.7217,87.30769,0.69231,0.87,1.157687,-0.004933,0.129855,0.004824,0.551707,0.053528,0.570709,62.86763,10.605617,60.194397,16.063465,4.0,0.00018291,13,672,0.17619,0.25894,0.04,0.69,100,0.23077,0.88679,,,-0.01,0.02158,0.00042,-0.00768,0.00429,-0.00357,0.72271
1336,1368064,70.98896,99.2,1.0,0.89,1.223336,-0.002506,0.053973,0.00286,0.283459,0.028809,0.574992,62.440384,9.316305,61.732479,10.659016,4.0,0.00018283,10,650,0.20811,0.29397,0.02,0.7,100,0.0,0.89552,,,-0.01,0.02036,0.00058,-0.00942,0.00525,-0.00345,0.78461
1337,1369088,65.32303,78.45455,0.90909,0.89,1.133596,-0.002273,0.045886,0.003752,0.223631,0.039795,0.532482,61.002277,6.643061,61.670547,9.360114,4.0,0.00018274,11,676,0.20625,0.27969,0.02,0.69,100,0.09091,0.80952,,,-0.01,0.02156,0.00097,-0.01198,0.00971,-0.00379,0.82031
1338,1370112,54.07885,95.08333,0.75,0.88,1.181833,-0.003338,0.082554,0.003934,0.447401,0.055969,0.6375,61.223778,10.008588,59.281761,14.188426,4.0,0.00018265,12,673,0.19811,0.28302,0.03,0.7,100,0.16667,0.89394,,,-0.01,0.02256,0.00043,-0.00677,0.00354,-0.00309,0.73379
1339,1371136,54.60729,98.0,0.77778,0.87,0.971965,-0.002308,0.106583,0.00213,0.30848,0.021484,0.522376,57.816219,11.618664,56.521675,14.042212,4.0,0.00018256,9,692,0.17475,0.2528,0.03,0.68,100,0.22222,0.89796,,,-0.01,0.02161,5e-05,-0.00798,0.00373,-0.00292,0.6644
1340,1372160,49.2352,112.8,0.7,0.84,1.227483,-0.003623,0.08433,0.002973,0.504916,0.031799,0.61698,58.525635,8.89848,56.388432,14.096074,4.0,0.00018247,10,664,0.21485,0.29845,0.04,0.68,100,0.2,0.91176,,,-0.01,0.021,-1e-05,-0.00887,0.00602,-0.00418,0.57235
1341,1373184,48.64827,93.2,0.7,0.81,1.337229,-0.003596,0.075115,0.003429,0.414544,0.031799,0.637632,58.935154,10.033713,57.206993,13.652035,4.0,0.00018239,10,638,0.23452,0.32558,0.04,0.67,100,0.3,0.95161,,,-0.01,0.01776,-0.0009,-0.01391,0.00343,-0.0017,0.54536
1342,1374208,70.44023,101.125,1.0,0.82,1.352558,-0.005841,0.020578,0.004178,0.323939,0.047119,0.681829,57.175636,6.478087,57.513924,7.72098,4.0,0.0001823,8,672,0.24832,0.3324,0.04,0.7,100,0.0,0.9,,,-0.01,0.01545,-0.00107,-0.01541,0.00625,-0.00984,0.6324
1343,1375232,42.15692,144.25,0.625,0.8,1.241925,-0.00366,0.09867,0.004278,0.446938,0.052979,0.543398,51.354019,12.987922,49.583008,14.202468,4.0,0.00018221,8,647,0.27476,0.37977,0.06,0.68,100,0.25,0.9604,,,-0.01,0.0175,-0.00231,-0.01682,-0.00189,-0.01832,0.41903
1344,1376256,52.38534,121.1,0.8,0.79,1.252666,-0.004105,0.052983,0.002467,0.328841,0.023315,0.721411,50.419258,9.684716,51.40292,12.969566,4.0,0.00018212,10,677,0.25254,0.33872,0.06,0.68,100,0.1,0.86207,,,-0.01,0.01704,0.00065,-0.01448,0.00576,-0.01116,0.6708
1345,1377280,64.36593,95.54545,0.90909,0.82,1.421301,-0.003328,0.048738,0.003703,0.379541,0.042358,0.679734,56.006989,8.874806,57.571136,11.527472,4.0,0.00018204,11,662,0.24954,0.32647,0.05,0.66,100,0.18182,0.89394,,,-0.01,0.01962,0.00083,-0.0103,0.01065,-0.00395,0.73465
1346,1378304,71.07995,95.77778,1.0,0.82,1.393771,-0.004565,0.023844,0.004332,0.325339,0.041748,0.793231,55.562691,9.118044,56.295967,10.074244,4.0,0.00018195,9,651,0.28283,0.37346,0.05,0.67,100,0.0,0.89831,,,-0.01,0.01558,-0.00174,-0.01269,0.00371,-0.00355,0.69577
1347,1379328,60.42352,100.14286,0.85714,0.82,1.138505,-0.003036,0.049917,0.004175,0.271161,0.05481,0.748445,54.321712,12.076401,54.682083,13.438295,4.0,0.00018186,7,725,0.2731,0.37551,0.05,0.68,100,0.14286,0.86047,,,-0.01,0.01939,-0.0013,-0.01358,0.00346,-0.00774,0.52909
1348,1380352,53.37425,144.11111,0.77778,0.8,1.193248,-0.008689,0.01251,0.005557,0.407021,0.084473,0.774953,59.501389,6.961308,60.495735,7.148942,4.0,0.00018177,9,673,0.24487,0.3414,0.07,0.68,100,0.11111,0.9375,,,-0.01,0.02103,-0.00089,-0.0077,0.00723,-0.00484,0.60607
1349,1381376,64.03613,108.16667,0.91667,0.83,1.111414,-0.00325,0.045552,0.004344,0.330129,0.062927,0.574266,60.095428,6.292385,60.133236,9.778196,4.0,0.00018168,12,663,0.23316,0.32605,0.06,0.67,100,0.08333,0.91398,,,-0.01,0.02008,-0.00073,-0.00932,0.00414,-0.00432,0.94371
1350,1382400,64.63705,83.8,0.9,0.83,1.095785,-0.002639,0.073454,0.002908,0.239968,0.0271,0.501531,59.328987,9.776922,59.250267,11.358284,4.0,0.0001816,10,686,0.24526,0.32473,0.06,0.64,100,0.1,0.83673,,,-0.01,0.02281,0.00016,-0.01231,0.00618,-0.00292,0.75996
1351,1383424,64.97883,88.08333,0.91667,0.87,1.281492,-0.002441,0.050784,0.00271,0.214833,0.027527,0.340466,61.979088,6.147594,62.066879,8.299366,4.0,0.00018151,12,652,0.28919,0.36602,0.05,0.63,100,0.08333,0.88889,,,-0.01,0.01869,-0.00146,-0.01319,0.00513,-0.00307,0.87147
1352,1384448,70.75284,97.81818,1.0,0.88,1.284754,-0.003249,0.019445,0.003646,0.323602,0.044861,0.768422,60.782795,7.674023,61.891121,8.623549,4.0,0.00018142,11,647,0.28175,0.35899,0.05,0.61,100,0.0,0.89362,,,-0.01,0.02084,-0.00034,-0.01066,0.01076,-0.00283,0.83633
