iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
1534,1570816,72.50521,123.66667,1.0,0.94,0.994843,-0.00153,0.005134,0.00208,0.166039,0.016907,0.612215,65.909119,4.351934,65.552963,4.19971,4.0,0.00014302,6,318,0.08517,0.13429,0.06,0.0,100,0.0,0.57143,,,-0.01,0.01416,0.00037,-0.00041,0.00375,-0.00969,0.51204
1535,1571840,71.43425,132.6,1.0,0.94,1.05755,-0.002218,0.002869,0.00218,0.235668,0.0177,0.944215,62.394524,7.541379,61.486679,8.451757,4.0,0.00014292,5,324,0.09785,0.14424,0.06,0.0,100,0.0,0.85714,,,-0.01,0.01141,-0.00013,-0.002,0.00522,-0.01164,0.43581
1536,1572864,70.28569,157.2,1.0,0.94,0.99452,-0.002726,0.005297,0.001952,0.2391,0.015686,0.948279,59.088547,10.729805,58.078224,11.264959,4.0,0.00014282,5,330,0.11018,0.16411,0.06,0.0,100,0.0,0.78125,,,-0.01,0.01564,1e-05,-0.00078,-0.00014,-0.01287,0.45684
1537,1573888,68.88427,180.25,1.0,0.94,0.944314,-0.002493,0.008083,0.002195,0.213668,0.023743,0.946187,52.656601,13.244339,52.052338,13.831553,4.0,0.00014271,4,346,0.12529,0.17535,0.06,0.0,100,0.25,0.375,,,-0.01,0.01254,-0.00077,-0.00055,0.00148,-0.01325,0.40432
1538,1574912,61.96393,217.25,0.875,0.95,0.902236,-0.002471,0.007358,0.001821,0.180653,0.016556,0.935706,58.116261,11.593376,58.022774,12.229034,4.0,0.00014261,8,324,0.08588,0.13481,0.05,0.0,100,0.0,0.66667,,,-0.01,0.01436,0.00074,-0.00151,0.00707,-0.01286,0.62571
1539,1575936,68.6516,226.83333,1.0,0.96,0.964173,-0.00181,0.017273,0.002519,0.170194,0.027405,0.625528,59.163704,9.849783,59.698406,8.298712,4.0,0.00014251,6,323,0.08954,0.13697,0.04,0.0,100,0.0,0.4,,,-0.01,0.01449,0.00086,-0.00033,0.00192,-0.00953,0.50809
1540,1576960,72.31361,118.2,1.0,0.96,0.922861,-0.00162,0.005728,0.001453,0.18279,0.009857,0.899763,59.75309,7.286329,59.207443,8.172328,4.0,0.00014241,5,330,0.10229,0.15201,0.04,0.0,100,0.0,0.5,,,-0.01,0.01407,0.00042,0.00012,-0.00102,-0.00896,0.47023
1541,1577984,68.9223,203.16667,1.0,0.96,0.928489,-0.001497,0.009963,0.002268,0.169797,0.020309,0.84727,58.033829,8.993972,58.56208,9.093173,4.0,0.0001423,6,328,0.08598,0.13005,0.04,0.0,100,0.0,0.5,,,-0.01,0.01444,0.00094,-0.00154,0.00638,-0.01075,0.53719
1542,1579008,71.07353,171.75,1.0,0.97,1.051121,-0.001225,0.009996,0.001078,0.16276,0.007477,0.800196,59.613548,8.387761,60.113602,8.172746,4.0,0.0001422,8,318,0.09145,0.13166,0.03,0.0,100,0.0,0.25,,,-0.01,0.01246,0.00073,-0.00249,0.00581,-0.01438,0.68183
1543,1580032,71.11591,136.8,1.0,0.97,1.030675,-0.001888,0.004762,0.002089,0.229834,0.016373,0.734817,62.868919,4.403374,63.874229,4.795437,4.0,0.0001421,10,304,0.07312,0.10913,0.03,0.0,100,0.0,0.66667,,,-0.01,0.01632,0.00094,-0.00209,0.00765,-0.01773,0.77861
1544,1581056,71.98234,119.66667,1.0,0.97,0.944742,-0.002401,0.004099,0.002589,0.236516,0.025162,0.556489,64.41082,3.042308,63.56921,3.456685,4.0,0.000142,3,327,0.08053,0.1261,0.03,0.0,100,0.0,0.0,,,-0.01,0.01477,0.00175,-0.00251,-8e-05,-0.00991,0.27269
1545,1582080,69.59342,188.0,1.0,0.97,0.896774,-0.002027,0.006135,0.002707,0.172943,0.028,0.81877,60.087997,5.885514,59.850777,6.553027,4.0,0.00014189,5,340,0.09008,0.13478,0.03,0.0,100,0.0,0.0,,,-0.01,0.01299,0.00027,-0.00115,0.00239,-0.01295,0.48089
1546,1583104,70.12549,177.42857,1.0,0.97,0.905371,-0.001326,0.007736,0.001081,0.177465,0.007401,0.853564,60.289894,7.716342,60.730797,8.214737,4.0,0.00014179,7,334,0.08259,0.12332,0.03,0.0,100,0.14286,0.52381,,,-0.01,0.01614,0.00159,-0.00099,0.00838,-0.01207,0.64141
1547,1584128,72.42018,125.66667,1.0,0.97,1.003705,-0.002058,0.003301,0.002042,0.24182,0.017944,0.954331,61.088638,9.234797,60.151604,9.634358,4.0,0.00014169,3,330,0.08821,0.12931,0.03,0.0,100,0.0,0.33333,,,-0.01,0.01263,0.00187,-0.00229,0.00544,-0.01608,0.26315
1548,1585152,58.29509,246.28571,0.85714,0.98,1.010659,-0.001922,0.006538,0.002504,0.221765,0.020874,0.911314,59.505493,9.245277,59.534397,9.704933,4.0,0.00014159,7,324,0.08571,0.12752,0.02,0.0,100,0.0,0.13043,,,-0.01,0.01444,0.00064,-0.00281,0.00248,-0.0138,0.50705
1549,1586176,72.59179,117.16667,1.0,0.98,1.084001,-0.001994,0.004164,0.003055,0.209509,0.026123,0.854571,61.713493,4.950194,61.372562,6.007083,4.0,0.00014148,6,317,0.08633,0.13062,0.02,0.0,100,0.0,0.11111,,,-0.01,0.01427,0.00075,-0.00087,0.00523,-0.01217,0.50444
1550,1587200,69.79168,193.66667,1.0,0.98,1.054481,-0.001638,0.006179,0.001211,0.186861,0.008636,0.79456,60.135941,5.725859,60.159565,6.226116,4.0,0.00014138,6,321,0.08417,0.12508,0.02,0.0,100,0.0,0.67647,,,-0.01,0.01246,0.00078,-0.00166,0.00582,-0.01537,0.50876
1551,1588224,70.43081,163.28571,1.0,0.98,1.027864,-0.001552,0.005728,0.001434,0.191227,0.009262,0.871148,60.347782,6.958514,60.443413,7.651954,4.0,0.00014128,7,322,0.0844,0.12888,0.02,0.0,100,0.0,0.2,,,-0.01,0.01399,0.00134,-0.00182,0.00587,-0.01404,0.60327
1552,1589248,61.87152,186.0,0.85714,0.97,1.014305,-0.002079,0.003347,0.002402,0.179975,0.021561,0.951842,60.21452,9.006724,60.48526,9.803813,4.0,0.00014118,7,315,0.07663,0.12536,0.03,0.0,100,0.0,0.36364,,,-0.01,0.01616,0.00134,-0.00028,0.00474,-0.01039,0.51145
1553,1590272,71.21689,150.0,1.0,0.97,0.973863,-0.001677,0.004409,0.001881,0.162977,0.013504,0.645338,63.124985,3.580391,62.794106,3.97804,4.0,0.00014108,5,328,0.08438,0.13738,0.03,0.0,100,0.0,0.0625,,,-0.01,0.01407,0.00201,-0.0025,0.00168,-0.00862,0.45142
1554,1591296,71.01568,163.0,1.0,0.98,1.003931,-0.001712,0.00499,0.001616,0.158028,0.015015,0.818361,61.443779,5.363886,61.380096,5.953072,4.0,0.00014097,6,325,0.08272,0.13025,0.02,0.0,100,0.0,0.375,,,-0.01,0.0131,0.00061,-0.00141,0.00619,-0.0128,0.53108
1555,1592320,69.46097,207.66667,1.0,0.98,1.018349,-0.00214,0.005242,0.002452,0.210859,0.02066,0.874467,59.870968,7.225198,58.915329,7.195722,4.0,0.00014087,3,332,0.08646,0.1379,0.02,0.0,100,0.33333,0.5,,,-0.01,0.01315,-7e-05,-0.00139,-0.0025,-0.00779,0.27091
1556,1593344,70.8586,154.66667,1.0,0.98,0.956985,-0.00179,0.004383,0.002048,0.212377,0.017563,0.929921,56.435432,8.115588,55.737041,8.944013,4.0,0.00014077,3,340,0.0876,0.12801,0.02,0.0,100,0.0,0.83333,,,-0.01,0.01474,-0.00078,-0.00145,0.00565,-0.01231,0.28391
1557,1594368,54.75533,307.16667,0.83333,0.97,0.969091,-0.002261,0.006507,0.002424,0.184704,0.026428,0.913255,56.193439,9.25141,56.066486,9.775075,4.0,0.00014067,6,332,0.07982,0.11914,0.03,0.0,100,0.16667,0.74138,,,-0.01,0.01318,0.00016,-0.00098,0.00383,-0.01447,0.44161
1558,1595392,72.32291,125.4,1.0,0.97,0.905536,-0.001717,0.004157,0.001563,0.192067,0.014099,0.953954,57.230503,9.984919,56.927631,10.786779,4.0,0.00014056,5,336,0.07867,0.12195,0.03,0.0,100,0.0,0.16667,,,-0.01,0.01516,0.00227,-0.00122,0.00208,-0.01254,0.47958
1559,1596416,57.26589,271.66667,0.83333,0.96,0.967684,-0.001278,0.007634,0.001894,0.169744,0.017303,0.916625,58.036049,10.639977,58.289558,10.933173,4.0,0.00014046,6,326,0.07603,0.11563,0.04,0.0,100,0.33333,0.21739,,,-0.01,0.01649,0.00158,-0.0022,0.00496,-0.01324,0.43494
1560,1597440,70.87286,152.85714,1.0,0.96,1.073086,-0.00199,0.005188,0.0028,0.195913,0.027512,0.440089,62.081219,2.481185,62.208862,3.408412,4.0,0.00014036,7,320,0.0756,0.11982,0.04,0.0,100,0.14286,0.1875,,,-0.01,0.01345,0.00171,-0.00273,0.00416,-0.01282,0.57474
1561,1598464,68.3861,218.0,1.0,0.96,1.075071,-0.001196,0.006131,0.001942,0.172856,0.014786,0.414056,61.393013,3.758023,60.973366,3.669988,4.0,0.00014026,4,332,0.08019,0.12455,0.04,0.0,100,0.0,0.16667,,,-0.01,0.01214,0.00203,-0.00398,0.00295,-0.00918,0.33163
1562,1599488,67.19072,260.8,1.0,0.96,1.069457,-0.002517,0.007873,0.003144,0.209443,0.032928,0.218431,59.462063,3.739273,59.376961,3.676136,4.0,0.00014015,5,332,0.08599,0.1322,0.04,0.0,100,0.0,0.29167,,,-0.01,0.01214,0.00025,-0.00412,0.00019,-0.0119,0.4217
1563,1600512,70.03711,174.4,1.0,0.96,1.093562,-0.001631,0.005469,0.001829,0.162533,0.012955,0.136238,60.573166,2.320236,60.679298,2.85436,4.0,0.00014005,5,318,0.0794,0.12061,0.04,0.0,100,0.2,0.25,,,-0.01,0.01611,0.00117,-0.00222,0.00381,-0.00864,0.40671
1564,1601536,71.55144,156.66667,1.0,0.96,1.100345,-0.001232,0.00585,0.001027,0.159965,0.003128,0.461892,60.278843,2.388912,60.287712,3.684434,4.0,0.00013995,6,315,0.08284,0.13246,0.04,0.0,100,0.33333,0.57143,,,-0.01,0.01575,0.00097,-0.00127,0.00261,-0.0115,0.49929
1565,1602560,71.63421,143.33333,1.0,0.96,1.083511,-0.001326,0.005452,0.001899,0.184322,0.015289,0.630119,59.564632,3.349761,59.990311,4.395186,4.0,0.00013985,6,314,0.08016,0.12391,0.04,0.0,100,0.0,0.27273,,,-0.01,0.01657,0.00072,-0.00034,0.00561,-0.00892,0.50035
1566,1603584,72.17411,133.71429,1.0,0.97,1.118564,-0.00235,0.004922,0.002943,0.205279,0.02478,0.82934,59.684193,4.929684,60.044529,6.191109,4.0,0.00013974,7,315,0.08071,0.12926,0.03,0.0,100,0.0,0.41667,,,-0.01,0.01425,0.00117,-0.00153,0.00505,-0.01044,0.57714
1567,1604608,60.09848,200.5,0.83333,0.96,1.053067,-0.001921,0.002856,0.002209,0.208793,0.020737,0.885579,61.096909,4.93246,61.280907,5.799608,4.0,0.00013964,6,315,0.07625,0.1276,0.04,0.0,100,0.0,0.28571,,,-0.01,0.0164,0.0017,-0.00191,0.00467,-0.00969,0.41362
1568,1605632,68.01175,247.0,1.0,0.96,1.03062,-0.001067,0.005727,0.002063,0.174062,0.010712,0.566562,61.994202,4.199784,61.370995,4.125473,4.0,0.00013954,3,337,0.08993,0.14213,0.04,0.0,100,0.33333,0.23077,,,-0.01,0.01174,0.001,-0.00148,0.00091,-0.01152,0.26689
1569,1606656,69.54746,202.25,1.0,0.96,1.069533,-0.001997,0.00407,0.002064,0.185522,0.013306,0.886596,58.54924,5.818834,58.037762,6.678019,4.0,0.00013944,4,336,0.09418,0.14746,0.04,0.0,100,0.25,0.0,,,-0.01,0.0123,0.00045,-0.00357,0.00292,-0.01117,0.34817
1570,1607680,65.64951,272.4,1.0,0.96,0.946773,-0.001054,0.007187,0.00085,0.16768,0.003662,0.864228,57.676205,7.767585,57.436424,8.1689,4.0,0.00013933,5,344,0.08943,0.14624,0.04,0.0,100,0.0,0.23529,,,-0.01,0.01371,0.00046,-0.00336,0.00211,-0.01057,0.46803
1571,1608704,60.79026,225.71429,0.85714,0.95,0.98675,-0.001961,0.004799,0.001607,0.173884,0.016815,0.943302,58.375019,9.876609,58.530403,10.606041,4.0,0.00013923,7,326,0.07477,0.12596,0.05,0.0,100,0.14286,0.0625,,,-0.01,0.01621,0.00226,-5e-05,0.00516,-0.0138,0.52161
1572,1609728,71.39812,158.75,1.0,0.96,1.144117,-0.002536,0.004164,0.002931,0.219016,0.028427,0.507637,61.776825,2.57582,61.480789,3.226182,4.0,0.00013913,4,312,0.0741,0.12265,0.04,0.0,100,0.0,0.09091,,,-0.01,0.01287,0.00217,-0.00431,0.00525,-0.01123,0.31037
1573,1610752,70.48723,157.6,1.0,0.96,1.152673,-0.001679,0.004136,0.001951,0.190378,0.015488,0.696654,60.700592,3.32795,60.824299,4.19646,4.0,0.00013903,5,312,0.0797,0.1202,0.04,0.0,100,0.2,0.09524,,,-0.01,0.01494,0.00176,-0.00264,0.00837,-0.00995,0.38923
1574,1611776,72.03595,140.8,1.0,0.96,1.230424,-0.002532,0.003652,0.00362,0.242864,0.03273,0.871902,59.845863,5.178549,59.314293,6.061479,4.0,0.00013892,5,316,0.08217,0.13198,0.04,0.0,100,0.0,0.17647,,,-0.01,0.01271,0.00144,-0.00399,0.00095,-0.01091,0.38866
1575,1612800,68.36068,235.66667,1.0,0.97,1.109599,-0.002083,0.010245,0.00302,0.277391,0.030243,0.581168,58.616474,5.67378,59.758018,5.601743,4.0,0.00013882,9,317,0.07905,0.12779,0.03,0.0,100,0.0,0.20588,,,-0.01,0.0152,0.00079,-0.00311,0.00394,-0.01264,0.71432
1576,1613824,71.5424,137.5,1.0,0.97,1.05133,-0.002432,0.002786,0.002514,0.192659,0.018616,0.75206,62.766655,3.273543,62.706223,3.753574,4.0,0.00013872,4,325,0.07919,0.13295,0.03,0.0,100,0.0,0.5,,,-0.01,0.01492,0.00186,-0.0006,0.00558,-0.01131,0.34008
1577,1614848,70.17141,166.28571,1.0,0.97,1.064804,-0.002139,0.005034,0.002781,0.205407,0.029373,0.53439,61.806129,3.492535,62.181705,3.715262,4.0,0.00013862,7,313,0.08108,0.13279,0.03,0.0,100,0.28571,0.35484,,,-0.01,0.01513,0.00159,-0.00208,-0.00078,-0.01093,0.58042
1578,1615872,70.20045,193.33333,1.0,0.98,1.063691,-0.002382,0.004037,0.003048,0.213447,0.027649,0.730289,62.020988,3.757456,62.322083,4.288848,4.0,0.00013852,6,318,0.0807,0.1273,0.02,0.0,100,0.0,0.24,,,-0.01,0.01678,0.00115,-0.00026,0.00319,-0.00845,0.4857
1579,1616896,72.731,132.42857,1.0,0.98,0.965649,-0.002253,0.002726,0.001984,0.181856,0.015839,0.859989,62.743538,4.186787,63.071068,5.063331,4.0,0.00013841,7,322,0.07481,0.12236,0.02,0.0,100,0.0,0.45455,,,-0.01,0.01845,0.00158,0.00079,0.00551,-0.01183,0.60563
1580,1617920,72.56167,126.57143,1.0,0.98,0.955386,-0.001246,0.002956,0.001495,0.195459,0.012848,0.923998,62.011189,6.326739,62.261162,7.085939,4.0,0.00013831,7,326,0.07539,0.12495,0.02,0.0,100,0.0,0.20833,,,-0.01,0.01629,0.00285,-0.00174,0.005,-0.01201,0.62277
1581,1618944,72.98339,128.57143,1.0,0.98,0.953736,-0.002191,0.00253,0.002359,0.198845,0.020126,0.964192,61.342724,9.011971,61.632622,9.884178,4.0,0.00013821,7,321,0.07062,0.11263,0.02,0.0,100,0.0,0.07407,,,-0.01,0.01771,0.00219,-0.0019,0.00797,-0.00938,0.60143
1582,1619968,62.97486,180.875,0.875,0.97,0.91599,-0.00189,0.002642,0.002313,0.187072,0.020599,0.970362,61.281746,10.394293,61.263878,11.173057,4.0,0.00013811,8,328,0.07453,0.12091,0.03,0.0,100,0.0,0.45714,,,-0.01,0.01718,0.00162,-0.00354,0.00558,-0.01367,0.63638
1583,1620992,72.89678,124.4,1.0,0.97,0.8965,-0.002351,0.001814,0.00236,0.154751,0.020706,0.970647,63.059807,8.516867,63.067032,9.166302,4.0,0.000138,5,327,0.07241,0.12048,0.03,0.0,100,0.0,0.31579,,,-0.01,0.01757,0.00205,-0.00359,0.00591,-0.00997,0.44631
1584,1622016,71.93535,117.5,1.0,0.98,0.84701,-0.00174,0.003293,0.001625,0.196646,0.010376,0.969792,60.850685,11.649952,60.229851,12.343722,4.0,0.0001379,6,342,0.07578,0.12005,0.02,0.0,100,0.0,0.0,,,-0.01,0.01378,0.0022,-0.00698,0.00467,-0.01131,0.59147
1585,1623040,63.82538,178.66667,0.88889,0.97,0.878139,-0.001376,0.003104,0.001357,0.154911,0.007812,0.975842,60.72784,12.3464,60.952103,13.146325,4.0,0.0001378,9,317,0.06799,0.1097,0.03,0.01,100,0.0,0.23333,,,-0.01,0.01822,0.00196,-0.00162,0.01106,-0.01488,0.6853
1586,1624064,71.7281,120.16667,1.0,0.97,0.8242,-0.001372,0.006225,0.001747,0.158635,0.013992,0.953362,61.121864,12.358348,60.678825,12.961735,4.0,0.0001377,6,336,0.079,0.13075,0.03,0.01,100,0.33333,0.21053,,,-0.01,0.01789,0.00271,-0.00161,-0.00337,-0.01357,0.59661
1587,1625088,72.84661,107.0,1.0,0.98,0.839992,-0.002138,0.002344,0.002133,0.192879,0.021805,0.988992,58.050537,16.482437,57.626663,17.144588,4.0,0.00013759,6,335,0.07724,0.12888,0.02,0.01,100,0.0,0.33333,,,-0.01,0.01797,0.0009,-0.00082,0.0034,-0.01149,0.59508
1588,1626112,45.66315,316.33333,0.66667,0.97,0.85243,-0.001584,0.005252,0.001944,0.257948,0.014603,0.969727,58.510681,13.953026,57.114815,14.130403,4.0,0.00013749,3,356,0.09364,0.14802,0.03,0.01,100,0.0,0.0,,,-0.01,0.01434,0.00082,-0.00068,-0.00269,-0.00927,0.22005
1589,1627136,70.4098,188.5,1.0,0.97,0.897651,-0.001807,0.00421,0.002293,0.241078,0.020477,0.980656,54.666916,15.666146,53.580925,16.210611,4.0,0.00013739,4,352,0.09107,0.1443,0.03,0.01,100,0.25,0.82,,,-0.01,0.01423,-0.00033,-0.00286,0.00225,-0.00878,0.40615
1590,1628160,58.21554,228.16667,0.83333,0.96,0.939798,-0.001252,0.006215,0.001255,0.160658,0.004868,0.969303,54.224052,15.498401,54.193394,16.353336,4.0,0.00013729,6,333,0.08029,0.12992,0.04,0.01,100,0.0,0.64286,,,-0.01,0.01483,0.00125,-0.00283,0.00735,-0.00999,0.4576
1591,1629184,71.13255,166.83333,1.0,0.96,0.955887,-0.001685,0.009267,0.002269,0.193722,0.019806,0.955272,57.429611,15.629415,56.932739,15.973306,4.0,0.00013718,6,328,0.08067,0.13605,0.04,0.01,100,0.0,0.10526,,,-0.01,0.01507,0.0011,0.00049,-0.0017,-0.01005,0.5395
1592,1630208,57.9049,213.6,0.8,0.95,0.912589,-0.001836,0.003303,0.001283,0.237957,0.007324,0.974905,56.911991,12.795561,56.01672,13.473892,4.0,0.00013708,5,341,0.08438,0.14382,0.05,0.01,100,0.0,0.44444,,,-0.01,0.01607,0.00084,0.00215,0.00186,-0.0097,0.39441
1593,1631232,71.57193,144.66667,1.0,0.95,0.834893,-0.001734,0.006485,0.001796,0.285444,0.012894,0.957015,50.578846,12.731714,49.11047,13.422726,4.0,0.00013698,3,367,0.106,0.17331,0.05,0.01,100,0.0,0.65385,,,-0.01,0.01178,-0.00042,0.00021,-0.00062,-0.00727,0.35793
1594,1632256,56.83462,245.4,0.8,0.94,0.748734,-0.001023,0.011673,0.001365,0.152048,0.008545,0.955415,42.775085,17.207708,42.380264,18.205482,4.0,0.00013688,5,369,0.09752,0.16554,0.06,0.01,100,0.0,0.66667,,,-0.01,0.0132,-0.00021,0.00108,0.00356,-0.01168,0.49721
1595,1633280,51.02873,266.57143,0.71429,0.92,0.828593,-0.001941,0.00442,0.001805,0.19753,0.018204,0.988821,48.116283,22.590343,47.890163,23.527815,4.0,0.00013677,7,334,0.07819,0.14116,0.08,0.01,100,0.14286,0.53846,,,-0.01,0.01763,0.00132,-0.0005,0.00536,-0.01149,0.48988
1596,1634304,71.95648,134.16667,1.0,0.92,0.884591,-0.001721,0.007055,0.001832,0.18321,0.015762,0.972731,55.518982,17.896181,55.209938,18.47698,4.0,0.00013667,6,331,0.08573,0.1543,0.08,0.01,100,0.0,0.52381,,,-0.01,0.01672,0.00066,0.00019,-0.00141,-0.01019,0.58977
1597,1635328,62.17765,199.625,0.875,0.91,0.961282,-0.001335,0.007119,0.001011,0.212072,0.003723,0.783414,61.452991,6.855879,62.484177,6.668246,4.0,0.00013657,8,312,0.07339,0.12895,0.09,0.01,100,0.0,0.72973,,,-0.01,0.01896,0.00149,-0.00141,0.00538,-0.01191,0.57754
1598,1636352,73.35267,110.83333,1.0,0.91,1.000697,-0.002277,0.004857,0.002127,0.214507,0.01889,0.70242,62.946159,3.687845,62.735336,4.549488,4.0,0.00013647,6,315,0.0765,0.13359,0.09,0.01,100,0.0,0.11111,,,-0.01,0.01636,0.00125,-0.00187,0.00262,-0.01322,0.50063
1599,1637376,70.03142,159.0,1.0,0.92,0.874104,-0.001665,0.007541,0.002054,0.17746,0.015106,0.868435,59.071075,7.582216,58.904079,8.669281,4.0,0.00013636,5,340,0.08882,0.14639,0.08,0.01,100,0.0,0.33333,,,-0.01,0.0161,0.00102,-0.00152,0.00403,-0.0123,0.49398
1600,1638400,71.69528,133.25,1.0,0.92,0.829991,-0.002287,0.004921,0.002092,0.296129,0.020599,0.971895,53.91877,14.187257,52.862122,15.310645,4.0,0.00013626,4,355,0.10058,0.16537,0.08,0.01,100,0.0,0.0,,,-0.01,0.01306,0.00128,-0.00087,0.00249,-0.00887,0.44805
1601,1639424,71.42691,158.83333,1.0,0.92,0.825858,-0.001161,0.007653,0.001566,0.206459,0.007294,0.977135,51.212097,19.826275,50.46558,20.725832,4.0,0.00013616,6,341,0.08873,0.14189,0.08,0.01,100,0.0,0.18182,,,-0.01,0.01594,0.00103,0.00032,0.00321,-0.01003,0.59977
1602,1640448,53.99463,243.25,0.75,0.91,0.79196,-0.001597,0.004555,0.001381,0.23151,0.009048,0.989262,48.109161,22.110546,46.938263,22.67382,4.0,0.00013606,4,352,0.09082,0.13836,0.09,0.01,100,0.0,0.0,,,-0.01,0.01351,0.00095,-8e-05,0.00045,-0.00869,0.32681
1603,1641472,59.21197,214.66667,0.83333,0.91,0.794131,-0.001652,0.007375,0.001687,0.17704,0.016418,0.980413,50.118587,21.322769,49.79705,22.265635,4.0,0.00013596,6,348,0.08835,0.13755,0.09,0.01,100,0.16667,0.125,,,-0.01,0.01482,0.00088,-0.00319,0.00683,-0.01283,0.51988
1604,1642496,61.16878,190.0,0.83333,0.9,0.914801,-0.002535,0.002289,0.001876,0.224859,0.017105,0.993065,53.166412,21.999647,53.066002,22.991795,4.0,0.00013585,6,317,0.07413,0.12292,0.1,0.01,100,0.0,0.0,,,-0.01,0.01818,0.00211,-0.00102,0.0112,-0.01082,0.42546
1605,1643520,62.42553,184.0,0.85714,0.89,0.995239,-0.002003,0.003554,0.00185,0.221847,0.016418,0.992366,53.599518,23.989933,53.004292,24.517715,4.0,0.00013575,7,319,0.08241,0.13596,0.11,0.0,100,0.0,0.14286,,,-0.01,0.01349,0.00107,-0.00119,0.0044,-0.01316,0.51577
1606,1644544,61.89751,196.0,0.875,0.89,0.922597,-0.00164,0.010617,0.002118,0.195346,0.019089,0.939626,58.557995,14.224453,58.361462,15.04546,4.0,0.00013565,8,323,0.08378,0.13798,0.11,0.0,100,0.0,0.22727,,,-0.01,0.01658,0.00121,-0.00095,0.00208,-0.01318,0.61339
1607,1645568,72.4844,124.75,1.0,0.9,0.980054,-0.000988,0.010178,0.002426,0.160615,0.014038,0.026811,64.586411,5.383259,65.067398,4.024533,4.0,0.00013555,8,307,0.0715,0.12225,0.1,0.0,100,0.0,0.47368,,,-0.01,0.01972,0.00205,-0.00033,0.00508,-0.01116,0.63278
1608,1646592,72.63462,126.16667,1.0,0.9,0.90436,-0.001262,0.005735,0.001101,0.170145,0.005783,0.813193,63.281059,5.479808,62.904144,6.39736,4.0,0.00013544,6,327,0.08333,0.14492,0.1,0.0,100,0.0,0.58333,,,-0.01,0.01715,0.00081,-0.00065,0.00488,-0.01173,0.55333
1609,1647616,72.61859,120.25,1.0,0.91,0.874065,-0.001992,0.004523,0.001985,0.265861,0.015381,0.967278,57.914787,12.704697,56.723877,13.873223,4.0,0.00013534,4,341,0.08922,0.15402,0.09,0.0,100,0.0,0.2,,,-0.01,0.01656,0.00144,4e-05,0.00104,-0.00897,0.40352
1610,1648640,72.26323,134.0,1.0,0.91,0.808103,-0.001434,0.005044,0.001247,0.207285,0.010315,0.985905,50.215118,20.928408,49.492725,22.050886,4.0,0.00013524,5,346,0.08849,0.14839,0.09,0.0,100,0.0,0.48,,,-0.01,0.01664,0.00118,-0.00172,0.00594,-0.01166,0.51921
1611,1649664,47.32828,281.83333,0.66667,0.9,0.834943,-0.002137,0.004307,0.001698,0.221938,0.013367,0.993118,47.913155,27.148075,46.94545,27.609755,4.0,0.00013514,6,345,0.08927,0.15,0.1,0.0,100,0.0,0.59091,,,-0.01,0.01357,0.0006,-0.00128,0.0007,-0.0114,0.41227
1612,1650688,71.06074,150.8,1.0,0.92,0.857072,-0.001773,0.008398,0.001552,0.215251,0.011856,0.98051,52.55743,22.962105,51.878307,23.620186,4.0,0.00013503,5,341,0.08964,0.14327,0.08,0.0,100,0.0,0.55556,,,-0.01,0.01292,0.00047,-0.00155,0.00649,-0.01039,0.49899
1613,1651712,63.79384,163.5,0.875,0.92,0.887433,-0.002089,0.002745,0.001759,0.192923,0.016861,0.986799,57.177052,17.54092,56.89537,18.826494,4.0,0.00013493,8,319,0.07402,0.12328,0.08,0.0,100,0.0,0.47059,,,-0.01,0.01721,0.00121,-0.00142,0.00981,-0.01234,0.6112
1614,1652736,73.40256,109.0,1.0,0.92,0.913348,-0.001602,0.003377,0.001864,0.173697,0.01442,0.992663,53.644047,24.348394,53.456112,25.248215,4.0,0.00013483,7,319,0.07388,0.12567,0.08,0.0,100,0.0,0.15385,,,-0.01,0.01465,0.00093,-0.00063,0.0093,-0.01147,0.60055
1615,1653760,60.64583,241.0,0.875,0.91,0.86519,-0.001288,0.02368,0.001066,0.224701,0.005707,0.957322,53.754845,27.887253,54.575367,27.155539,4.0,0.00013473,8,321,0.07244,0.12532,0.09,0.0,100,0.0,0.78788,,,-0.01,0.01613,0.0009,0.0011,0.00315,-0.01608,0.60643
1616,1654784,73.09096,102.8,1.0,0.91,0.956623,-0.002553,0.003464,0.002371,0.249656,0.020844,0.771828,66.963707,3.987851,66.29805,4.781563,4.0,0.00013462,5,314,0.07181,0.12263,0.09,0.0,100,0.0,0.5,,,-0.01,0.01592,0.00111,-0.00081,0.0093,-0.01186,0.40725
1617,1655808,72.15445,138.55556,1.0,0.91,0.969952,-0.001468,0.010436,0.002143,0.190992,0.017593,0.89021,62.563526,10.483903,62.486885,10.973372,4.0,0.00013452,9,317,0.07721,0.12282,0.09,0.0,100,0.0,0.64286,,,-0.01,0.01528,0.00087,-0.00214,0.00631,-0.01714,0.73271
