iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
1184,1212416,72.94705,169.6,1.0,0.91,0.989402,-0.001505,0.034174,0.004159,0.312357,0.04747,0.866317,55.451267,12.417604,54.647591,13.20256,4.0,0.00017886,5,291,0.14701,0.15348,0.06,0.75,100,0.0,0.84615,,,-0.03,0.02998,-0.00156,0.0,0.00695,0.42258
1185,1213440,61.1095,140.5,0.83333,0.91,0.953281,-0.001865,0.051532,0.002688,0.495116,0.021591,0.937033,45.106098,21.818233,42.892788,23.740294,4.0,0.00017876,6,301,0.18869,0.19818,0.05,0.75,100,0.33333,0.9322,,,-0.03,0.02848,-0.00336,0.0,0.00391,0.47559
1186,1214464,73.4407,163.0,1.0,0.91,0.909755,-0.001542,0.049709,0.002295,0.530431,0.019653,0.969952,30.800703,32.000446,28.621323,32.612286,4.0,0.00017866,2,315,0.16807,0.17506,0.05,0.77,100,0.5,0.875,,,-0.03,0.02151,-0.00199,0.0,0.00207,0.19361
1187,1215488,42.05888,259.0,0.6,0.89,0.93758,-0.001651,0.01988,0.002431,0.315027,0.020691,0.989212,28.591726,35.755665,27.770357,36.433907,4.0,0.00017855,5,297,0.19203,0.1978,0.06,0.76,100,0.4,0.97778,,,-0.03,0.02593,-0.00339,0.0,0.00666,0.29574
1188,1216512,33.81913,292.5,0.5,0.87,0.959631,-0.00114,0.073729,0.002268,0.399115,0.015945,0.936128,45.408302,25.941042,43.877953,27.174154,4.0,0.00017845,6,288,0.14607,0.1509,0.07,0.76,100,0.33333,0.9375,,,-0.03,0.03456,-0.00031,0.0,0.00805,0.25681
1189,1217536,44.02209,133.2,0.6,0.86,0.855906,-0.001659,0.073785,0.002093,0.593354,0.014694,0.941872,38.13007,28.233528,35.4813,29.120487,4.0,0.00017835,5,307,0.16137,0.16878,0.06,0.76,100,0.4,0.76471,,,-0.03,0.03251,-0.00097,0.0,0.00445,0.29894
1190,1218560,58.37314,238.2,0.8,0.85,1.026344,-0.002028,0.045946,0.001576,0.280794,0.012665,0.957075,40.666111,26.536627,40.145805,27.400185,4.0,0.00017825,5,235,0.16669,0.17313,0.07,0.76,100,0.0,0.91892,,,-0.03,0.0323,-0.00288,0.0,0.01074,0.36359
1191,1219584,73.90988,150.25,1.0,0.85,0.994701,-0.002189,0.020649,0.00286,0.277554,0.02774,0.981867,37.174561,29.341608,36.887939,30.263178,4.0,0.00017814,4,151,0.18631,0.19245,0.07,0.76,100,0.0,0.92683,,,-0.03,0.02888,-0.00293,0.0,0.0138,0.38017
1192,1220608,59.16924,233.4,0.8,0.84,1.073736,-0.00175,0.014263,0.002338,0.213692,0.009247,0.987874,37.024963,29.173563,36.735222,30.1133,4.0,0.00017804,5,117,0.20457,0.20754,0.08,0.75,100,0.0,0.77778,,,-0.03,0.03202,-0.00174,0.0,0.00909,0.35804
1193,1221632,57.3197,256.0,0.8,0.83,1.119289,-0.001833,0.035432,0.001931,0.202007,0.014694,0.969786,38.06015,27.732872,37.549614,28.720797,4.0,0.00017794,5,130,0.21336,0.21679,0.09,0.75,100,0.2,0.95062,,,-0.03,0.02543,-0.00209,0.0,0.00852,0.3469
1194,1222656,56.6925,271.0,0.8,0.83,1.046536,-0.002041,0.059643,0.003164,0.270643,0.031769,0.95588,31.568813,30.239168,31.091602,31.198261,4.0,0.00017784,5,211,0.21054,0.21396,0.1,0.77,100,0.0,0.925,,,-0.03,0.02124,-0.00166,0.0,0.00548,0.36718
1195,1223680,75.24872,134.0,1.0,0.83,1.104575,-0.001719,0.037713,0.002098,0.299546,0.017654,0.97506,31.566368,32.066044,31.261709,33.567905,4.0,0.00017773,2,149,0.18685,0.18854,0.1,0.76,100,0.0,0.66667,,,-0.03,0.02601,-0.00096,0.0,0.01014,0.16913
1196,1224704,55.74492,256.4,0.8,0.82,1.091608,-0.001619,0.036683,0.002399,0.363681,0.02597,0.978909,27.736988,35.588894,28.294338,36.366947,4.0,0.00017763,5,175,0.17665,0.17945,0.11,0.76,100,0.0,0.78571,,,-0.03,0.02327,-0.00104,0.0,0.00482,0.34406
1197,1225728,72.96923,165.0,1.0,0.83,1.111933,-0.001985,0.011437,0.002884,0.397596,0.024002,0.993429,35.895325,35.227123,37.550484,35.957722,4.0,0.00017753,6,217,0.16957,0.17186,0.11,0.71,100,0.0,0.9375,,,-0.03,0.02684,-0.00096,0.0,0.01098,0.50587
1198,1226752,46.7256,291.83333,0.66667,0.81,1.130088,-0.00204,0.022999,0.002133,0.336872,0.018051,0.966778,52.01133,22.619936,53.242538,22.712801,4.0,0.00017743,6,205,0.16229,0.1666,0.13,0.73,100,0.16667,0.76471,,,-0.03,0.03087,-0.00056,0.0,0.0105,0.31441
1199,1227776,73.21201,158.25,1.0,0.81,1.02055,-0.002076,0.019337,0.002553,0.275843,0.024918,0.794444,58.42218,7.866054,58.572838,8.551796,4.0,0.00017732,4,233,0.159,0.16487,0.13,0.7,100,0.0,0.94444,,,-0.03,0.02771,-0.00178,0.0,0.01234,0.3348
1200,1228800,74.91984,138.75,1.0,0.81,0.962516,-0.002693,0.011997,0.002789,0.517228,0.031281,0.968897,52.362309,17.754488,51.680206,19.884277,4.0,0.00017722,4,254,0.15623,0.15974,0.13,0.7,100,0.0,0.66667,,,-0.03,0.02909,-0.00104,0.0,0.01256,0.35085
1201,1229824,73.07122,166.5,1.0,0.82,0.88153,-0.001774,0.013793,0.002759,0.295432,0.028473,0.989739,45.657799,31.400417,45.987404,32.864799,4.0,0.00017712,6,248,0.14348,0.14621,0.12,0.68,100,0.0,0.84848,,,-0.03,0.031,-0.00044,0.0,0.01499,0.5317
1202,1230848,54.39438,252.375,0.75,0.82,0.90274,-0.001422,0.021565,0.002239,0.222537,0.011383,0.978158,55.953884,25.721539,55.655449,26.015894,4.0,0.00017702,8,270,0.12088,0.1261,0.13,0.66,100,0.125,0.95522,,,-0.03,0.03375,-0.00025,0.0,0.00747,0.51379
1203,1231872,74.75908,129.66667,1.0,0.83,0.950674,-0.002039,0.011931,0.00257,0.300846,0.02211,0.951733,61.452965,12.63066,60.710373,13.577098,4.0,0.00017692,6,283,0.14663,0.1526,0.12,0.66,100,0.0,0.8,,,-0.03,0.03014,-0.00145,0.0,0.01372,0.50988
1204,1232896,61.20483,156.16667,0.83333,0.82,1.031718,-0.001768,0.018123,0.001998,0.35726,0.017883,0.937724,59.897583,13.27801,59.080086,15.126314,4.0,0.00017681,6,277,0.14335,0.14863,0.12,0.66,100,0.33333,0.88,,,-0.03,0.03196,-0.00102,0.0,0.01002,0.38147
1205,1233920,62.26983,139.16667,0.83333,0.82,1.032782,-0.00048,0.031885,0.000998,0.490338,0.006104,0.957541,55.546669,23.74094,53.863441,25.597364,4.0,0.00017671,6,284,0.1571,0.16232,0.12,0.66,100,0.16667,0.61538,,,-0.03,0.03401,-0.00039,0.0,0.00927,0.38785
1206,1234944,33.1998,249.75,0.5,0.82,0.925447,-0.002254,0.054341,0.003379,0.445206,0.041855,0.918693,54.139107,21.828606,52.386745,23.007847,4.0,0.00017661,4,286,0.15911,0.16686,0.12,0.66,100,0.5,0.97531,,,-0.03,0.02796,-0.00248,0.0,0.00868,0.17405
1207,1235968,42.65065,150.0,0.6,0.82,1.042359,-0.001511,0.087978,0.002547,0.658888,0.024719,0.908214,48.289173,23.962282,45.396229,25.992018,4.0,0.00017651,5,296,0.19776,0.20826,0.1,0.68,100,0.4,0.76471,,,-0.03,0.02457,-0.00377,0.0,-0.00022,0.25317
1208,1236992,74.938,128.33333,1.0,0.83,1.009296,-0.002155,0.061646,0.002417,0.711056,0.02301,0.96111,33.264706,32.63089,30.744514,32.812687,4.0,0.0001764,3,309,0.22034,0.22696,0.1,0.69,100,0.0,0.72727,,,-0.03,0.02137,-0.00291,0.0,0.00744,0.27537
1209,1238016,46.1946,302.33333,0.66667,0.83,1.094743,-0.000851,0.049408,0.001912,0.322373,0.018326,0.970111,26.067251,36.967812,25.92395,38.08831,4.0,0.0001763,6,301,0.19852,0.20116,0.12,0.67,100,0.16667,0.9845,,,-0.03,0.02537,-0.00187,0.0,0.01068,0.33558
1210,1239040,60.8047,207.33333,0.83333,0.83,1.174734,-0.002635,0.01824,0.003602,0.276753,0.038773,0.987978,43.756439,32.959702,43.818527,33.732414,4.0,0.0001762,6,278,0.18893,0.19123,0.12,0.69,100,0.0,0.94318,,,-0.03,0.02821,-0.00057,0.0,0.01243,0.37942
1211,1240064,74.1682,150.5,1.0,0.83,1.15092,-0.001663,0.034037,0.001708,0.239985,0.012222,0.97123,44.481987,28.862091,43.864025,28.898663,4.0,0.0001761,4,287,0.1803,0.18305,0.12,0.68,100,0.0,0.86667,,,-0.03,0.02664,-0.00091,0.0,0.01104,0.30592
1212,1241088,59.27371,241.5,0.83333,0.84,1.12348,-0.002215,0.048974,0.003091,0.316343,0.030136,0.919145,49.444344,19.263262,49.865074,21.080036,4.0,0.00017599,6,271,0.18918,0.19096,0.11,0.67,100,0.33333,0.66667,,,-0.03,0.03204,-0.00061,0.0,0.0126,0.37537
1213,1242112,71.60595,192.85714,1.0,0.85,1.132466,-0.002254,0.186049,0.004584,0.415512,0.047943,0.733226,49.500267,25.289587,49.671501,22.999523,4.0,0.00017589,7,273,0.17728,0.1819,0.1,0.64,100,0.0,0.88,,,-0.03,0.0288,-0.00104,0.0,0.00413,0.54349
1214,1243136,42.87298,157.4,0.6,0.83,1.036349,-0.00212,0.072552,0.003417,0.442689,0.033951,0.877699,46.674465,18.407799,44.987053,20.510471,4.0,0.00017579,5,297,0.19353,0.19747,0.1,0.63,100,0.6,0.83333,,,-0.03,0.03082,-0.00186,0.0,0.00579,0.26506
1215,1244160,71.35667,199.83333,1.0,0.84,1.176413,-0.001857,0.084597,0.002849,0.306674,0.028427,0.880463,45.970612,22.52569,46.617828,22.387133,4.0,0.00017569,6,284,0.19319,0.19703,0.09,0.6,100,0.0,0.94444,,,-0.03,0.02466,-0.0018,0.0,0.00933,0.47947
1216,1245184,74.07158,146.75,1.0,0.85,1.118375,-0.001775,0.030108,0.002092,0.262643,0.014359,0.961552,44.653606,22.259176,44.874367,23.24247,4.0,0.00017558,4,265,0.18943,0.19292,0.08,0.59,100,0.0,0.85714,,,-0.03,0.02516,-0.00122,0.0,0.01217,0.3331
1217,1246208,56.73474,248.8,0.8,0.85,1.108564,-0.002383,0.031068,0.003589,0.321444,0.032532,0.95368,42.954357,21.747744,43.702057,22.337763,4.0,0.00017548,5,300,0.20495,0.20727,0.08,0.57,100,0.2,0.90909,,,-0.03,0.02891,-0.00107,0.0,0.01091,0.34178
1218,1247232,72.76855,158.75,1.0,0.85,1.04525,-0.001612,0.033974,0.002267,0.244046,0.013794,0.923248,48.461113,18.838375,48.872135,18.813093,4.0,0.00017538,4,287,0.24666,0.25141,0.08,0.55,100,0.5,0.5,,,-0.03,0.02574,-0.00269,0.0,0.00681,0.36758
1219,1248256,55.96699,282.0,0.8,0.84,1.142923,-0.001913,0.021825,0.002385,0.235873,0.020645,0.927867,49.898521,13.913971,50.604431,14.90458,4.0,0.00017528,5,291,0.22562,0.23009,0.09,0.57,100,0.0,0.88889,,,-0.03,0.03014,-0.00238,0.0,0.00952,0.32453
1220,1249280,59.53759,136.6,0.8,0.84,1.065669,-0.001434,0.042403,0.002029,0.434107,0.016342,0.896638,49.21492,16.13196,48.077183,18.23105,4.0,0.00017517,5,236,0.23013,0.23617,0.08,0.6,100,0.2,0.5,,,-0.03,0.03257,-0.00171,0.0,0.00546,0.34966
1221,1250304,60.06851,219.16667,0.83333,0.84,0.954993,-0.002133,0.020037,0.002164,0.229954,0.016647,0.964815,47.811642,18.698694,48.037239,19.973333,4.0,0.00017507,6,242,0.23869,0.24382,0.08,0.62,100,0.0,0.92424,,,-0.03,0.03338,-0.00185,0.0,0.00904,0.47434
1222,1251328,74.65971,143.0,1.0,0.84,1.006874,-0.002101,0.01944,0.001734,0.202237,0.009781,0.974172,48.317162,22.164951,47.918564,22.962189,4.0,0.00017497,3,281,0.24819,0.25389,0.08,0.63,100,0.0,0.66667,,,-0.03,0.03064,-0.00272,0.0,0.01091,0.27626
1223,1252352,57.00785,255.0,0.8,0.84,0.941126,-0.001983,0.033476,0.002996,0.194692,0.026489,0.944737,45.339363,20.805412,45.336288,21.031132,4.0,0.00017487,5,309,0.27044,0.27553,0.09,0.64,100,0.4,0.86667,,,-0.03,0.02609,-0.00279,0.0,0.00886,0.38577
1224,1253376,63.16599,208.0,0.85714,0.83,1.04394,-0.001809,0.019789,0.002213,0.248029,0.013779,0.957599,50.866783,18.029959,51.62994,19.42564,4.0,0.00017476,7,272,0.22093,0.22448,0.1,0.62,100,0.14286,0.91429,,,-0.03,0.03432,-0.00146,0.0,0.01051,0.48823
1225,1254400,63.41932,144.57143,0.85714,0.85,1.062182,-0.000699,0.045291,0.001947,0.352368,0.013382,0.923989,51.71767,20.552475,50.841259,22.352791,4.0,0.00017466,7,287,0.19905,0.20296,0.09,0.62,100,0.14286,0.58333,,,-0.03,0.0294,-0.00029,0.0,0.01062,0.47862
1226,1255424,63.6601,189.375,0.875,0.86,1.056786,-0.001824,0.010672,0.002886,0.336462,0.014618,0.938373,60.458893,11.140974,61.702915,11.381344,4.0,0.00017456,8,265,0.15715,0.16074,0.1,0.63,100,0.125,0.92308,,,-0.03,0.03805,0.00014,0.0,0.01306,0.52583
1227,1256448,74.50389,130.375,1.0,0.88,0.981935,-0.002364,0.006942,0.003179,0.281536,0.026062,0.739412,63.386829,4.12855,64.417076,4.234798,4.0,0.00017446,8,263,0.16156,0.16542,0.08,0.62,100,0.0,0.72727,,,-0.03,0.03912,-0.00013,0.0,0.01344,0.62465
1228,1257472,74.79332,134.125,1.0,0.89,1.003186,-0.002057,0.003614,0.003329,0.276469,0.024261,0.855782,64.476395,3.816533,65.39122,3.883345,4.0,0.00017436,8,265,0.15552,0.15912,0.07,0.6,100,0.0,0.6,,,-0.03,0.03623,0.00028,0.0,0.01624,0.60274
1229,1258496,74.45954,132.28571,1.0,0.9,0.939615,-0.002359,0.004402,0.00278,0.246611,0.023773,0.806068,64.974243,3.729361,65.521988,3.806468,4.0,0.00017425,7,269,0.12918,0.13268,0.06,0.61,100,0.0,0.73913,,,-0.03,0.03426,0.00021,0.0,0.01438,0.53155
1230,1259520,65.0356,133.0,0.875,0.89,0.904008,-0.000643,0.046935,0.0011,0.376805,0.004211,0.628849,64.180603,6.349174,63.038643,10.121633,4.0,0.00017415,8,274,0.13645,0.14258,0.06,0.63,100,0.25,0.63636,,,-0.03,0.03396,0.00025,0.0,0.01057,0.57178
1231,1260544,56.39747,109.25,0.75,0.9,0.893059,-0.001052,0.068562,0.002004,0.549483,0.009186,0.83091,60.969536,14.274288,59.12001,17.029596,4.0,0.00017405,4,221,0.12122,0.1259,0.06,0.64,100,0.25,0.8,,,-0.03,0.0343,-0.00015,0.0,0.01134,0.2407
1232,1261568,74.11917,145.14286,1.0,0.9,0.917714,-0.001103,0.015096,0.001717,0.259969,0.005859,0.982629,55.835037,23.649042,56.125931,24.375019,4.0,0.00017395,7,200,0.13796,0.14069,0.06,0.67,100,0.14286,0.66667,,,-0.03,0.03386,6e-05,0.0,0.01633,0.57832
1233,1262592,65.13473,184.625,0.875,0.9,0.884368,-0.001323,0.044622,0.001383,0.287807,0.009979,0.944051,56.808357,22.881668,55.716991,23.337723,4.0,0.00017384,8,136,0.12329,0.12793,0.06,0.71,100,0.0,0.8,,,-0.03,0.03612,0.00069,0.0,0.01008,0.57626
1234,1263616,65.14487,127.125,0.875,0.9,0.935418,-0.001314,0.018228,0.002379,0.209807,0.017792,0.646204,64.229042,5.205673,64.586914,5.868585,4.0,0.00017374,8,142,0.12973,0.13418,0.05,0.71,100,0.125,0.66667,,,-0.03,0.03843,0.00041,0.0,0.01457,0.55065
1235,1264640,63.5172,130.0,0.85714,0.9,0.970207,-0.001168,0.03318,0.00256,0.20584,0.018982,0.489253,64.560501,3.64149,64.147583,7.293774,4.0,0.00017364,7,192,0.12425,0.12722,0.05,0.71,100,0.28571,0.78571,,,-0.03,0.03416,0.00021,0.0,0.01581,0.44501
1236,1265664,64.68197,135.125,0.875,0.9,0.977325,-0.001016,0.051262,0.001492,0.300681,0.011673,0.712343,63.675694,7.835405,62.480572,11.098692,4.0,0.00017354,8,217,0.13375,0.13833,0.04,0.71,100,0.125,0.625,,,-0.03,0.03837,0.00015,0.0,0.01094,0.53963
1237,1266688,74.31224,136.0,1.0,0.91,1.028257,-0.001861,0.028171,0.00315,0.251544,0.033752,0.510473,63.654156,6.404408,63.687958,6.411911,4.0,0.00017343,7,227,0.14893,0.15409,0.03,0.69,100,0.14286,0.84783,,,-0.03,0.03584,-0.00066,0.0,0.01466,0.5319
1238,1267712,74.71996,137.77778,1.0,0.92,1.058491,-0.000883,0.035463,0.000872,0.144902,0.007004,0.678271,62.716415,7.485274,62.642441,8.695998,4.0,0.00017333,9,226,0.17566,0.1813,0.02,0.68,100,0.0,0.89831,,,-0.03,0.03789,-0.00126,0.0,0.01427,0.68603
1239,1268736,63.79434,138.0,0.85714,0.93,1.059527,-0.000931,0.042637,0.001956,0.266754,0.016342,0.547749,61.896309,5.180535,61.173592,8.567832,4.0,0.00017323,7,225,0.18432,0.18812,0.01,0.71,100,0.14286,0.61111,,,-0.03,0.03399,4e-05,0.0,0.0131,0.46629
1240,1269760,62.75044,144.0,0.85714,0.92,1.031355,-0.001417,0.060545,0.002373,0.272118,0.015045,0.685008,61.929932,8.62186,60.912117,11.443916,4.0,0.00017313,7,181,0.17738,0.18197,0.01,0.72,100,0.28571,0.78947,,,-0.03,0.03543,-0.00071,0.0,0.00971,0.46748
1241,1270784,74.49016,136.42857,1.0,0.92,1.030197,-0.001452,0.032682,0.003263,0.205253,0.026917,0.637012,61.905849,8.075579,62.164818,7.866493,4.0,0.00017302,7,210,0.15863,0.16334,0.01,0.72,100,0.14286,0.58824,,,-0.03,0.03691,-0.00066,0.0,0.01318,0.54086
1242,1271808,62.48803,143.28571,0.85714,0.91,1.07114,-0.001149,0.067325,0.002263,0.163881,0.014191,0.650365,60.594185,9.07653,60.2416,11.436784,4.0,0.00017292,7,166,0.16968,0.17343,0.01,0.72,100,0.14286,0.81818,,,-0.03,0.037,-0.0003,0.0,0.01224,0.45759
1243,1272832,73.52179,153.0,1.0,0.91,1.148864,-0.001812,0.017082,0.002481,0.208235,0.015411,0.371388,62.867424,4.325511,62.514034,4.409307,4.0,0.00017282,6,181,0.22142,0.22764,0.01,0.71,100,0.0,0.86111,,,-0.03,0.03143,-0.00271,0.0,0.01022,0.46319
1244,1273856,51.10277,168.85714,0.71429,0.9,1.090761,-0.001337,0.064581,0.002786,0.524179,0.024719,0.763104,58.494083,11.473255,56.98856,14.57482,4.0,0.00017272,7,153,0.19457,0.2018,0.01,0.7,100,0.57143,0.95238,,,-0.03,0.03234,-0.00278,0.0,0.00983,0.39735
1245,1274880,74.3331,145.0,1.0,0.91,1.196427,-0.001803,0.008172,0.003479,0.242936,0.023819,0.461039,62.889507,2.89363,63.256157,3.528247,4.0,0.00017261,7,200,0.19804,0.20086,0.01,0.7,100,0.0,0.78571,,,-0.03,0.03474,-0.00108,0.0,0.01481,0.5146
1246,1275904,58.61552,141.4,0.8,0.9,1.138973,-0.001165,0.08023,0.002487,0.521906,0.015427,0.670775,60.267941,9.312087,58.10326,12.814267,4.0,0.00017251,5,219,0.20468,0.21033,0.01,0.68,100,0.2,0.8,,,-0.03,0.03112,-0.00191,0.0,0.00603,0.31388
1247,1276928,62.83881,168.875,0.875,0.9,1.158911,-0.001211,0.023818,0.003268,0.198821,0.027588,0.862828,60.49374,9.94334,60.120255,10.924322,4.0,0.00017241,8,174,0.21724,0.22412,0.0,0.68,100,0.25,0.90909,,,-0.03,0.03333,-0.00247,0.0,0.00653,0.55471
1248,1277952,71.83823,170.33333,1.0,0.91,1.111036,-0.001094,0.01322,0.002424,0.211093,0.013794,0.265909,60.966614,4.348413,61.361031,4.024796,4.0,0.00017231,6,170,0.21229,0.21699,0.0,0.67,100,0.0,0.875,,,-0.03,0.02812,-0.00167,0.0,0.01241,0.47025
1249,1278976,58.80062,146.4,0.8,0.91,1.095822,-0.001211,0.044421,0.001246,0.297144,0.008698,0.632552,60.284431,5.836897,59.199249,9.448478,4.0,0.0001722,5,220,0.2084,0.21367,0.0,0.66,100,0.2,0.93103,,,-0.03,0.03434,-0.00212,0.0,0.0089,0.32403
1250,1280000,62.08962,154.71429,0.85714,0.9,1.06996,-0.001248,0.063301,0.002743,0.419359,0.021103,0.783909,58.232204,11.25489,56.737701,14.087657,4.0,0.0001721,7,217,0.19799,0.20327,0.0,0.68,100,0.28571,0.85714,,,-0.03,0.03623,-0.00117,0.0,0.00597,0.49911
1251,1281024,62.61329,122.33333,0.83333,0.9,1.07108,-0.002188,0.050998,0.002622,0.392147,0.017807,0.921987,52.63324,19.331285,51.31007,21.404783,4.0,0.000172,6,133,0.20114,0.20511,0.0,0.7,100,0.16667,0.54545,,,-0.03,0.03515,-0.00068,0.0,0.00945,0.40741
1252,1282048,53.33735,220.125,0.75,0.88,1.118534,-0.002383,0.029908,0.003218,0.259324,0.028641,0.955501,53.471905,21.102264,53.266293,21.742794,4.0,0.0001719,8,204,0.2541,0.2594,0.01,0.71,100,0.25,0.84615,,,-0.03,0.03084,-0.00239,0.0,0.00756,0.4915
1253,1283072,72.49321,169.25,1.0,0.88,1.048928,-0.001527,0.019943,0.002196,0.275353,0.014908,0.534064,58.66367,6.540823,59.386566,5.88554,4.0,0.0001718,4,254,0.2518,0.2554,0.01,0.71,100,0.0,0.64286,,,-0.03,0.03144,-0.00207,0.0,0.01248,0.34075
1254,1284096,71.96113,179.6,1.0,0.89,1.11001,-0.001352,0.019,0.00188,0.199429,0.012894,0.523826,57.912804,4.991897,57.933208,5.278397,4.0,0.00017169,5,155,0.22465,0.22985,0.01,0.71,100,0.0,0.79167,,,-0.03,0.02944,-0.00209,0.0,0.00394,0.40299
1255,1285120,71.56512,170.16667,1.0,0.89,1.024157,-0.001218,0.022178,0.002472,0.219805,0.023224,0.501596,56.160622,5.280886,56.561096,5.9677,4.0,0.00017159,6,199,0.24533,0.25023,0.01,0.7,100,0.33333,0.86957,,,-0.03,0.02929,-0.00171,0.0,0.0065,0.52139
1256,1286144,74.04459,144.66667,1.0,0.89,1.121951,-0.001513,0.011554,0.001118,0.21623,0.005341,0.854918,55.583973,6.353497,55.136948,7.368902,4.0,0.00017149,3,257,0.21095,0.21487,0.01,0.71,100,0.33333,0.6,,,-0.03,0.02533,-0.00185,0.0,0.00541,0.24937
1257,1287168,70.50648,207.6,1.0,0.9,1.082915,-0.001229,0.021668,0.001477,0.286024,0.007996,0.93386,51.995827,15.055367,51.523514,16.550539,4.0,0.00017139,5,255,0.2593,0.26386,0.01,0.68,100,0.2,0.94737,,,-0.03,0.01724,-0.00381,0.0,0.00777,0.45685
1258,1288192,33.66861,251.5,0.5,0.88,1.080885,-0.001211,0.061849,0.001904,0.472766,0.012024,0.932086,44.979912,23.414537,42.612473,24.710226,4.0,0.00017128,4,220,0.21039,0.21549,0.02,0.66,100,0.75,1.0,,,-0.03,0.02617,-0.00178,0.0,-0.00378,0.17215
1259,1289216,20.24768,309.33333,0.33333,0.86,0.911464,-0.001138,0.050346,0.001038,0.58975,0.00441,0.929568,45.376312,21.027668,42.706646,22.483801,4.0,0.00017118,3,251,0.19377,0.19908,0.03,0.66,100,0.33333,0.83333,,,-0.03,0.02166,-0.00151,0.0,0.00094,0.0975
1260,1290240,52.39372,260.25,0.75,0.86,0.759231,-0.002331,0.020261,0.002247,0.625187,0.02269,0.959043,44.133125,17.496178,43.158489,19.120941,4.0,0.00017108,4,238,0.23326,0.23807,0.04,0.67,100,0.0,0.93333,,,-0.03,0.02669,-0.00208,0.0,0.0078,0.35847
1261,1291264,74.87703,135.0,1.0,0.86,0.708711,-0.001533,0.018233,0.001428,0.444226,0.012863,0.977157,31.655458,24.953739,30.207069,25.957987,4.0,0.00017098,2,229,0.2022,0.20757,0.04,0.66,100,0.0,0.85714,,,-0.03,0.02275,-0.00272,0.0,0.00876,0.26912
1262,1292288,34.79841,381.0,0.5,0.85,0.659242,-0.002722,0.009545,0.002345,0.331351,0.02359,0.992219,23.896765,29.264032,22.754461,29.338894,4.0,0.00017087,2,302,0.15574,0.16117,0.05,0.66,100,0.0,0.9,,,-0.03,0.01905,-0.00203,0.0,0.00317,0.13473
1263,1293312,38.02737,364.57143,0.57143,0.83,0.796778,-0.00135,0.037204,0.001878,0.227654,0.015182,0.961969,39.296688,26.335701,39.368416,27.006741,4.0,0.00017077,7,253,0.15027,0.15504,0.08,0.64,100,0.42857,0.98039,,,-0.03,0.03376,-0.00099,0.0,0.00576,0.40632
1264,1294336,40.81944,215.0,0.57143,0.81,0.834316,-0.001018,0.052123,0.001182,0.263216,0.009705,0.924151,45.210373,20.903482,44.586945,22.332151,4.0,0.00017067,7,255,0.14743,0.15489,0.09,0.64,100,0.71429,0.86486,,,-0.03,0.03296,-0.00037,0.0,-0.0001,0.38236
1265,1295360,48.63995,142.0,0.66667,0.79,0.958664,-0.000812,0.06175,0.001211,0.452403,0.007721,0.710609,52.609795,9.009454,51.738136,12.867614,4.0,0.00017057,6,240,0.13814,0.14412,0.09,0.64,100,0.33333,0.85714,,,-0.03,0.03513,-0.00037,0.0,0.00708,0.3314
1266,1296384,62.20758,146.14286,0.85714,0.8,1.05904,-0.00222,0.0439,0.00296,0.320143,0.020493,0.444486,54.035473,6.098447,54.633205,7.581153,4.0,0.00017046,7,230,0.15204,0.15667,0.09,0.64,100,0.28571,0.80952,,,-0.03,0.0329,-0.00086,0.0,0.00761,0.46474
1267,1297408,61.91996,152.42857,0.85714,0.79,0.995061,-0.001266,0.052085,0.002644,0.291474,0.013672,0.56994,54.480686,7.803444,55.254887,9.152941,4.0,0.00017036,7,222,0.16004,0.16694,0.09,0.64,100,0.28571,0.78261,,,-0.03,0.03078,-0.00169,0.0,0.00742,0.5009
1268,1298432,62.84154,130.28571,0.85714,0.79,0.991922,-0.001354,0.051806,0.002476,0.413612,0.020599,0.754843,53.679893,9.64789,53.120651,13.27021,4.0,0.00017026,7,222,0.1474,0.15375,0.09,0.65,100,0.14286,0.58824,,,-0.03,0.03331,-0.00027,0.0,0.00665,0.50809
1269,1299456,73.5294,141.2,1.0,0.79,1.036497,-0.001675,0.023189,0.001934,0.243322,0.010529,0.967041,48.408283,21.024839,48.971073,22.388088,4.0,0.00017016,5,233,0.14252,0.14631,0.09,0.66,100,0.0,0.73684,,,-0.03,0.0283,-0.00026,0.0,0.01149,0.40977
1270,1300480,61.66455,219.57143,0.85714,0.8,1.051597,-0.002109,0.013906,0.002104,0.359283,0.01973,0.981719,49.389587,24.137915,50.650223,24.6325,4.0,0.00017005,7,240,0.12754,0.13219,0.1,0.66,100,0.0,0.89091,,,-0.03,0.0291,-0.0009,0.0,0.01109,0.48195
1271,1301504,73.24642,151.0,1.0,0.82,1.044434,-0.001321,0.018641,0.002447,0.280279,0.022949,0.817645,56.809532,7.466235,57.575497,8.255827,4.0,0.00016995,7,259,0.11139,0.11708,0.09,0.67,100,0.0,0.88235,,,-0.03,0.029,-0.00046,0.0,0.0102,0.54781
