iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
1689,1729536,42.86321,141.33333,0.66667,0.8,0.890772,-0.001583,0.032247,0.001372,0.253222,0.009384,0.752486,48.217854,8.71978,46.974796,10.976559,4.0,0.00012715,3,339,0.08368,0.12179,0.11,0.0,100,0.66667,0.71429,,,-0.03,0.00885,0.00108,-0.00766,0.00058,-0.02976,0.21723
1690,1730560,55.68982,180.625,0.875,0.8,1.062045,-0.001345,0.02686,0.001649,0.377645,0.008728,0.71098,50.642303,7.694436,52.730141,9.327293,4.0,0.00012705,8,311,0.07408,0.10949,0.1,0.0,100,0.625,1.0,,,-0.03,0.0091,0.00069,-0.00791,0.00843,-0.02147,0.61777
1691,1731584,52.4177,216.0,0.83333,0.79,1.127226,-0.002534,0.017873,0.00254,0.228478,0.023514,0.802106,52.687096,8.428805,53.265255,9.065997,4.0,0.00012694,6,305,0.07227,0.11276,0.11,0.0,100,0.5,0.66667,,,-0.03,0.00894,0.00111,-0.00996,0.00042,-0.02514,0.43077
1692,1732608,65.94739,137.8,1.0,0.8,0.914028,-0.001674,0.016903,0.001452,0.146924,0.008804,0.825929,52.495548,8.778192,52.845703,9.63874,4.0,0.00012684,5,334,0.08025,0.11801,0.1,0.0,100,0.4,0.66667,,,-0.03,0.00746,0.00057,-0.00602,0.00541,-0.01946,0.52182
1693,1733632,67.42752,132.66667,1.0,0.81,0.938251,-0.003943,0.009818,0.00254,0.215106,0.024963,0.935544,50.750221,11.474347,50.230339,12.340517,4.0,0.00012674,3,342,0.09475,0.13589,0.1,0.0,100,0.66667,0.0,,,-0.03,0.00615,0.00022,-0.00953,0.00096,-0.02388,0.33611
1694,1734656,63.37888,211.0,1.0,0.83,0.877794,-0.002887,0.01371,0.001634,0.179192,0.015411,0.936238,48.625122,13.395703,48.679688,14.381764,4.0,0.00012664,5,346,0.08639,0.11949,0.09,0.0,100,0.2,1.0,,,-0.03,0.00707,-6e-05,-0.0087,0.00722,-0.02373,0.55691
1695,1735680,41.25877,296.83333,0.66667,0.82,0.975245,-0.002109,0.008516,0.001571,0.168716,0.014481,0.963859,50.532623,14.491517,51.221138,15.462285,4.0,0.00012653,6,323,0.0801,0.1204,0.1,0.0,100,0.5,0.9,,,-0.03,0.00881,0.00058,-0.01129,0.0078,-0.02755,0.39167
1696,1736704,66.99025,121.66667,1.0,0.82,1.065956,-0.002286,0.008413,0.002854,0.188779,0.017563,0.95081,55.566093,12.509453,56.0439,13.246895,4.0,0.00012643,6,314,0.07334,0.10753,0.1,0.0,100,0.16667,0.0,,,-0.03,0.00894,0.0005,-0.01037,0.00494,-0.02033,0.54526
1697,1737728,54.22352,211.22222,0.88889,0.85,1.112365,-0.001817,0.008008,0.002164,0.26477,0.011688,0.895626,59.622307,8.372332,60.845116,8.440905,4.0,0.00012633,9,304,0.07358,0.11004,0.1,0.0,100,0.33333,0.9,,,-0.03,0.00835,0.00092,-0.0099,0.00931,-0.02007,0.67292
1698,1738752,68.78154,115.42857,1.0,0.86,1.145347,-0.002763,0.009533,0.002055,0.181281,0.014709,0.780332,60.439022,5.822572,60.60923,6.382807,4.0,0.00012623,7,294,0.06611,0.10388,0.09,0.0,100,0.0,1.0,,,-0.03,0.00948,0.00123,-0.00971,0.00353,-0.01863,0.56621
1699,1739776,54.69886,142.0,0.83333,0.89,0.788443,-0.000716,0.041075,0.001783,0.196077,0.012131,0.638486,58.315742,8.056471,57.553852,10.448023,4.0,0.00012612,6,346,0.07798,0.11503,0.07,0.0,100,0.33333,0.66667,,,-0.03,0.00858,0.0008,-0.00889,0.00749,-0.01994,0.55205
1700,1740800,67.55896,131.4,1.0,0.89,0.89318,-0.002374,0.009474,0.001993,0.180976,0.018417,0.9161,57.852821,9.55612,57.634697,10.134754,4.0,0.00012602,5,338,0.07454,0.11006,0.07,0.0,100,0.2,1.0,,,-0.03,0.00953,0.00018,-0.0083,0.00703,-0.01674,0.53148
1701,1741824,50.8833,205.0,0.8,0.88,0.830058,-0.000904,0.03555,0.001422,0.175685,0.013184,0.807147,55.171509,11.735869,54.352535,13.38274,4.0,0.00012592,5,348,0.07519,0.10431,0.07,0.0,100,0.6,1.0,,,-0.03,0.00639,0.00014,-0.00668,0.00795,-0.01828,0.43467
1702,1742848,47.84189,273.5,0.75,0.87,1.058529,-0.003125,0.010954,0.003423,0.260247,0.03447,0.885527,58.520596,9.152432,57.608852,9.237096,4.0,0.00012582,4,323,0.07241,0.09982,0.08,0.0,100,0.5,1.0,,,-0.03,0.00794,1e-05,-0.01019,0.00725,-0.02508,0.27308
1703,1743872,62.35404,182.16667,1.0,0.89,1.12039,-0.001718,0.018814,0.002657,0.191775,0.022003,0.641,57.419167,6.569809,57.344658,7.044814,4.0,0.00012572,6,316,0.07277,0.10334,0.06,0.0,100,0.66667,0.0,,,-0.03,0.00789,0.00019,-0.01005,0.0012,-0.02162,0.52299
1704,1744896,63.90865,185.57143,1.0,0.9,1.200634,-0.002308,0.013747,0.003462,0.214327,0.02916,0.480908,59.349945,5.398359,59.91053,5.256958,4.0,0.00012561,7,299,0.06703,0.09753,0.05,0.0,100,0.57143,1.0,,,-0.03,0.00776,0.00093,-0.01038,0.00794,-0.0178,0.5537
1705,1745920,66.44245,144.71429,1.0,0.91,1.001247,-0.001696,0.013548,0.001742,0.175443,0.01355,0.764319,58.209381,6.031577,58.328308,7.187043,4.0,0.00012551,7,321,0.07607,0.1154,0.05,0.0,100,0.42857,1.0,,,-0.03,0.00846,0.00086,-0.00787,0.00624,-0.02101,0.67037
1706,1746944,65.29788,179.14286,1.0,0.93,1.01246,-0.001605,0.017081,0.002619,0.171485,0.021439,0.539955,58.492073,5.726385,58.702633,6.089792,4.0,0.00012541,7,321,0.07498,0.11426,0.05,0.0,100,0.42857,1.0,,,-0.03,0.00844,0.00041,-0.01151,-0.00016,-0.02026,0.67432
1707,1747968,66.01498,154.16667,1.0,0.93,0.881698,-0.001027,0.015563,0.001196,0.191189,0.006805,0.67252,57.337589,6.687165,58.073822,6.759109,4.0,0.00012531,6,334,0.07327,0.10887,0.05,0.0,100,0.16667,0.0,,,-0.03,0.00908,0.00079,-0.01091,0.00478,-0.01443,0.64761
1708,1748992,53.02582,148.4,0.8,0.93,0.878023,-0.000429,0.035142,0.000342,0.193132,0.00029,0.61409,58.274963,6.571369,57.436768,9.655964,4.0,0.0001252,5,339,0.07279,0.10712,0.04,0.0,100,0.4,1.0,,,-0.03,0.00883,0.00129,-0.01189,0.00586,-0.0157,0.42949
1709,1750016,67.4647,126.5,1.0,0.93,0.991999,-0.003285,0.007373,0.002777,0.210133,0.031052,0.898142,58.187984,7.601501,57.863319,8.14582,4.0,0.0001251,4,326,0.07454,0.11022,0.04,0.0,100,0.0,0.0,,,-0.03,0.00857,0.00067,-0.00898,0.00425,-0.01437,0.40677
1710,1751040,51.85654,245.4,0.8,0.92,0.812687,-0.001822,0.008252,0.001609,0.153571,0.012817,0.915824,56.151733,9.176844,55.804955,9.562159,4.0,0.000125,5,363,0.08428,0.12072,0.05,0.0,100,0.6,0.0,,,-0.03,0.00992,0.0003,-0.00557,0.00393,-0.01163,0.50597
1711,1752064,65.09232,205.5,1.0,0.92,1.050426,-0.001683,0.007784,0.001476,0.165766,0.007782,0.888673,58.580246,7.498013,59.03141,7.984247,4.0,0.0001249,6,314,0.07057,0.10501,0.05,0.0,100,0.33333,1.0,,,-0.03,0.01053,0.00033,-0.00899,0.00539,-0.01688,0.54075
1712,1753088,65.77342,162.0,1.0,0.94,0.933693,-0.002818,0.009181,0.002824,0.170223,0.029343,0.901064,58.480247,8.971497,58.035172,9.24257,4.0,0.00012479,5,336,0.07161,0.10171,0.03,0.0,100,0.2,0.0,,,-0.03,0.00878,0.00066,-0.00644,0.00528,-0.01893,0.52467
1713,1754112,45.84833,224.28571,0.71429,0.92,0.992634,-0.001337,0.022381,0.001841,0.200651,0.014328,0.820568,57.0998,8.512665,56.566933,11.586676,4.0,0.00012469,7,313,0.06788,0.10088,0.04,0.0,100,0.71429,0.0,,,-0.03,0.0092,0.00055,-0.01052,0.00959,-0.02062,0.46373
1714,1755136,67.42255,133.71429,1.0,0.93,1.042154,-0.001625,0.011413,0.002036,0.146983,0.010132,0.781023,60.023643,6.547436,60.099762,6.940018,4.0,0.00012459,7,315,0.07358,0.11123,0.03,0.0,100,0.28571,1.0,,,-0.03,0.00792,0.0006,-0.00889,0.00679,-0.02149,0.65384
1715,1756160,67.30214,140.2,1.0,0.93,0.938643,-0.001872,0.010699,0.001223,0.158654,0.008072,0.872444,57.714085,8.123353,57.287346,8.777966,4.0,0.00012449,5,334,0.07585,0.11227,0.03,0.0,100,0.6,0.0,,,-0.03,0.0086,0.00046,-0.00986,0.00026,-0.01447,0.52424
1716,1757184,65.16748,172.16667,1.0,0.94,0.903257,-0.001563,0.022866,0.001538,0.187246,0.015213,0.70312,55.853508,8.637097,56.196663,9.028317,4.0,0.00012438,6,331,0.07811,0.12149,0.03,0.0,100,0.66667,0.5,,,-0.03,0.0096,0.00118,-0.00744,0.00083,-0.0153,0.6399
1717,1758208,56.58183,194.42857,0.85714,0.93,1.077228,-0.002308,0.008243,0.002894,0.210762,0.028412,0.902802,57.503403,7.936868,57.820133,8.981969,4.0,0.00012428,7,311,0.06814,0.09919,0.04,0.0,100,0.42857,0.0,,,-0.03,0.00996,6e-05,-0.01036,0.00902,-0.032,0.53615
1718,1759232,67.90603,131.66667,1.0,0.93,0.836606,-0.002092,0.010871,0.001492,0.210633,0.011932,0.907434,56.198204,9.954194,55.302376,10.640684,4.0,0.00012418,3,333,0.07615,0.1135,0.04,0.0,100,0.33333,1.0,,,-0.03,0.0097,0.00095,-0.00842,-0.00064,-0.02968,0.33531
1719,1760256,54.36186,172.83333,0.83333,0.94,0.799822,-0.001022,0.038462,0.001678,0.190222,0.011734,0.798716,52.276672,11.857317,51.649239,13.849726,4.0,0.00012408,6,347,0.06071,0.08321,0.03,0.0,100,0.5,0.0,,,-0.03,0.00839,0.00062,-0.00783,0.00713,-0.02547,0.54165
1720,1761280,39.58568,251.28571,0.71429,0.92,0.882943,-0.001317,0.039568,0.002206,0.208098,0.022812,0.774648,55.890526,11.782953,55.198269,13.250174,4.0,0.00012397,7,335,0.07445,0.10814,0.04,0.0,100,0.57143,0.66667,,,-0.03,0.01004,8e-05,-0.00909,0.00224,-0.02302,0.52125
1721,1762304,67.67223,140.6,1.0,0.92,1.044995,-0.002162,0.017969,0.002704,0.195092,0.026566,0.802411,59.058228,8.466577,58.626518,9.202953,4.0,0.00012387,5,315,0.07119,0.10662,0.04,0.0,100,0.4,0.0,,,-0.03,0.00891,0.00088,-0.01026,0.00744,-0.01343,0.4635
1722,1763328,67.73415,141.25,1.0,0.92,0.815574,-0.001094,0.019972,0.001199,0.181798,0.007004,0.895181,52.799183,12.878623,52.164406,13.207271,4.0,0.00012377,4,359,0.07953,0.10763,0.04,0.0,100,0.5,0.0,,,-0.03,0.00928,5e-05,-0.00526,0.005,-0.01237,0.47811
1723,1764352,63.09431,226.6,1.0,0.92,0.838213,-0.00135,0.021455,0.002277,0.161319,0.020508,0.859836,50.892494,11.995672,51.458817,11.977256,4.0,0.00012367,5,353,0.08297,0.11432,0.04,0.0,100,0.6,0.66667,,,-0.03,0.00979,-0.00016,-0.00827,-0.0005,-0.01241,0.58211
1724,1765376,67.9669,137.8,1.0,0.92,0.888633,-0.002022,0.0183,0.001803,0.164749,0.019196,0.897187,51.473679,11.814913,50.996174,12.73525,4.0,0.00012356,5,340,0.08066,0.11811,0.04,0.0,100,0.8,0.0,,,-0.03,0.00968,0.00112,-0.00822,0.00425,-0.01247,0.55332
1725,1766400,40.30907,290.5,0.66667,0.9,1.055338,-0.000937,0.031991,0.00086,0.132091,0.003723,0.533427,56.318825,7.772704,56.284714,8.211833,4.0,0.00012346,6,311,0.07183,0.11107,0.05,0.0,100,0.66667,0.66667,,,-0.03,0.01129,0.00078,-0.01172,0.00374,-0.01598,0.34766
1726,1767424,56.76295,145.42857,0.85714,0.9,1.035743,-0.001462,0.031825,0.002552,0.20043,0.013489,0.723877,57.953079,7.051986,56.941154,10.454517,4.0,0.00012336,7,313,0.06703,0.09981,0.05,0.0,100,0.42857,1.0,,,-0.03,0.00975,0.00079,-0.00756,0.00517,-0.02139,0.53345
1727,1768448,54.44946,150.16667,0.83333,0.89,0.880012,-0.000876,0.036452,0.000665,0.16117,0.003723,0.72131,54.068573,9.046571,53.476658,10.967266,4.0,0.00012326,6,340,0.08123,0.12141,0.05,0.0,100,0.5,1.0,,,-0.03,0.00873,0.00076,-0.00772,0.0025,-0.01487,0.55426
1728,1769472,67.09125,152.5,1.0,0.9,0.98269,-0.001622,0.022204,0.001827,0.172012,0.010559,0.780776,53.646999,8.808336,53.083885,9.617259,4.0,0.00012316,4,329,0.07707,0.11203,0.04,0.0,100,0.0,1.0,,,-0.03,0.00998,0.00056,-0.00555,0.00554,-0.01105,0.40392
1729,1770496,46.80318,282.25,0.75,0.89,0.74545,-0.000698,0.026725,0.000978,0.130356,0.003189,0.762709,48.501961,10.29444,48.19186,10.289757,4.0,0.00012305,4,367,0.07862,0.11037,0.05,0.0,100,0.5,0.0,,,-0.03,0.00952,-0.00026,-0.00333,-0.00322,-0.01093,0.39001
1730,1771520,48.7443,145.75,0.75,0.88,0.75232,-0.000913,0.03547,0.001196,0.174247,0.008499,0.741547,47.392845,9.577606,46.273933,11.213322,4.0,0.00012295,4,359,0.07772,0.11034,0.05,0.0,100,0.5,1.0,,,-0.03,0.00973,0.00085,-0.00324,-0.00623,-0.01151,0.38448
1731,1772544,21.72714,327.4,0.4,0.86,0.750646,-0.000732,0.023854,0.000556,0.210398,0.00235,0.843331,43.612854,10.415298,42.769661,12.435906,4.0,0.00012285,5,363,0.06968,0.10269,0.06,0.0,100,0.4,0.0,,,-0.03,0.0093,0.00094,-0.00398,0.004,-0.01903,0.25412
1732,1773568,52.39506,230.0,0.8,0.86,0.942249,-0.002104,0.010639,0.001674,0.203719,0.014526,0.921855,49.652233,10.211903,49.915154,11.339746,4.0,0.00012275,5,336,0.07089,0.10872,0.07,0.0,100,0.2,1.0,,,-0.03,0.00838,0.00097,-0.00592,0.00329,-0.01871,0.42233
1733,1774592,66.59936,156.0,1.0,0.86,0.977619,-0.001052,0.018307,0.001691,0.225186,0.00592,0.869907,51.262032,10.759137,52.288795,11.554591,4.0,0.00012264,6,333,0.07435,0.11081,0.07,0.0,100,0.66667,0.0,,,-0.03,0.0102,0.00057,-0.00706,0.00516,-0.01575,0.61255
1734,1775616,55.32779,227.16667,0.83333,0.85,1.175307,-0.002021,0.026083,0.001613,0.211787,0.014282,0.621838,55.011696,6.490122,54.693737,7.938928,4.0,0.00012254,6,304,0.06763,0.10861,0.08,0.0,100,0.33333,0.0,,,-0.03,0.00882,0.00124,-0.01029,0.00434,-0.0171,0.42456
1735,1776640,46.25867,187.75,0.75,0.84,0.641244,-0.000962,0.040043,0.000759,0.168477,0.004623,0.736953,47.650688,10.421811,46.776913,11.918648,4.0,0.00012244,4,379,0.08244,0.1202,0.08,0.0,100,1.0,0.0,,,-0.03,0.01151,0.00091,-0.0087,-0.00375,-0.01593,0.4404
1736,1777664,66.72519,158.0,1.0,0.85,0.776871,-0.001343,0.015594,0.001018,0.12559,0.004929,0.867126,48.955536,10.197622,48.652798,10.510053,4.0,0.00012234,2,364,0.08182,0.12155,0.07,0.0,100,1.0,0.0,,,-0.03,0.00743,0.00118,-0.00713,0.00344,-0.00771,0.25625
1737,1778688,66.31017,154.5,1.0,0.85,0.708588,-0.001822,0.01133,0.002092,0.209819,0.026901,0.927077,47.340248,12.137641,46.379429,12.306178,4.0,0.00012223,2,388,0.0879,0.118,0.07,0.0,100,0.0,0.0,,,-0.03,0.00775,-6e-05,-0.00691,0.00548,-0.02403,0.29036
1738,1779712,47.14502,341.6,0.8,0.84,0.869735,-0.001476,0.019038,0.001412,0.163245,0.012817,0.872175,45.121994,11.192605,45.19397,11.653389,4.0,0.00012213,5,352,0.07534,0.11245,0.08,0.0,100,0.2,0.0,,,-0.03,0.00857,0.00047,-0.00765,-0.00032,-0.01717,0.44251
1739,1780736,47.55796,348.0,0.8,0.84,0.845588,-0.001548,0.02333,0.00128,0.175342,0.012665,0.751405,48.106464,8.954082,47.898247,9.642136,4.0,0.00012203,5,346,0.07759,0.11949,0.09,0.0,100,0.2,1.0,,,-0.03,0.00972,0.00117,-0.00431,0.00433,-0.01663,0.43737
1740,1781760,66.69204,151.2,1.0,0.84,0.872339,-0.000749,0.036018,0.00132,0.225173,0.010986,0.633374,49.480225,9.544939,50.659584,9.868032,4.0,0.00012193,5,344,0.07383,0.11011,0.09,0.0,100,0.6,1.0,,,-0.03,0.00893,0.00059,-0.00823,0.00659,-0.01149,0.55361
1741,1782784,66.22528,185.57143,1.0,0.86,0.894648,-0.00127,0.019555,0.00084,0.171655,0.003998,0.813527,50.870209,8.927767,51.460442,9.923144,4.0,0.00012182,7,335,0.07231,0.11315,0.08,0.0,100,0.14286,0.0,,,-0.03,0.01005,0.0015,-0.00741,0.00214,-0.01531,0.73278
1742,1783808,63.99779,241.8,1.0,0.86,1.147329,-0.001331,0.018293,0.003506,0.246828,0.03653,0.441624,54.158409,6.912803,55.295853,6.041474,4.0,0.00012172,5,308,0.06977,0.10947,0.08,0.0,100,0.6,1.0,,,-0.03,0.01026,0.00132,-0.00829,0.00476,-0.01452,0.42293
1743,1784832,54.91037,150.66667,0.83333,0.85,1.040619,-0.00078,0.034796,0.001223,0.21862,0.005142,0.637806,55.64727,6.975111,54.736679,9.841192,4.0,0.00012162,6,322,0.07088,0.10574,0.08,0.0,100,0.16667,0.0,,,-0.03,0.01013,0.00098,-0.00636,0.00072,-0.01892,0.46927
1744,1785856,56.86532,187.5,0.875,0.86,1.007782,-0.000611,0.039892,0.002405,0.170887,0.017624,0.635714,53.823887,7.629653,54.495377,10.52565,4.0,0.00012152,8,321,0.06945,0.10952,0.07,0.0,100,0.375,0.0,,,-0.03,0.00913,0.00135,-0.00593,0.00824,-0.01948,0.67428
1745,1786880,68.33052,123.83333,1.0,0.86,1.053293,-0.001889,0.012726,0.001066,0.159685,0.008408,0.787024,55.961594,5.946088,55.958031,7.219028,4.0,0.00012141,6,313,0.07205,0.11471,0.07,0.0,100,0.33333,0.0,,,-0.03,0.01026,0.00123,-0.00636,-0.00355,-0.01822,0.55488
1746,1787904,37.6144,161.0,0.6,0.85,0.917735,-0.000649,0.042378,0.000636,0.383349,0.002502,0.727724,54.318359,8.683961,52.762741,12.810684,4.0,0.00012131,5,334,0.07401,0.10823,0.07,0.0,100,0.6,0.0,,,-0.03,0.00939,0.00115,-0.00893,0.00754,-0.02011,0.31621
1747,1788928,54.25634,146.16667,0.83333,0.85,1.061331,-0.001294,0.038567,0.002084,0.278249,0.018814,0.730344,55.3703,9.422331,54.407452,11.766687,4.0,0.00012121,6,319,0.07548,0.11697,0.07,0.0,100,0.5,1.0,,,-0.03,0.00907,0.00084,-0.00757,-0.00142,-0.02791,0.46319
1748,1789952,67.44378,125.83333,1.0,0.85,1.12556,-0.001479,0.017213,0.00238,0.18614,0.022217,0.834154,54.119061,9.825847,54.59716,10.582264,4.0,0.00012111,6,316,0.07513,0.1106,0.07,0.0,100,0.5,0.0,,,-0.03,0.00943,0.00096,-0.00707,0.00702,-0.0244,0.53763
1749,1790976,51.34022,242.85714,0.85714,0.87,0.996173,-0.001505,0.026393,0.002427,0.154505,0.022034,0.814074,55.206245,11.085423,55.559593,11.359696,4.0,0.000121,7,321,0.07694,0.11959,0.07,0.0,100,0.0,1.0,,,-0.03,0.00942,0.00099,-0.00798,-0.00101,-0.0159,0.5862
1750,1792000,52.89187,141.4,0.8,0.88,1.01642,-0.001175,0.019737,0.001753,0.178132,0.007126,0.835151,57.069305,9.329899,56.558388,10.723412,4.0,0.0001209,5,324,0.075,0.10857,0.05,0.0,100,0.4,0.0,,,-0.03,0.00816,0.00083,-0.00673,0.00764,-0.02101,0.38423
1751,1793024,65.01834,204.0,1.0,0.89,1.012771,-0.002249,0.009209,0.002453,0.217179,0.014069,0.910818,54.776073,9.928299,54.364624,10.353195,4.0,0.0001208,4,336,0.07938,0.10729,0.04,0.0,100,0.0,0.0,,,-0.03,0.00636,0.00012,-0.00419,0.00871,-0.01906,0.39191
1752,1794048,62.97692,268.75,1.0,0.89,1.030887,-0.001478,0.026283,0.002487,0.202557,0.023422,0.69905,53.598251,9.988916,53.219971,9.472582,4.0,0.0001207,4,324,0.07621,0.11128,0.04,0.0,100,0.25,0.0,,,-0.03,0.00956,0.00063,-0.00471,0.00183,-0.01868,0.37457
1753,1795072,48.55168,161.25,0.75,0.89,0.918945,-0.001038,0.030482,0.001855,0.184341,0.016434,0.813198,51.359375,10.196694,50.303135,12.065082,4.0,0.0001206,4,346,0.07711,0.10999,0.03,0.0,100,0.75,1.0,,,-0.03,0.00889,0.00054,-0.00444,0.00061,-0.01858,0.32493
1754,1796096,46.14458,271.2,0.8,0.88,0.961955,-0.001995,0.013195,0.002743,0.196033,0.029465,0.891021,51.036629,9.761408,50.824036,10.601333,4.0,0.00012049,5,342,0.07991,0.11353,0.04,0.0,100,0.0,0.0,,,-0.03,0.00831,0.00033,-0.00424,0.00352,-0.01435,0.41826
1755,1797120,55.24284,252.85714,0.85714,0.88,1.146934,-0.001339,0.016042,0.003121,0.206668,0.022125,0.847586,54.67522,10.074563,55.677467,9.947397,4.0,0.00012039,7,309,0.07115,0.10957,0.05,0.0,100,0.14286,1.0,,,-0.03,0.00916,0.00118,-0.00625,0.00934,-0.01975,0.52058
1756,1798144,66.92356,145.25,1.0,0.89,1.184821,-0.002072,0.014686,0.002125,0.189599,0.014847,0.704182,57.076576,5.76121,56.526413,6.706637,4.0,0.00012029,4,308,0.07267,0.10934,0.04,0.0,100,0.0,0.0,,,-0.03,0.00921,0.00076,-0.00631,0.00223,-0.02063,0.34612
1757,1799168,53.16301,141.0,0.8,0.89,0.984058,-0.001366,0.0246,0.001831,0.258936,0.01532,0.828633,52.20216,9.215204,51.098656,12.04898,4.0,0.00012019,5,326,0.07498,0.10617,0.03,0.0,100,0.2,1.0,,,-0.03,0.00779,0.00085,-0.00546,0.0094,-0.03113,0.39885
1758,1800192,64.64815,216.0,1.0,0.89,0.979128,-0.001863,0.025834,0.002298,0.310481,0.018494,0.759608,49.873924,10.45585,48.284771,10.38185,4.0,0.00012008,2,339,0.08537,0.11933,0.03,0.0,100,0.5,0.0,,,-0.03,0.00848,0.00071,-0.00591,-0.0031,-0.03752,0.20755
1759,1801216,32.42155,257.8,0.6,0.87,0.970206,-0.001571,0.020117,0.001806,0.179901,0.014603,0.874985,47.999561,10.131439,47.609589,12.360119,4.0,0.00011998,5,332,0.08587,0.12072,0.04,0.0,100,0.2,1.0,,,-0.03,0.00802,0.00085,-0.00729,0.00663,-0.01939,0.30371
1760,1802240,63.10528,248.66667,1.0,0.87,1.094055,-0.002258,0.023792,0.002655,0.221293,0.02002,0.810255,51.242714,11.131541,52.117149,11.018887,4.0,0.00011988,6,319,0.07505,0.10988,0.04,0.0,100,0.66667,1.0,,,-0.03,0.00939,0.00037,-0.00794,0.00323,-0.01525,0.52473
1761,1803264,67.75776,131.25,1.0,0.87,0.956,-0.001287,0.026657,0.001805,0.157519,0.013046,0.782202,50.083805,9.910574,49.690968,10.590591,4.0,0.00011978,4,334,0.0812,0.1204,0.04,0.0,100,0.25,1.0,,,-0.03,0.00998,0.00041,-0.00403,-0.00291,-0.01023,0.41913
1762,1804288,33.22172,313.33333,0.66667,0.86,0.90853,-0.001442,0.05268,0.001564,0.182306,0.013199,0.536252,48.312172,8.875113,47.631729,10.35726,4.0,0.00011967,6,340,0.08729,0.13643,0.05,0.0,100,0.66667,0.75,,,-0.03,0.00935,0.00048,-0.00784,-0.00306,-0.01525,0.42413
1763,1805312,65.9,188.33333,1.0,0.86,0.804919,-0.001569,0.021633,0.001102,0.147061,0.007584,0.777626,48.70282,8.684582,48.481426,9.39484,4.0,0.00011957,3,362,0.09336,0.13805,0.05,0.0,100,0.33333,1.0,,,-0.03,0.00877,0.0004,-0.00598,0.00035,-0.01329,0.37482
1764,1806336,62.58985,257.25,1.0,0.86,0.728953,-0.001365,0.033098,0.001821,0.16325,0.014542,0.58203,46.23455,8.265462,46.504498,8.748833,4.0,0.00011947,4,372,0.08989,0.13996,0.05,0.0,100,0.75,0.5,,,-0.03,0.0093,0.00084,-0.00551,-0.00279,-0.01407,0.53181
1765,1807360,54.58543,191.57143,0.85714,0.86,0.927014,-0.000694,0.038302,0.001034,0.219067,0.005371,0.575938,48.691463,5.920519,49.674389,9.309619,4.0,0.00011937,7,332,0.07447,0.11389,0.05,0.0,100,0.42857,0.0,,,-0.03,0.00961,0.00093,-0.00901,0.01056,-0.0207,0.613
1766,1808384,56.72024,201.0,0.83333,0.87,1.107275,-0.003066,0.013391,0.003415,0.267077,0.031815,0.825591,51.569988,7.283246,52.419254,8.63463,4.0,0.00011926,6,316,0.06967,0.10522,0.06,0.0,100,0.33333,1.0,,,-0.03,0.00776,0.00124,-0.00841,0.00961,-0.01697,0.45672
1767,1809408,65.55533,167.66667,1.0,0.88,1.100752,-0.001931,0.02118,0.00259,0.220632,0.021194,0.716183,52.402477,7.314343,53.422817,8.159814,4.0,0.00011916,6,314,0.07149,0.11004,0.06,0.0,100,0.16667,1.0,,,-0.03,0.01063,0.00082,-0.00783,0.00305,-0.01854,0.54041
1768,1810432,55.11939,138.33333,0.83333,0.87,0.980903,-0.001353,0.035682,0.001895,0.223752,0.013229,0.764196,50.454933,8.994213,49.612186,12.070803,4.0,0.00011906,6,324,0.07598,0.1198,0.06,0.0,100,0.33333,0.66667,,,-0.03,0.00998,0.00119,-0.00914,0.00021,-0.01834,0.50386
1769,1811456,37.28784,156.0,0.6,0.86,0.87542,-0.000736,0.042575,0.000792,0.214025,0.005585,0.765019,48.865547,10.148023,47.748837,13.16129,4.0,0.00011896,5,337,0.07667,0.12204,0.05,0.0,100,0.6,0.75,,,-0.03,0.01022,0.00123,-0.01054,0.00023,-0.01705,0.33362
1770,1812480,67.32061,132.4,1.0,0.87,1.001857,-0.00164,0.015362,0.001298,0.169281,0.008438,0.899938,51.801865,11.144742,52.086731,11.803683,4.0,0.00011885,5,334,0.07338,0.11042,0.05,0.0,100,0.2,0.0,,,-0.03,0.0076,0.00074,-0.009,0.00913,-0.01675,0.5067
1771,1813504,51.47859,285.0,0.83333,0.86,0.984719,-0.001151,0.024166,0.001828,0.154015,0.018021,0.813412,52.312248,11.272474,53.027885,11.100543,4.0,0.00011875,6,335,0.07901,0.12529,0.06,0.0,100,0.33333,0.5,,,-0.03,0.00999,0.00111,-0.00841,0.00476,-0.01733,0.51029
1772,1814528,66.64672,169.25,1.0,0.87,1.083374,-0.001658,0.024581,0.001516,0.210942,0.008453,0.666833,54.299782,8.206721,55.283581,8.39481,4.0,0.00011865,8,314,0.07273,0.1172,0.06,0.0,100,0.25,1.0,,,-0.03,0.01045,0.00104,-0.01088,0.00293,-0.02118,0.73026
