iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
1346,1378304,66.6056,142.75,1.0,0.7,1.096357,-0.002423,0.04131,0.002071,0.152159,0.020096,0.705329,44.688889,11.046734,44.897675,12.124826,4.0,0.00016227,4,343,0.13243,0.16643,0.11,0.0,100,0.5,0.7,,,-0.03,0.00691,-7e-05,-0.01065,0.0017,-0.01966,0.3826
1347,1379328,41.17663,269.5,0.75,0.71,0.957607,-0.001559,0.032823,0.002014,0.123197,0.012527,0.811767,41.78524,12.01501,41.849682,13.660056,4.0,0.00016217,4,360,0.1349,0.16753,0.1,0.0,100,0.25,0.64286,,,-0.03,0.00713,0.00031,-0.00787,0.0021,-0.01109,0.31301
1348,1380352,66.14897,169.0,1.0,0.72,0.824619,-0.002351,0.016916,0.001944,0.14853,0.01799,0.891337,41.931324,12.109951,41.738171,12.699592,4.0,0.00016207,3,364,0.14073,0.18478,0.1,0.0,100,0.0,0.76471,,,-0.03,0.00821,-0.00138,-0.00894,-0.0015,-0.0111,0.39647
1349,1381376,28.65139,230.75,0.5,0.7,0.911606,-0.001605,0.029808,0.001718,0.242423,0.013351,0.808341,41.00769,10.46631,39.693939,12.923483,4.0,0.00016196,4,364,0.12778,0.15398,0.1,0.0,100,0.75,0.95833,,,-0.03,0.00936,-0.00108,-0.01002,0.0025,-0.01566,0.23321
1350,1382400,nan,nan,0.0,0.7,0.559688,-0.00168,0.017271,0.001577,0.195392,0.017944,0.834709,37.706287,11.490018,36.839458,10.906429,4.0,0.00016186,0,428,0.14506,0.17199,0.1,0.0,100,0.0,0.0,,,-0.03,0.00889,-0.00251,-0.00423,-0.00506,-0.00738,0.0
1351,1383424,32.07044,375.0,0.6,0.7,0.90322,-0.001871,0.019771,0.001808,0.129207,0.018311,0.829203,37.461143,9.853663,37.43174,11.023928,4.0,0.00016176,5,372,0.11763,0.144,0.11,0.0,100,0.4,0.76316,,,-0.03,0.00725,-0.00077,-0.01092,-0.00353,-0.01764,0.357
1352,1384448,35.11924,271.8,0.6,0.7,0.761688,-0.001589,0.029826,0.001762,0.181025,0.016052,0.857425,37.524689,13.281209,37.093204,14.959077,4.0,0.00016166,5,368,0.12217,0.15152,0.11,0.0,100,0.6,0.83333,,,-0.03,0.00826,-0.00072,-0.0094,-0.00043,-0.01365,0.41086
1353,1385472,33.76545,364.0,0.6,0.69,0.926557,-0.000924,0.041128,0.001258,0.13677,0.010345,0.751857,39.40316,11.88848,39.79649,13.173971,4.0,0.00016156,5,366,0.11384,0.14356,0.11,0.0,100,0.6,0.93103,,,-0.03,0.00701,-0.00056,-0.00946,0.00284,-0.0163,0.33102
1354,1386496,65.19343,166.4,1.0,0.71,1.177366,-0.002424,0.022761,0.002172,0.228646,0.017853,0.795774,45.852943,9.471107,47.164574,10.764386,4.0,0.00016145,5,334,0.10879,0.14073,0.11,0.0,100,0.2,0.83333,,,-0.03,0.0065,-0.00013,-0.01046,0.00551,-0.01224,0.45897
1355,1387520,60.9295,284.75,1.0,0.73,0.87993,-0.001441,0.028325,0.001399,0.21981,0.00914,0.770349,45.446152,10.836959,46.481171,11.368012,4.0,0.00016135,4,366,0.12695,0.15705,0.11,0.0,100,0.25,0.7561,,,-0.03,0.0073,-0.00031,-0.01061,-0.00133,-0.01192,0.45294
1356,1388544,25.29079,298.5,0.5,0.72,0.895595,-0.001452,0.023075,0.001283,0.192825,0.012192,0.751315,49.097488,8.787233,48.309303,10.001067,4.0,0.00016125,2,352,0.11856,0.1475,0.11,0.0,100,0.5,0.66667,,,-0.03,0.00753,-0.00042,-0.00923,-0.00089,-0.00905,0.10472
1357,1389568,47.98768,242.4,0.8,0.74,0.734394,-0.00209,0.031698,0.001634,0.23671,0.014877,0.756266,41.975327,10.633487,40.511372,11.843334,4.0,0.00016115,5,384,0.10995,0.14161,0.11,0.0,100,0.2,0.89474,,,-0.03,0.00765,-0.00059,-0.00951,-0.00531,-0.01482,0.51871
1358,1390592,39.31785,262.33333,0.66667,0.74,0.694655,-0.000926,0.037708,0.00102,0.118999,0.006897,0.736098,40.939938,11.243582,40.485435,12.278982,4.0,0.00016104,3,393,0.11453,0.13724,0.1,0.0,100,0.66667,0.76471,,,-0.03,0.00639,0.00021,-0.01382,0.00122,-0.01389,0.26305
1359,1391616,39.9787,181.0,0.66667,0.73,0.61711,-0.001182,0.021705,0.00089,0.167803,0.005829,0.864989,39.700928,11.826322,38.662117,13.243849,4.0,0.00016094,3,405,0.14379,0.16572,0.1,0.0,100,0.33333,0.88889,,,-0.03,0.00652,-0.00221,-0.00926,-0.00093,-0.01231,0.31834
1360,1392640,nan,nan,0.0,0.73,0.540598,-0.003346,0.008891,0.002207,0.259442,0.028732,0.947151,38.461369,13.384658,36.9361,12.929363,4.0,0.00016084,0,410,0.1437,0.16813,0.1,0.0,100,0.0,0.0,,,-0.03,0.00574,-0.00277,-0.00541,-0.00325,-0.00546,0.0
1361,1393664,17.00889,529.6,0.4,0.71,0.557637,-0.002358,0.00947,0.002151,0.162649,0.033066,0.935072,34.764729,11.614179,34.588955,12.273176,4.0,0.00016074,5,427,0.13781,0.15281,0.13,0.0,100,0.2,0.96875,,,-0.03,0.00611,-0.00232,-0.00923,0.00379,-0.01763,0.3235
1362,1394688,64.89967,153.0,1.0,0.71,0.727471,-0.001567,0.007944,0.001871,0.185321,0.019424,0.940545,39.964687,11.166019,39.609024,11.838377,4.0,0.00016063,1,394,0.14353,0.16712,0.13,0.0,100,0.0,1.0,,,-0.03,0.0056,-0.00077,-0.01179,-0.00144,-0.00951,0.13487
1363,1395712,59.53193,299.66667,1.0,0.72,0.832664,-0.001859,0.01628,0.002174,0.1583,0.02536,0.886054,36.927788,11.565134,36.583527,12.269547,4.0,0.00016053,3,379,0.15335,0.17907,0.13,0.0,100,0.0,0.7619,,,-0.03,0.00677,-0.001,-0.0102,0.0035,-0.01686,0.34446
1364,1396736,44.18162,377.0,0.75,0.73,0.791522,-0.001293,0.02121,0.001504,0.140205,0.012543,0.818105,36.617626,10.745975,36.896317,11.476851,4.0,0.00016043,4,364,0.1311,0.15606,0.12,0.0,100,0.5,1.0,,,-0.03,0.00633,-0.00137,-0.00844,0.00215,-0.01218,0.35909
1365,1397760,65.83911,171.0,1.0,0.74,0.677503,-0.001889,0.012728,0.001083,0.150636,0.008453,0.920555,39.008812,12.111684,39.18438,13.145391,4.0,0.00016033,2,411,0.15521,0.17282,0.12,0.0,100,0.0,0.88889,,,-0.03,0.00718,-0.00172,-0.0047,0.0047,-0.00766,0.2987
1366,1398784,11.87026,455.33333,0.33333,0.72,0.762783,-0.002567,0.006335,0.002111,0.194918,0.023346,0.959594,39.740372,12.620588,39.148445,12.93865,4.0,0.00016022,3,393,0.12247,0.14006,0.14,0.0,100,0.0,0.88889,,,-0.03,0.00797,-0.00082,-0.00631,0.00256,-0.008,0.13177
1367,1399808,39.09841,361.66667,0.66667,0.72,0.834245,-0.001936,0.029079,0.001945,0.209129,0.0186,0.798759,39.175873,11.050826,39.886681,12.281796,4.0,0.00016012,6,372,0.12741,0.15531,0.15,0.0,100,0.33333,0.875,,,-0.03,0.00679,-0.00212,-0.01057,0.00053,-0.01453,0.46468
1368,1400832,67.65325,145.0,1.0,0.72,0.808529,-0.002365,0.014333,0.002018,0.162422,0.023331,0.908088,42.739056,11.82512,43.128342,12.823453,4.0,0.00016002,2,355,0.1215,0.1459,0.15,0.0,100,0.0,0.83333,,,-0.03,0.00861,-0.00071,-0.00591,0.00338,-0.01043,0.23616
1369,1401856,47.6657,303.2,0.8,0.72,0.847208,-0.00133,0.033514,0.00179,0.188504,0.016724,0.773905,42.962433,12.349721,44.162537,12.624491,4.0,0.00015992,5,368,0.11565,0.14351,0.15,0.0,100,0.0,0.91837,,,-0.03,0.00953,8e-05,-0.00874,0.00099,-0.01672,0.4447
1370,1402880,28.59815,168.75,0.5,0.71,0.76915,-0.001341,0.033473,0.001547,0.319943,0.01413,0.820277,44.136089,12.532265,42.087452,14.581447,4.0,0.00015981,4,387,0.13331,0.1618,0.14,0.0,100,0.5,0.75,,,-0.03,0.00793,-0.00148,-0.00668,-0.00474,-0.01203,0.24826
1371,1403904,54.57354,241.71429,0.85714,0.71,0.83459,-0.001584,0.02784,0.000867,0.333898,0.005127,0.820576,42.364845,11.527158,44.109833,13.283922,4.0,0.00015971,7,366,0.10907,0.14162,0.15,0.0,100,0.14286,0.88,,,-0.03,0.00789,-7e-05,-0.01045,0.00354,-0.01702,0.66798
1372,1404928,51.88062,245.8,0.8,0.73,0.90791,-0.00222,0.020577,0.001689,0.240684,0.015213,0.881125,47.666771,12.342134,49.045685,13.248475,4.0,0.00015961,5,336,0.10253,0.1295,0.16,0.0,100,0.4,0.86957,,,-0.03,0.00931,-0.00017,-0.00676,0.0067,-0.01422,0.4013
1373,1405952,52.53362,178.2,0.8,0.73,0.927231,-0.001692,0.026791,0.001971,0.199706,0.019104,0.78692,49.602921,9.837146,49.111786,12.056377,4.0,0.00015951,5,347,0.11157,0.14502,0.15,0.0,100,0.2,0.75,,,-0.03,0.00886,0.00034,-0.00839,-0.00033,-0.01389,0.40322
1374,1406976,67.95278,129.0,1.0,0.73,0.84714,-0.001746,0.008923,0.000881,0.176993,0.005585,0.903965,50.00005,9.823823,50.237343,10.507728,4.0,0.0001594,3,361,0.10696,0.13086,0.15,0.0,100,0.0,0.25,,,-0.03,0.009,0.00081,-0.00634,0.00773,-0.01271,0.32805
1375,1408000,48.08491,224.0,0.8,0.74,0.738575,-0.00163,0.038571,0.002225,0.152772,0.022003,0.76986,45.367058,12.323619,44.904087,13.726365,4.0,0.0001593,5,364,0.14001,0.1671,0.15,0.0,100,0.2,0.77778,,,-0.03,0.00833,-0.00196,-0.00967,-0.00387,-0.01923,0.47868
1376,1409024,40.78206,151.33333,0.66667,0.74,0.818115,-0.001972,0.02315,0.001789,0.213606,0.017212,0.889704,45.815727,13.363954,44.768925,14.559963,4.0,0.0001592,3,370,0.12478,0.15641,0.15,0.0,100,0.33333,1.0,,,-0.03,0.00836,-0.00035,-0.00499,-0.0003,-0.00935,0.23298
1377,1410048,41.03732,320.33333,0.66667,0.75,0.979873,-0.001737,0.027197,0.002399,0.179852,0.029083,0.819677,47.955257,12.548309,47.875149,12.971276,4.0,0.0001591,6,346,0.11749,0.1495,0.14,0.0,100,0.5,0.88136,,,-0.03,0.00841,-0.00119,-0.008,0.00328,-0.01711,0.39515
1378,1411072,40.80799,171.33333,0.66667,0.74,0.766858,-0.001345,0.025635,0.001263,0.31719,0.007309,0.876847,47.895947,13.207297,45.939163,14.828655,4.0,0.000159,3,390,0.15525,0.18209,0.14,0.0,100,0.33333,0.92308,,,-0.03,0.00786,-0.00189,-0.00385,-0.00338,-0.01247,0.26138
1379,1412096,61.5488,270.0,1.0,0.76,0.836679,-0.00195,0.030757,0.001489,0.246573,0.015732,0.862428,42.697803,15.18988,41.207939,15.264751,4.0,0.00015889,2,361,0.13295,0.16071,0.13,0.0,100,0.5,0.81818,,,-0.03,0.00598,-0.0011,-0.00891,-0.002,-0.00962,0.22802
1380,1413120,27.41292,305.5,0.5,0.75,0.734361,-0.002226,0.013643,0.002088,0.183731,0.026794,0.946504,40.617512,15.126039,39.87635,16.138935,4.0,0.00015879,4,402,0.14833,0.17525,0.14,0.0,100,0.5,0.85366,,,-0.03,0.00812,-0.00262,-0.01049,0.00555,-0.0102,0.27225
1381,1414144,37.05671,323.0,0.66667,0.74,1.003331,-0.00241,0.009719,0.002298,0.170283,0.022949,0.938721,42.771843,12.981751,42.249981,13.028453,4.0,0.00015869,3,357,0.12806,0.1532,0.15,0.0,100,0.0,0.76316,,,-0.03,0.00642,0.00035,-0.00953,0.00535,-0.01249,0.20089
1382,1415168,50.75144,275.0,0.8,0.73,0.982417,-0.00184,0.018401,0.00181,0.180558,0.014328,0.844085,44.976189,10.046343,45.568985,11.111875,4.0,0.00015859,5,363,0.13507,0.15878,0.16,0.0,100,0.6,0.76,,,-0.03,0.00864,-0.0018,-0.00964,0.00245,-0.0143,0.41919
1383,1416192,20.52507,516.5,0.5,0.73,0.860111,-0.001523,0.019511,0.001405,0.19911,0.009155,0.827273,45.627033,11.12389,44.518631,10.851701,4.0,0.00015848,2,360,0.11915,0.14182,0.17,0.0,100,0.0,0.85185,,,-0.03,0.00833,-0.00104,-0.00566,-0.00305,-0.00968,0.10829
1384,1417216,37.91318,263.0,0.66667,0.72,0.785902,-0.000676,0.032063,0.001139,0.178792,0.009567,0.752973,41.266457,10.713076,40.216919,11.508965,4.0,0.00015838,3,387,0.13251,0.15638,0.17,0.0,100,0.66667,0.875,,,-0.03,0.0077,-0.00121,-0.0074,-0.00141,-0.01216,0.25179
1385,1418240,31.90233,339.2,0.6,0.72,0.809309,-0.001312,0.035464,0.00156,0.170526,0.014145,0.786953,38.531448,11.367511,37.72039,13.232646,4.0,0.00015828,5,382,0.13176,0.16436,0.18,0.0,100,0.2,0.90278,,,-0.03,0.00789,-0.00199,-0.0081,-0.0063,-0.01524,0.3752
1386,1419264,-8.81002,434.5,0.0,0.7,0.86769,-0.001248,0.016293,0.001903,0.199863,0.014191,0.879886,36.542221,11.252196,35.325092,11.838081,4.0,0.00015818,2,376,0.11117,0.1409,0.19,0.0,100,0.5,0.8,,,-0.03,0.00823,-9e-05,-0.00827,-0.00036,-0.02042,-0.00327
1387,1420288,61.21961,259.0,1.0,0.71,0.767557,-0.001838,0.017691,0.001717,0.158109,0.020462,0.8577,38.157349,10.562604,37.886955,11.267983,4.0,0.00015807,2,378,0.1288,0.15916,0.19,0.0,100,0.0,0.92857,,,-0.03,0.00699,-0.00159,-0.00788,0.00014,-0.01516,0.25624
1388,1421312,59.01117,256.0,1.0,0.72,0.649935,-0.001612,0.015125,0.001509,0.136679,0.013824,0.91065,35.138725,12.205677,35.247276,13.238446,4.0,0.00015797,2,418,0.13677,0.15568,0.18,0.0,100,0.0,0.75,,,-0.03,0.0091,-0.00175,-0.00862,0.00506,-0.01721,0.30215
1389,1422336,43.64223,385.8,0.8,0.73,0.948913,-0.001527,0.031552,0.002477,0.274699,0.027176,0.772789,36.760429,11.465796,38.118103,12.156096,4.0,0.00015787,5,361,0.12938,0.16039,0.17,0.0,100,0.2,0.89831,,,-0.03,0.00958,-0.00108,-0.00945,0.00305,-0.01323,0.40908
1390,1423360,51.40913,271.16667,0.83333,0.73,1.096644,-0.003168,0.016715,0.003147,0.279669,0.037338,0.840868,42.550812,8.926484,43.838718,10.874132,4.0,0.00015777,6,320,0.1197,0.15111,0.17,0.0,100,0.0,0.90476,,,-0.03,0.00893,-0.00084,-0.01004,0.00142,-0.01275,0.48165
1391,1424384,39.09172,214.33333,0.66667,0.73,1.045921,-0.002054,0.030808,0.00256,0.151245,0.027863,0.66261,42.805771,7.436238,42.598198,9.622059,4.0,0.00015766,3,348,0.12313,0.15891,0.16,0.0,100,0.66667,0.63636,,,-0.03,0.00862,0.00027,-0.00922,-0.00214,-0.01383,0.1901
1392,1425408,62.12575,240.25,1.0,0.74,0.800597,-0.001094,0.023143,0.001699,0.223819,0.015213,0.730931,42.635677,8.571719,43.68911,9.660665,4.0,0.00015756,4,378,0.14252,0.17109,0.15,0.0,100,0.5,0.84,,,-0.03,0.00884,-0.00135,-0.00947,0.00076,-0.01469,0.50281
1393,1426432,53.13229,321.0,1.0,0.74,0.840013,-0.002698,0.013269,0.002218,0.146495,0.026016,0.878486,43.308357,10.575812,43.199471,10.694967,4.0,0.00015746,1,382,0.13558,0.16369,0.15,0.0,100,0.0,1.0,,,-0.03,0.00917,-0.0013,-0.00761,-0.00037,-0.0096,0.11865
1394,1427456,36.44289,341.0,0.66667,0.75,0.722097,-0.000797,0.025499,0.001882,0.112943,0.016586,0.844557,45.503059,12.408003,45.354515,13.132913,4.0,0.00015736,3,389,0.13151,0.15282,0.13,0.0,100,0.66667,0.86364,,,-0.03,0.00636,-0.00216,-0.00372,0.00258,-0.00625,0.26663
1395,1428480,39.13289,361.66667,0.66667,0.75,0.90537,-0.002499,0.007117,0.001853,0.155528,0.016556,0.926073,43.681274,9.590004,43.358547,9.91858,4.0,0.00015725,3,375,0.1351,0.15998,0.13,0.0,100,0.33333,1.0,,,-0.03,0.00843,-0.0006,-0.00778,0.00125,-0.0069,0.22867
1396,1429504,46.89927,343.2,0.8,0.75,1.053053,-0.001557,0.018894,0.002389,0.220133,0.023087,0.734896,45.855392,8.641658,46.900265,8.932094,4.0,0.00015715,5,350,0.11372,0.13465,0.14,0.0,100,0.6,0.81159,,,-0.03,0.00852,-0.00089,-0.01317,0.00391,-0.00994,0.38459
1397,1430528,64.70104,204.5,1.0,0.76,1.220111,-0.003325,0.015528,0.00321,0.369485,0.031693,0.823915,45.975067,7.918779,48.137962,9.365374,4.0,0.00015705,6,326,0.10253,0.13123,0.14,0.0,100,0.33333,0.65714,,,-0.03,0.00743,0.00047,-0.01008,0.00835,-0.01254,0.49204
1398,1431552,66.17148,165.0,1.0,0.77,0.883871,-0.003252,0.011594,0.002667,0.258405,0.026688,0.866693,50.683437,9.063144,51.769291,9.245446,4.0,0.00015695,4,351,0.10707,0.13329,0.13,0.0,100,0.5,0.76923,,,-0.03,0.00714,-5e-05,-0.01056,0.00417,-0.01223,0.43276
1399,1432576,53.15935,243.85714,0.85714,0.77,0.83408,-0.000786,0.031471,0.001306,0.110496,0.006485,0.702301,51.49984,8.789859,51.613113,10.934569,4.0,0.00015684,7,369,0.10179,0.12698,0.12,0.0,100,0.28571,0.92593,,,-0.03,0.00835,-0.00027,-0.00897,0.00148,-0.01708,0.67456
1400,1433600,68.78282,129.0,1.0,0.77,0.805893,-0.002924,0.019631,0.002165,0.221146,0.024612,0.753756,50.967014,8.635242,50.155098,9.250139,4.0,0.00015674,2,365,0.1046,0.13019,0.12,0.0,100,0.0,1.0,,,-0.03,0.00733,0.00062,-0.01011,-0.00194,-0.00734,0.23422
1401,1434624,20.82631,208.0,0.4,0.75,0.785022,-0.000789,0.044516,0.001531,0.336908,0.013977,0.705302,49.947716,9.535645,48.504765,13.316938,4.0,0.00015664,5,338,0.09601,0.11637,0.12,0.0,100,0.6,1.0,,,-0.03,0.00548,-0.00029,-0.00972,0.00401,-0.01324,0.22773
1402,1435648,65.82249,164.5,1.0,0.76,0.766625,-0.002907,0.013325,0.00219,0.229968,0.025208,0.931764,48.878513,13.646332,47.901985,13.797756,4.0,0.00015654,2,384,0.10657,0.1293,0.12,0.0,100,0.0,0.33333,,,-0.03,0.00641,-0.00015,-0.00934,0.00059,-0.01132,0.25636
1403,1436672,15.22511,328.33333,0.33333,0.75,0.831888,-0.001389,0.021162,0.001987,0.251281,0.021881,0.901656,47.595638,13.923035,46.145065,14.977284,4.0,0.00015644,3,379,0.10751,0.12314,0.13,0.0,100,0.33333,0.58333,,,-0.03,0.00704,-0.00065,-0.00791,0.00456,-0.01442,0.11492
1404,1437696,42.45295,354.75,0.75,0.74,0.794963,-0.002134,0.025813,0.001702,0.219566,0.012924,0.810385,44.938396,11.45439,43.776859,11.860288,4.0,0.00015633,4,373,0.10524,0.12862,0.14,0.0,100,0.25,0.80769,,,-0.03,0.00594,-0.00055,-0.00811,-0.00423,-0.01312,0.3326
1405,1438720,28.28146,270.125,0.5,0.73,0.904861,-0.001579,0.033504,0.001696,0.173103,0.015625,0.843833,42.859669,12.279361,42.329987,15.274337,4.0,0.00015623,8,341,0.09009,0.1133,0.14,0.0,100,0.625,0.65625,,,-0.03,0.00754,0.0005,-0.00983,0.00727,-0.01543,0.40477
1406,1439744,51.94663,150.2,0.8,0.74,0.908318,-0.001901,0.057989,0.001791,0.21397,0.01828,0.746139,45.721161,13.267016,44.617676,15.345088,4.0,0.00015613,5,354,0.10801,0.13643,0.13,0.0,100,0.4,0.75,,,-0.03,0.00852,0.00027,-0.00946,-0.0016,-0.01263,0.40749
1407,1440768,66.81482,146.33333,1.0,0.75,0.799702,-0.001953,0.025145,0.001753,0.173858,0.016388,0.865426,40.661861,14.05668,41.111515,14.291907,4.0,0.00015603,3,373,0.11205,0.13878,0.12,0.0,100,0.66667,0.78261,,,-0.03,0.00801,-0.00092,-0.00679,0.00109,-0.01444,0.36909
1408,1441792,66.11266,154.6,1.0,0.76,0.799513,-0.002417,0.015085,0.001845,0.176846,0.014191,0.924679,40.119255,13.401466,40.73151,14.940587,4.0,0.00015592,5,372,0.09446,0.12102,0.11,0.0,100,0.2,0.84,,,-0.03,0.00839,0.00032,-0.00878,0.00746,-0.01971,0.59062
1409,1442816,39.40041,329.33333,0.66667,0.76,0.577796,-0.002157,0.026948,0.00134,0.161342,0.011108,0.872329,37.362186,14.507335,36.770031,14.840119,4.0,0.00015582,3,392,0.09959,0.12776,0.11,0.0,100,0.66667,0.82979,,,-0.03,0.0081,-0.0015,-0.00695,-0.0025,-0.00949,0.31757
1410,1443840,29.08434,295.5,0.5,0.76,0.753391,-0.001243,0.027621,0.001036,0.12705,0.010025,0.86702,37.560421,12.935251,37.327118,14.600399,4.0,0.00015572,4,383,0.08468,0.11358,0.12,0.0,100,0.5,0.77778,,,-0.03,0.00815,0.00037,-0.01142,0.00578,-0.00949,0.24867
1411,1444864,50.35024,241.75,0.75,0.77,0.785421,-0.002003,0.015074,0.00165,0.160646,0.013947,0.909748,40.418781,12.161954,40.877235,13.199139,4.0,0.00015562,4,377,0.08948,0.11866,0.12,0.0,100,0.5,0.69231,,,-0.03,0.00799,0.00074,-0.007,0.00763,-0.01213,0.37202
1412,1445888,66.86648,169.8,1.0,0.78,0.831119,-0.001485,0.017379,0.001252,0.203676,0.010269,0.922247,40.79174,13.958197,41.823349,15.319417,4.0,0.00015551,5,378,0.08268,0.10411,0.11,0.0,100,0.4,0.88889,,,-0.03,0.00845,-0.00021,-0.00709,0.00751,-0.0124,0.5912
1413,1446912,50.55567,289.2,0.8,0.78,0.793048,-0.002356,0.023229,0.001373,0.164484,0.016769,0.87521,43.418495,13.42951,43.978813,13.985162,4.0,0.00015541,5,361,0.0938,0.11913,0.11,0.0,100,0.6,0.85185,,,-0.03,0.01066,0.00052,-0.01046,-0.00334,-0.01348,0.48704
1414,1447936,36.57524,285.6,0.6,0.77,0.762821,-0.001865,0.036679,0.002381,0.174777,0.025391,0.808317,43.857349,12.56301,43.319809,14.244419,4.0,0.00015531,5,375,0.10211,0.13625,0.11,0.0,100,0.8,0.92857,,,-0.03,0.01008,0.00017,-0.01005,-0.00386,-0.01255,0.37313
1415,1448960,64.53254,203.66667,1.0,0.78,0.748012,-0.001156,0.037688,0.001092,0.141469,0.007889,0.717295,44.169685,11.766048,43.866547,11.96159,4.0,0.00015521,3,378,0.1001,0.12841,0.11,0.0,100,1.0,0.80952,,,-0.03,0.00931,0.00067,-0.01254,-0.00016,-0.01437,0.37565
1416,1449984,47.66878,169.0,0.75,0.77,0.655011,-0.001222,0.028119,0.001009,0.1732,0.008621,0.856923,41.769096,12.615854,41.199039,14.452934,4.0,0.0001551,4,397,0.09965,0.12805,0.11,0.0,100,0.5,0.71429,,,-0.03,0.00675,-0.00034,-0.00973,0.00493,-0.01866,0.41102
1417,1451008,57.8971,356.0,1.0,0.78,0.768201,-0.002006,0.042665,0.002088,0.236815,0.018082,0.572849,43.45517,11.364394,44.674324,10.591426,4.0,0.000155,4,355,0.0911,0.12153,0.11,0.0,100,0.5,0.47222,,,-0.03,0.00676,0.00022,-0.00546,0.00236,-0.0206,0.43842
1418,1452032,63.9278,218.66667,1.0,0.79,0.827334,-0.001569,0.021564,0.001617,0.226922,0.01535,0.801882,46.432899,9.178888,47.715832,10.439051,4.0,0.0001549,6,367,0.09971,0.1285,0.1,0.0,100,0.66667,0.85965,,,-0.03,0.00727,-0.00048,-0.0102,0.00425,-0.01603,0.65661
1419,1453056,65.92248,188.66667,1.0,0.8,0.88423,-0.001862,0.021918,0.001828,0.163484,0.018707,0.749473,49.010094,8.866555,49.580193,9.460228,4.0,0.0001548,3,356,0.1027,0.13684,0.09,0.0,100,1.0,0.7,,,-0.03,0.00617,-0.0,-0.00938,0.00551,-0.01419,0.31863
1420,1454080,50.45895,184.2,0.8,0.79,0.826228,-0.001395,0.029162,0.001607,0.14683,0.013596,0.7448,49.419361,8.75983,49.07795,10.945121,4.0,0.00015469,5,350,0.10494,0.12974,0.09,0.0,100,0.4,0.94595,,,-0.03,0.00798,-0.00084,-0.0102,0.00679,-0.01433,0.45254
1421,1455104,50.51453,243.2,0.8,0.78,0.825483,-0.002217,0.010832,0.001771,0.170062,0.017166,0.887652,50.21804,9.039548,50.503494,10.05616,4.0,0.00015459,5,365,0.10256,0.12858,0.1,0.0,100,0.2,0.875,,,-0.03,0.00742,9e-05,-0.00857,-1e-05,-0.01427,0.45578
1422,1456128,41.27189,236.16667,0.66667,0.76,0.845715,-0.001,0.029777,0.001257,0.156671,0.010162,0.763865,48.133404,9.665817,47.441887,12.034754,4.0,0.00015449,6,355,0.09255,0.12069,0.11,0.0,100,0.16667,0.82353,,,-0.03,0.00786,0.0004,-0.0094,-0.00437,-0.01668,0.44314
1423,1457152,9.8321,262.0,0.25,0.75,0.6438,-0.001569,0.060479,0.001043,0.355068,0.008133,0.68918,42.416042,12.183139,40.205418,14.01514,4.0,0.00015439,4,386,0.09563,0.13213,0.12,0.01,100,0.75,0.5,,,-0.03,0.00934,0.00089,-0.00949,-0.00461,-0.01093,0.13708
1424,1458176,51.2094,179.6,0.8,0.76,0.947323,-0.001707,0.039771,0.002094,0.144717,0.018143,0.720637,46.834995,10.854419,46.823952,12.099292,4.0,0.00015428,5,329,0.09673,0.12099,0.12,0.01,100,0.6,0.83333,,,-0.03,0.0095,0.00028,-0.00702,0.00506,-0.02743,0.38472
1425,1459200,64.89536,183.75,1.0,0.78,0.902131,-0.002568,0.026524,0.001639,0.144624,0.012939,0.826499,45.8353,11.653352,45.573036,12.492056,4.0,0.00015418,4,360,0.10185,0.13263,0.11,0.01,100,0.25,0.72727,,,-0.03,0.01064,0.00115,-0.00803,0.00323,-0.02422,0.43938
1426,1460224,14.18518,332.66667,0.33333,0.77,0.809202,-0.001043,0.017525,0.001252,0.162925,0.011902,0.903017,43.519234,12.306506,42.900085,13.70421,4.0,0.00015408,3,372,0.09734,0.12261,0.11,0.01,100,0.66667,0.5,,,-0.03,0.00775,0.00035,-0.00811,0.00691,-0.02165,0.11601
1427,1461248,66.97944,154.66667,1.0,0.77,0.81019,-0.002839,0.019897,0.001915,0.239879,0.018692,0.876393,44.249596,12.241951,43.147984,12.678074,4.0,0.00015398,3,369,0.0958,0.12041,0.11,0.01,100,0.66667,0.5625,,,-0.03,0.00941,0.00053,-0.00764,-0.00266,-0.01479,0.359
1428,1462272,47.33398,318.6,0.8,0.79,0.677561,-0.000832,0.028818,0.001095,0.20409,0.004364,0.784306,38.672756,11.150562,39.653938,11.803398,4.0,0.00015388,5,372,0.09125,0.1152,0.11,0.01,100,0.4,0.77778,,,-0.03,0.00844,0.0007,-0.00859,0.0054,-0.02675,0.53232
1429,1463296,43.52164,225.28571,0.71429,0.79,1.132681,-0.002327,0.016229,0.003298,0.258091,0.035522,0.832695,47.760365,8.315958,48.750877,10.375797,4.0,0.00015377,7,333,0.09595,0.12394,0.11,0.01,100,0.42857,0.66667,,,-0.03,0.00821,0.00054,-0.00773,0.01132,-0.01743,0.43505
