iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
1742,1783808,74.14617,110.57143,1.0,0.96,0.902926,-0.001577,0.018275,0.001605,0.203874,0.015503,0.989494,33.856144,46.176296,33.607063,46.802052,4.0,0.00012172,7,358,0.11966,0.13817,0.04,0.0,100,0.14286,1.0,,,-0.01,0.0064,0.00046,0.00219,0.0123,0.62396
1743,1784832,64.50582,165.75,0.875,0.95,0.889911,-0.001644,0.006345,0.001791,0.202214,0.014587,0.996204,38.714714,46.995174,38.392067,47.206005,4.0,0.00012162,8,350,0.11549,0.13784,0.05,0.0,100,0.125,0.0,,,-0.01,0.00712,0.00047,0.0011,0.00905,0.59863
1744,1785856,64.40188,163.375,0.875,0.94,0.911854,-0.002035,0.002679,0.001765,0.190716,0.013153,0.99783,51.427032,39.316231,51.285629,39.509563,4.0,0.00012152,8,342,0.10312,0.1254,0.06,0.0,100,0.0,1.0,,,-0.01,0.00813,0.0009,0.00146,0.00899,0.55885
1745,1786880,65.57648,159.66667,0.88889,0.94,0.921687,-0.002248,0.003446,0.002196,0.19865,0.020096,0.99205,63.990971,22.29665,63.842014,22.33345,4.0,0.00012141,9,337,0.09324,0.11691,0.06,0.0,100,0.11111,1.0,,,-0.01,0.00835,0.00111,0.00173,0.01009,0.61176
1746,1787904,74.10092,104.22222,1.0,0.94,0.881967,-0.001176,0.00756,0.00127,0.293784,0.008713,0.923768,65.504395,10.35603,64.62619,12.496824,4.0,0.00012131,9,341,0.08864,0.11343,0.06,0.0,100,0.22222,0.0,,,-0.01,0.00676,0.00121,0.00135,0.00948,0.72488
1747,1788928,73.34211,114.5,1.0,0.94,0.910275,-0.001764,0.015208,0.001707,0.563015,0.014297,0.979758,52.28447,28.266731,49.285954,29.11524,4.0,0.00012121,4,362,0.11014,0.12793,0.06,0.0,100,0.5,1.0,,,-0.01,0.00585,0.00051,0.00168,0.00486,0.36814
1748,1789952,73.17927,112.16667,1.0,0.95,0.88766,-0.001519,0.016895,0.001626,0.516592,0.012207,0.986273,31.227932,40.223724,29.264069,41.796391,4.0,0.00012111,6,364,0.10229,0.11986,0.05,0.0,100,0.16667,0.0,,,-0.01,0.00685,0.00041,0.00212,0.0077,0.55833
1749,1790976,72.88454,148.33333,1.0,0.95,0.852472,-0.001594,0.068329,0.001553,0.221611,0.015472,0.968419,28.525478,50.019779,29.116714,49.802757,4.0,0.000121,6,357,0.10055,0.11977,0.05,0.0,100,0.0,0.0,,,-0.01,0.00763,0.00055,0.00246,0.00678,0.55022
1750,1792000,63.23098,174.28571,0.85714,0.94,0.871092,-0.002086,0.007091,0.002411,0.237519,0.02684,0.996165,40.484024,46.240719,39.75687,46.328999,4.0,0.0001209,7,355,0.09422,0.11598,0.06,0.0,100,0.28571,0.0,,,-0.01,0.00791,0.00101,0.00182,0.01157,0.52201
1751,1793024,58.5179,213.4,0.8,0.92,0.865654,-0.002008,0.019705,0.002809,0.343054,0.031723,0.976239,52.5196,36.917271,53.142498,36.513557,4.0,0.0001208,10,342,0.08013,0.10394,0.08,0.0,100,0.4,0.0,,,-0.01,0.00783,0.00103,0.00103,0.00672,0.64671
1752,1794048,74.04355,100.9,1.0,0.93,0.919105,-0.002005,0.002028,0.001925,0.208296,0.016266,0.666886,68.109589,2.40346,68.584061,2.480084,4.0,0.0001207,10,336,0.08696,0.10947,0.07,0.0,100,0.1,0.0,,,-0.01,0.00663,0.00133,0.00165,0.01417,0.74677
1753,1795072,74.16239,98.3,1.0,0.94,0.938744,-0.002775,0.001243,0.002144,0.221074,0.020447,0.77227,69.070953,2.545648,69.342804,2.45716,4.0,0.0001206,10,332,0.08146,0.10633,0.06,0.0,100,0.1,1.0,,,-0.01,0.00565,0.00142,0.00025,0.0158,0.7303
1754,1796096,74.21743,97.3,1.0,0.94,0.875928,-0.001986,0.002348,0.002223,0.218826,0.021362,0.739079,69.193977,2.965861,68.834541,3.300774,4.0,0.00012049,10,340,0.08033,0.10533,0.06,0.0,100,0.1,0.0,,,-0.01,0.00636,0.00136,0.00103,0.01054,0.77725
1755,1797120,73.8641,100.6,1.0,0.95,0.849641,-0.000985,0.003952,0.001878,0.336543,0.016312,0.963709,64.954697,13.021063,64.243362,15.097052,4.0,0.00012039,10,342,0.07963,0.10084,0.05,0.0,100,0.0,0.0,,,-0.01,0.00523,0.00107,0.00111,0.01381,0.79672
1756,1798144,73.25427,123.125,1.0,0.96,0.839708,-0.00118,0.04415,0.001556,0.211595,0.009689,0.56468,64.590042,14.821175,65.07132,11.845371,4.0,0.00012029,8,344,0.07405,0.09688,0.04,0.0,100,0.25,0.0,,,-0.01,0.0078,0.00103,0.00203,0.01155,0.63562
1757,1799168,74.12431,101.42857,1.0,0.97,0.798841,-0.001487,0.007589,0.001586,0.343503,0.011795,0.981528,58.428513,22.604649,57.161499,24.301817,4.0,0.00012019,7,357,0.07654,0.09799,0.03,0.0,100,0.14286,0.0,,,-0.01,0.00761,0.00129,0.0023,0.01102,0.62631
1758,1800192,73.76662,108.66667,1.0,0.97,0.83916,-0.00152,0.008077,0.001034,0.304319,0.007935,0.992222,47.071003,35.151749,45.819389,36.041412,4.0,0.00012008,6,367,0.09147,0.11038,0.03,0.0,100,0.16667,1.0,,,-0.01,0.00545,0.00068,0.00285,0.00956,0.56307
1759,1801216,73.2036,124.42857,1.0,0.97,0.809415,-0.001823,0.022137,0.001863,0.272273,0.019928,0.984656,39.862988,42.992817,40.355694,43.236481,4.0,0.00011998,7,363,0.08343,0.10449,0.03,0.0,100,0.14286,0.0,,,-0.01,0.00604,0.0008,0.00173,0.0102,0.64001
1760,1802240,63.44506,172.0,0.85714,0.96,0.876081,-0.001476,0.00785,0.000973,0.291253,0.006271,0.992181,50.161819,36.423805,49.128693,36.602253,4.0,0.00011988,7,358,0.08885,0.111,0.04,0.0,100,0.28571,1.0,,,-0.01,0.00712,0.00079,0.00194,0.00796,0.53748
1761,1803264,64.77801,164.375,0.875,0.95,0.911621,-0.002017,0.009088,0.001447,0.428715,0.011581,0.985021,50.380291,30.2318,49.346111,32.097046,4.0,0.00011978,8,348,0.08927,0.10951,0.05,0.0,100,0.125,0.0,,,-0.01,0.0056,0.00095,0.00222,0.01229,0.57862
1762,1804288,63.97477,136.625,0.875,0.95,0.947165,-0.000681,0.01512,0.001345,0.155492,0.005875,0.981788,50.041836,34.029709,50.603622,33.283112,4.0,0.00011967,8,345,0.09379,0.11427,0.04,0.0,100,0.375,1.0,,,-0.01,0.00628,0.00075,0.00151,0.01011,0.5562
1763,1805312,74.17645,100.22222,1.0,0.97,1.112079,-0.002942,0.006557,0.002676,0.241551,0.028061,0.991236,54.763962,29.964842,54.477295,30.489773,4.0,0.00011957,9,340,0.10787,0.12582,0.02,0.0,100,0.11111,0.0,,,-0.01,0.0057,0.00067,0.00193,0.01135,0.66513
1764,1806336,63.50631,173.85714,0.85714,0.96,1.00712,-0.003489,0.006259,0.002638,0.247749,0.02948,0.986017,57.804047,23.343958,57.362396,24.438837,4.0,0.00011947,7,339,0.10779,0.13014,0.03,0.0,100,0.14286,0.0,,,-0.01,0.00611,0.00084,0.00172,0.0109,0.44958
1765,1807360,73.57528,101.0,1.0,0.96,1.039255,-0.001947,0.003834,0.001784,0.210984,0.014145,0.992765,57.162201,26.438299,57.375996,27.075142,4.0,0.00011937,11,337,0.12049,0.1416,0.03,0.0,100,0.0,1.0,,,-0.01,0.0058,0.00044,0.00075,0.01046,0.82179
1766,1808384,74.11074,100.25,1.0,0.96,1.043206,-0.002593,0.001786,0.002609,0.228587,0.026001,0.997616,55.836838,30.997589,56.179436,31.500879,4.0,0.00011926,8,337,0.11529,0.13348,0.03,0.0,100,0.0,0.0,,,-0.01,0.0046,0.00073,0.00203,0.01482,0.58668
1767,1809408,66.60167,149.7,0.9,0.95,0.9815,-0.002114,0.001552,0.001834,0.248652,0.015732,0.994555,64.739685,17.868521,65.174919,17.979237,4.0,0.00011916,10,333,0.09301,0.11267,0.04,0.0,100,0.1,0.0,,,-0.01,0.00603,0.00096,0.0013,0.01364,0.66475
1768,1810432,74.03407,102.88889,1.0,0.95,0.959913,-0.001946,0.002013,0.002351,0.210468,0.021561,0.634333,68.812714,2.684065,69.015076,2.504735,4.0,0.00011906,9,336,0.08711,0.11069,0.04,0.0,100,0.11111,0.0,,,-0.01,0.00587,0.00118,0.00211,0.01354,0.6728
1769,1811456,73.71443,102.1,1.0,0.95,0.87632,-0.001647,0.008324,0.00228,0.266771,0.024048,0.818016,67.059143,6.106153,66.142532,7.620916,4.0,0.00011896,10,338,0.08413,0.1087,0.04,0.0,100,0.2,0.0,,,-0.01,0.00668,0.00096,0.00127,0.00527,0.80999
1770,1812480,74.19423,100.0,1.0,0.95,0.829891,-0.001209,0.008433,0.001448,0.514232,0.0112,0.9812,54.857952,25.615723,53.25666,28.046753,4.0,0.00011885,7,354,0.08208,0.10067,0.04,0.0,100,0.14286,0.0,,,-0.01,0.0064,0.00079,0.00262,0.01137,0.61854
1771,1813504,73.93769,99.0,1.0,0.95,0.747085,-0.001898,0.007459,0.001612,0.270301,0.015854,0.995238,44.661858,40.53516,43.620216,41.020668,4.0,0.00011875,6,360,0.08235,0.1037,0.04,0.0,100,0.16667,1.0,,,-0.01,0.00773,0.00092,0.00203,0.0096,0.56331
1772,1814528,72.81041,143.33333,1.0,0.97,0.796849,-0.000364,0.090419,0.001934,0.283972,0.013901,0.924276,41.782623,41.749493,42.892445,39.781696,4.0,0.00011865,9,362,0.09038,0.10884,0.02,0.0,100,0.11111,1.0,,,-0.01,0.00725,0.00058,0.00209,0.01026,0.83635
1773,1815552,61.17002,184.83333,0.83333,0.96,0.84304,-0.001725,0.01227,0.001809,0.320272,0.017319,0.988429,43.950138,35.735725,42.462818,36.252804,4.0,0.00011855,6,360,0.1013,0.12239,0.03,0.0,100,0.33333,0.0,,,-0.01,0.00768,0.00048,0.00176,0.00637,0.465
1774,1816576,73.41201,110.8,1.0,0.97,0.827379,-0.001445,0.016074,0.001457,0.240398,0.010361,0.986735,39.025349,37.351082,38.267403,38.237556,4.0,0.00011844,5,358,0.10241,0.11957,0.03,0.0,100,0.0,1.0,,,-0.01,0.00683,0.00053,0.00233,0.00682,0.4765
1775,1817600,61.55937,184.83333,0.83333,0.96,0.850706,-0.001956,0.008974,0.001519,0.217682,0.013336,0.994264,35.943462,42.592968,35.30302,42.643139,4.0,0.00011834,6,365,0.1037,0.12227,0.04,0.0,100,0.16667,0.0,,,-0.01,0.00553,0.00043,0.00128,0.01125,0.46788
1776,1818624,67.05818,147.81818,0.90909,0.96,0.886851,-0.001139,0.004802,0.000938,0.229332,0.004547,0.995765,43.421059,40.54298,43.95039,40.848907,4.0,0.00011824,11,350,0.09289,0.11172,0.04,0.0,100,0.36364,0.0,,,-0.01,0.00745,0.00054,0.00189,0.01282,0.86965
1777,1819648,65.22678,159.66667,0.88889,0.95,0.846234,-0.001152,0.008953,0.001383,0.206136,0.012085,0.987092,54.891106,31.126732,55.984791,29.908148,4.0,0.00011814,9,349,0.09053,0.11138,0.04,0.0,100,0.22222,0.0,,,-0.01,0.0071,0.00084,0.00192,0.01039,0.66651
1778,1820672,73.4692,104.625,1.0,0.95,0.896928,-0.001833,0.007443,0.002174,0.208038,0.019684,0.572034,66.226601,4.144131,66.32206,4.493839,4.0,0.00011804,8,339,0.0829,0.10627,0.04,0.0,100,0.25,1.0,,,-0.01,0.00637,0.00105,0.00117,0.00879,0.62302
1779,1821696,73.88217,100.22222,1.0,0.96,0.875465,-0.001716,0.006079,0.00177,0.30504,0.015396,0.962651,62.450371,14.669637,61.910721,16.698431,4.0,0.00011793,9,344,0.08868,0.10874,0.03,0.0,100,0.22222,0.0,,,-0.01,0.00468,0.00085,0.00115,0.00926,0.7354
1780,1822720,73.49253,103.33333,1.0,0.96,0.885882,-0.00196,0.003595,0.002066,0.188307,0.016525,0.994438,57.273247,26.640123,57.429123,27.246613,4.0,0.00011783,9,346,0.0916,0.11149,0.03,0.0,100,0.11111,0.0,,,-0.01,0.00494,0.00068,0.00193,0.01146,0.74645
1781,1823744,73.16062,107.85714,1.0,0.96,0.85514,-0.001578,0.005386,0.001495,0.199343,0.014069,0.992171,55.599419,29.610052,56.06134,29.784712,4.0,0.00011773,7,348,0.08599,0.10588,0.03,0.0,100,0.14286,0.0,,,-0.01,0.00511,0.00093,0.00185,0.01078,0.58174
1782,1824768,66.49829,151.6,0.9,0.95,0.863786,-0.001722,0.005127,0.002234,0.225987,0.022797,0.990962,57.769875,27.447283,57.404068,27.587317,4.0,0.00011763,10,348,0.08427,0.10556,0.04,0.0,100,0.1,1.0,,,-0.01,0.00518,0.00068,0.00211,0.00754,0.7559
1783,1825792,73.54329,101.4,1.0,0.95,0.930563,-0.001806,0.006796,0.001635,0.438032,0.009613,0.978203,58.973961,20.874626,57.511112,22.478987,4.0,0.00011752,5,353,0.08555,0.0965,0.04,0.0,100,0.2,0.0,,,-0.01,0.00465,0.00079,0.00233,0.01288,0.41921
1784,1826816,72.60006,140.57143,1.0,0.95,1.002347,-0.001173,0.047798,0.002384,0.22328,0.024078,0.941641,47.656307,31.168449,47.859348,31.091715,4.0,0.00011742,7,354,0.09286,0.10691,0.04,0.0,100,0.42857,0.0,,,-0.01,0.0051,0.00029,0.00173,0.00982,0.5761
1785,1827840,74.09081,101.33333,1.0,0.95,0.988623,-0.001924,0.003652,0.00144,0.214941,0.012314,0.996772,47.893105,35.372555,47.788551,35.898205,4.0,0.00011732,9,349,0.09242,0.10958,0.04,0.0,100,0.11111,0.5,,,-0.01,0.00534,0.00042,0.00239,0.01072,0.73092
1786,1828864,64.5263,194.33333,0.88889,0.95,0.908889,-0.002008,0.043795,0.003735,0.306528,0.048141,0.877246,61.908428,22.554419,62.935829,20.624714,4.0,0.00011722,9,338,0.07812,0.09928,0.04,0.0,100,0.11111,1.0,,,-0.01,0.00476,0.00093,0.00233,0.01364,0.59754
1787,1829888,73.58681,107.4,1.0,0.96,0.929754,-0.001445,0.007634,0.000963,0.183944,0.005493,0.572611,67.309036,5.227073,67.787704,4.643906,4.0,0.00011711,10,340,0.08153,0.10081,0.03,0.0,100,0.3,0.0,,,-0.01,0.00499,0.00104,0.00199,0.01343,0.76206
1788,1830912,74.10037,101.375,1.0,0.97,1.005252,-0.002742,0.002031,0.002415,0.205917,0.024811,0.63098,68.659027,2.556154,68.631744,2.548769,4.0,0.00011701,8,337,0.08388,0.10504,0.02,0.0,100,0.125,1.0,,,-0.01,0.00499,0.00114,0.00239,0.01065,0.59009
1789,1831936,73.42646,119.22222,1.0,0.98,0.959801,-0.001698,0.016427,0.002174,0.242763,0.022751,0.862048,63.644112,11.358892,63.056625,12.240334,4.0,0.00011691,9,347,0.0826,0.09974,0.02,0.0,100,0.0,0.0,,,-0.01,0.0053,0.00067,0.00271,0.00853,0.72587
1790,1832960,74.17121,101.33333,1.0,0.98,0.836625,-0.001831,0.006238,0.001508,0.373487,0.014648,0.98254,56.898186,22.434753,55.50098,23.665981,4.0,0.00011681,6,355,0.07998,0.09843,0.02,0.0,100,0.0,0.0,,,-0.01,0.00557,0.00097,0.00246,0.01112,0.53719
1791,1833984,73.75067,105.5,1.0,0.98,0.852022,-0.001962,0.004683,0.002139,0.298626,0.019684,0.993482,44.436417,32.057262,43.581345,32.994354,4.0,0.0001167,6,364,0.09084,0.106,0.02,0.0,100,0.33333,0.0,,,-0.01,0.00501,0.0004,0.00285,0.00999,0.55636
1792,1835008,74.17414,105.5,1.0,0.98,0.885427,-0.002529,0.002005,0.001928,0.21927,0.018631,0.998225,39.099258,37.720955,39.029701,38.114483,4.0,0.0001166,6,360,0.09537,0.10978,0.02,0.0,100,0.0,0.0,,,-0.01,0.0064,0.00059,0.00294,0.01347,0.54935
1793,1836032,65.46774,155.88889,0.88889,0.97,0.910451,-0.001957,0.001911,0.002094,0.20183,0.019485,0.997903,47.233723,35.21883,47.387772,35.462849,4.0,0.0001165,9,340,0.09173,0.10896,0.03,0.0,100,0.22222,1.0,,,-0.01,0.00513,0.00028,0.00202,0.00782,0.66613
1794,1837056,55.12526,229.625,0.75,0.95,0.958752,-0.002017,0.003731,0.001662,0.213512,0.014008,0.9821,63.809593,16.393379,63.438217,16.790272,4.0,0.0001164,8,340,0.08887,0.1033,0.05,0.0,100,0.375,0.0,,,-0.01,0.00656,0.00067,0.00211,0.01188,0.46182
1795,1838080,73.95953,102.25,1.0,0.96,0.967356,-0.002247,0.0034,0.002046,0.274437,0.020615,0.986004,61.942532,18.293673,61.535023,19.702997,4.0,0.00011629,8,340,0.08787,0.10454,0.04,0.0,100,0.0,1.0,,,-0.01,0.00655,0.00067,0.00178,0.01409,0.61335
1796,1839104,74.24691,99.2,1.0,0.96,0.956837,-0.002357,0.002378,0.002085,0.20028,0.0177,0.995538,59.200405,25.448286,59.331871,25.870232,4.0,0.00011619,10,340,0.08826,0.10363,0.04,0.0,100,0.2,0.0,,,-0.01,0.00586,0.00072,0.00162,0.01435,0.76567
1797,1840128,74.24435,97.55556,1.0,0.96,0.941114,-0.002141,0.00115,0.002813,0.261599,0.033051,0.998212,58.405392,27.857801,58.635651,28.046879,4.0,0.00011609,9,340,0.08094,0.09727,0.04,0.0,100,0.11111,0.0,,,-0.01,0.00724,0.00077,0.00221,0.01293,0.69095
1798,1841152,67.42487,144.90909,0.90909,0.96,0.921173,-0.001444,0.00131,0.001832,0.207413,0.012726,0.989276,67.379486,11.916619,67.537079,11.9485,4.0,0.00011599,11,333,0.0759,0.095,0.04,0.0,100,0.0,1.0,,,-0.01,0.00709,0.00101,0.00187,0.01155,0.73933
1799,1842176,73.75161,101.22222,1.0,0.96,0.915812,-0.001296,0.001819,0.001464,0.172513,0.010483,0.53864,68.86026,2.262329,69.074448,2.145876,4.0,0.00011588,9,337,0.08055,0.09902,0.04,0.0,100,0.11111,0.0,,,-0.01,0.00531,0.00101,0.0019,0.01204,0.67418
1800,1843200,73.64362,99.72727,1.0,0.96,0.904,-0.002058,0.001714,0.001891,0.207825,0.014511,0.577373,69.187393,2.342572,69.308411,2.205196,4.0,0.00011578,11,337,0.08197,0.10071,0.04,0.0,100,0.0,0.0,,,-0.01,0.00574,0.00084,0.00128,0.01138,0.82831
1801,1844224,73.53724,101.0,1.0,0.96,0.901806,-0.002152,0.003036,0.002036,0.198241,0.017105,0.849664,68.290115,4.173485,67.751137,5.180233,4.0,0.00011568,9,338,0.08979,0.11042,0.04,0.0,100,0.11111,0.0,,,-0.01,0.00462,0.00035,0.00202,0.00761,0.71338
1802,1845248,73.91035,98.75,1.0,0.96,0.871549,-0.001263,0.006123,0.001637,0.3608,0.010849,0.975992,61.715446,18.608122,60.506516,20.247101,4.0,0.00011558,8,347,0.09055,0.10752,0.04,0.0,100,0.25,0.0,,,-0.01,0.00426,0.00092,0.00245,0.01208,0.67048
1803,1846272,73.83601,114.44444,1.0,0.97,0.871682,-0.001253,0.027385,0.00157,0.23537,0.011337,0.958433,54.593544,28.842779,55.28511,28.417492,4.0,0.00011548,9,347,0.09133,0.11022,0.03,0.0,100,0.11111,0.0,,,-0.01,0.00614,0.00072,0.00198,0.01287,0.74953
1804,1847296,73.84067,98.4,1.0,0.97,0.759808,-0.000886,0.016163,0.001559,0.338468,0.014709,0.975967,52.678215,28.767883,50.860878,28.77589,4.0,0.00011537,5,365,0.08797,0.10546,0.03,0.0,100,0.2,0.0,,,-0.01,0.00511,0.00034,0.00255,0.00455,0.49479
1805,1848320,60.94978,187.66667,0.83333,0.98,0.738652,-0.001372,0.011054,0.001363,0.428263,0.009842,0.985525,41.516426,31.344994,39.798409,32.789753,4.0,0.00011527,6,372,0.09585,0.1127,0.02,0.0,100,0.66667,1.0,,,-0.01,0.0076,0.00013,0.00283,0.0075,0.53223
1806,1849344,73.34891,103.66667,1.0,0.98,0.692179,-0.001734,0.007809,0.000937,0.191133,0.006042,0.993004,35.909351,37.73439,35.659031,38.126991,4.0,0.00011517,6,379,0.09181,0.10968,0.02,0.0,100,0.33333,1.0,,,-0.01,0.00571,0.00029,0.00181,0.00553,0.65657
1807,1850368,74.06689,96.16667,1.0,0.98,0.717612,-0.00115,0.004971,0.001415,0.254867,0.009903,0.994691,30.671568,39.710781,30.286587,40.071949,4.0,0.00011507,6,383,0.09527,0.10926,0.02,0.0,100,0.83333,0.0,,,-0.01,0.00367,5e-05,0.00232,0.01221,0.67483
1808,1851392,45.47678,288.25,0.625,0.95,0.832613,-0.001275,0.003931,0.001559,0.184808,0.009659,0.99638,44.045155,36.244308,43.981014,36.77961,4.0,0.00011496,8,358,0.09346,0.11374,0.05,0.0,100,0.75,1.0,,,-0.01,0.00573,0.0008,0.0019,0.01021,0.45076
1809,1852416,73.90423,98.77778,1.0,0.95,0.924232,-0.001627,0.002908,0.001542,0.206738,0.010529,0.995445,55.863243,28.421091,56.331532,28.745424,4.0,0.00011486,9,344,0.09564,0.1109,0.05,0.0,100,0.33333,0.0,,,-0.01,0.00434,0.00095,0.00179,0.01414,0.71749
1810,1853440,66.43378,148.8,0.9,0.95,0.965718,-0.002476,0.002037,0.002496,0.212772,0.024841,0.997078,57.148739,27.872688,57.528046,28.045454,4.0,0.00011476,10,337,0.10243,0.11985,0.05,0.0,100,0.2,0.0,,,-0.01,0.00468,0.0007,0.0015,0.01387,0.69219
1811,1854464,73.7957,102.0,1.0,0.95,0.982466,-0.001417,0.002438,0.001994,0.247131,0.017715,0.650709,67.354858,3.075911,68.050705,2.862198,4.0,0.00011466,11,325,0.09327,0.11185,0.05,0.0,100,0.54545,0.0,,,-0.01,0.00572,0.00075,0.00186,0.01146,0.8064
1812,1855488,73.39754,101.75,1.0,0.95,0.910295,-0.001296,0.005376,0.002109,0.186503,0.017212,0.681227,67.539009,3.773823,67.408821,4.539826,4.0,0.00011455,8,340,0.0982,0.11846,0.05,0.0,100,0.625,0.0,,,-0.01,0.00524,0.00099,0.00237,0.00764,0.62683
1813,1856512,73.83524,100.4,1.0,0.95,0.881154,-0.001266,0.004424,0.000909,0.261147,0.005188,0.977999,62.348785,16.981262,61.760288,18.641043,4.0,0.00011445,10,346,0.09819,0.11691,0.05,0.0,100,0.3,0.5,,,-0.01,0.00655,0.00076,0.00203,0.00839,0.82869
1814,1857536,72.94158,130.85714,1.0,0.95,0.85563,-0.000579,0.049726,0.00056,0.288787,0.001144,0.804537,59.88678,20.660448,60.488998,18.80876,4.0,0.00011435,7,347,0.09325,0.11083,0.05,0.0,100,0.28571,0.0,,,-0.01,0.00725,0.00071,0.00225,0.01283,0.58134
1815,1858560,73.86799,99.66667,1.0,0.95,0.866151,-0.001903,0.006152,0.00184,0.210198,0.018402,0.987214,60.965878,21.562887,60.982246,21.86482,4.0,0.00011425,9,346,0.09563,0.11636,0.05,0.0,100,0.22222,1.0,,,-0.01,0.00557,0.00098,0.00224,0.01173,0.73668
1816,1859584,72.9921,134.27273,1.0,0.95,0.902427,-0.000688,0.033597,0.001428,0.237389,0.013184,0.899708,60.395966,23.029341,61.865288,20.577696,4.0,0.00011414,11,346,0.08979,0.10836,0.05,0.0,100,0.18182,0.0,,,-0.01,0.00505,0.00092,0.00164,0.01527,0.88409
1817,1860608,73.71161,103.0,1.0,0.96,0.965626,-0.002141,0.004522,0.002129,0.219073,0.017899,0.118629,68.781708,2.954723,68.830017,2.483176,4.0,0.00011404,10,334,0.09184,0.11093,0.04,0.0,100,0.2,0.0,,,-0.01,0.00508,0.0006,0.00172,0.01137,0.74058
1818,1861632,73.83283,101.5,1.0,0.97,0.970896,-0.001646,0.001996,0.002244,0.216411,0.020142,0.538645,69.432922,2.603389,69.528145,2.31697,4.0,0.00011394,8,333,0.09164,0.10817,0.03,0.0,100,0.0,0.0,,,-0.01,0.00591,0.00082,0.00233,0.01325,0.58742
1819,1862656,74.10658,102.7,1.0,0.99,0.990037,-0.002134,0.003882,0.00228,0.208454,0.020309,0.568314,69.05954,2.998889,68.741875,3.220916,4.0,0.00011384,10,335,0.09498,0.11408,0.01,0.0,100,0.2,1.0,,,-0.01,0.0056,0.00074,0.00256,0.01228,0.73835
